date,county,fips,tier
2021-06-15,Alameda,001,4
2021-06-15,Alpine,003,4
2021-06-15,Amador,005,4
2021-06-15,Butte,007,3
2021-06-15,Calaveras,009,3
2021-06-15,Colusa,011,3
2021-06-15,Contra Costa,013,3
2021-06-15,Del Norte,015,3
2021-06-15,El Dorado,017,3
2021-06-15,Fresno,019,3
2021-06-15,Glenn,021,4
2021-06-15,Humboldt,023,3
2021-06-15,Imperial,025,3
2021-06-15,Inyo,027,4
2021-06-15,Kern,029,3
2021-06-15,Kings,031,3
2021-06-15,Lake,033,3
2021-06-15,Lassen,035,4
2021-06-15,Los Angeles,037,4
2021-06-15,Madera,039,3
2021-06-15,Marin,041,4
2021-06-15,Mariposa,043,4
2021-06-15,Mendocino,045,4
2021-06-15,Merced,047,3
2021-06-15,Modoc,049,3
2021-06-15,Mono,051,4
2021-06-15,Monterey,053,4
2021-06-15,Napa,055,4
2021-06-15,Nevada,057,3
2021-06-15,Orange,059,4
2021-06-15,Placer,061,3
2021-06-15,Plumas,063,3
2021-06-15,Riverside,065,4
2021-06-15,Sacramento,067,3
2021-06-15,San Benito,069,4
2021-06-15,San Bernardino,071,4
2021-06-15,San Diego,073,4
2021-06-15,San Francisco,075,4
2021-06-15,San Joaquin,077,3
2021-06-15,San Luis Obispo,079,4
2021-06-15,San Mateo,081,4
2021-06-15,Santa Barbara,083,4
2021-06-15,Santa Clara,085,4
2021-06-15,Santa Cruz,087,4
2021-06-15,Shasta,089,3
2021-06-15,Sierra,091,4
2021-06-15,Siskiyou,093,3
2021-06-15,Solano,095,3
2021-06-15,Sonoma,097,3
2021-06-15,Stanislaus,099,3
2021-06-15,Sutter,101,3
2021-06-15,Tehama,103,3
2021-06-15,Trinity,105,4
2021-06-15,Tulare,107,4
2021-06-15,Tuolumne,109,3
2021-06-15,Ventura,111,4
2021-06-15,Yolo,113,4
2021-06-15,Yuba,115,2
2021-06-14,Alameda,001,4
2021-06-14,Alpine,003,4
2021-06-14,Amador,005,4
2021-06-14,Butte,007,3
2021-06-14,Calaveras,009,3
2021-06-14,Colusa,011,3
2021-06-14,Contra Costa,013,3
2021-06-14,Del Norte,015,2
2021-06-14,El Dorado,017,3
2021-06-14,Fresno,019,3
2021-06-14,Glenn,021,3
2021-06-14,Humboldt,023,3
2021-06-14,Imperial,025,3
2021-06-14,Inyo,027,4
2021-06-14,Kern,029,3
2021-06-14,Kings,031,3
2021-06-14,Lake,033,3
2021-06-14,Lassen,035,4
2021-06-14,Los Angeles,037,4
2021-06-14,Madera,039,3
2021-06-14,Marin,041,4
2021-06-14,Mariposa,043,4
2021-06-14,Mendocino,045,4
2021-06-14,Merced,047,3
2021-06-14,Modoc,049,3
2021-06-14,Mono,051,4
2021-06-14,Monterey,053,4
2021-06-14,Napa,055,4
2021-06-14,Nevada,057,3
2021-06-14,Orange,059,4
2021-06-14,Placer,061,3
2021-06-14,Plumas,063,3
2021-06-14,Riverside,065,3
2021-06-14,Sacramento,067,3
2021-06-14,San Benito,069,4
2021-06-14,San Bernardino,071,3
2021-06-14,San Diego,073,4
2021-06-14,San Francisco,075,4
2021-06-14,San Joaquin,077,3
2021-06-14,San Luis Obispo,079,4
2021-06-14,San Mateo,081,4
2021-06-14,Santa Barbara,083,4
2021-06-14,Santa Clara,085,4
2021-06-14,Santa Cruz,087,4
2021-06-14,Shasta,089,2
2021-06-14,Sierra,091,4
2021-06-14,Siskiyou,093,3
2021-06-14,Solano,095,3
2021-06-14,Sonoma,097,3
2021-06-14,Stanislaus,099,3
2021-06-14,Sutter,101,3
2021-06-14,Tehama,103,3
2021-06-14,Trinity,105,4
2021-06-14,Tulare,107,3
2021-06-14,Tuolumne,109,3
2021-06-14,Ventura,111,4
2021-06-14,Yolo,113,3
2021-06-14,Yuba,115,2
2021-06-07,Alameda,001,3
2021-06-07,Alpine,003,4
2021-06-07,Amador,005,4
2021-06-07,Butte,007,3
2021-06-07,Calaveras,009,3
2021-06-07,Colusa,011,3
2021-06-07,Contra Costa,013,3
2021-06-07,Del Norte,015,2
2021-06-07,El Dorado,017,3
2021-06-07,Fresno,019,3
2021-06-07,Glenn,021,3
2021-06-07,Humboldt,023,3
2021-06-07,Imperial,025,3
2021-06-07,Inyo,027,4
2021-06-07,Kern,029,3
2021-06-07,Kings,031,3
2021-06-07,Lake,033,3
2021-06-07,Lassen,035,4
2021-06-07,Los Angeles,037,4
2021-06-07,Madera,039,3
2021-06-07,Marin,041,4
2021-06-07,Mariposa,043,4
2021-06-07,Mendocino,045,4
2021-06-07,Merced,047,3
2021-06-07,Modoc,049,3
2021-06-07,Mono,051,4
2021-06-07,Monterey,053,4
2021-06-07,Napa,055,3
2021-06-07,Nevada,057,3
2021-06-07,Orange,059,4
2021-06-07,Placer,061,3
2021-06-07,Plumas,063,3
2021-06-07,Riverside,065,3
2021-06-07,Sacramento,067,3
2021-06-07,San Benito,069,4
2021-06-07,San Bernardino,071,3
2021-06-07,San Diego,073,3
2021-06-07,San Francisco,075,4
2021-06-07,San Joaquin,077,3
2021-06-07,San Luis Obispo,079,3
2021-06-07,San Mateo,081,4
2021-06-07,Santa Barbara,083,3
2021-06-07,Santa Clara,085,4
2021-06-07,Santa Cruz,087,4
2021-06-07,Shasta,089,2
2021-06-07,Sierra,091,4
2021-06-07,Siskiyou,093,3
2021-06-07,Solano,095,3
2021-06-07,Sonoma,097,3
2021-06-07,Stanislaus,099,2
2021-06-07,Sutter,101,3
2021-06-07,Tehama,103,3
2021-06-07,Trinity,105,4
2021-06-07,Tulare,107,3
2021-06-07,Tuolumne,109,3
2021-06-07,Ventura,111,4
2021-06-07,Yolo,113,3
2021-06-07,Yuba,115,2
2021-05-31,Alameda,001,3
2021-05-31,Alpine,003,4
2021-05-31,Amador,005,4
2021-05-31,Butte,007,3
2021-05-31,Calaveras,009,3
2021-05-31,Colusa,011,3
2021-05-31,Contra Costa,013,3
2021-05-31,Del Norte,015,2
2021-05-31,El Dorado,017,3
2021-05-31,Fresno,019,3
2021-05-31,Glenn,021,3
2021-05-31,Humboldt,023,3
2021-05-31,Imperial,025,3
2021-05-31,Inyo,027,4
2021-05-31,Kern,029,3
2021-05-31,Kings,031,3
2021-05-31,Lake,033,3
2021-05-31,Lassen,035,4
2021-05-31,Los Angeles,037,4
2021-05-31,Madera,039,3
2021-05-31,Marin,041,3
2021-05-31,Mariposa,043,4
2021-05-31,Mendocino,045,4
2021-05-31,Merced,047,3
2021-05-31,Modoc,049,3
2021-05-31,Mono,051,4
2021-05-31,Monterey,053,3
2021-05-31,Napa,055,3
2021-05-31,Nevada,057,2
2021-05-31,Orange,059,4
2021-05-31,Placer,061,3
2021-05-31,Plumas,063,3
2021-05-31,Riverside,065,3
2021-05-31,Sacramento,067,2
2021-05-31,San Benito,069,3
2021-05-31,San Bernardino,071,3
2021-05-31,San Diego,073,3
2021-05-31,San Francisco,075,4
2021-05-31,San Joaquin,077,2
2021-05-31,San Luis Obispo,079,3
2021-05-31,San Mateo,081,4
2021-05-31,Santa Barbara,083,3
2021-05-31,Santa Clara,085,4
2021-05-31,Santa Cruz,087,4
2021-05-31,Shasta,089,2
2021-05-31,Sierra,091,4
2021-05-31,Siskiyou,093,3
2021-05-31,Solano,095,2
2021-05-31,Sonoma,097,3
2021-05-31,Stanislaus,099,2
2021-05-31,Sutter,101,3
2021-05-31,Tehama,103,3
2021-05-31,Trinity,105,4
2021-05-31,Tulare,107,3
2021-05-31,Tuolumne,109,3
2021-05-31,Ventura,111,3
2021-05-31,Yolo,113,3
2021-05-31,Yuba,115,2
2021-05-24,Alameda,001,3
2021-05-24,Alpine,003,4
2021-05-24,Amador,005,4
2021-05-24,Butte,007,3
2021-05-24,Calaveras,009,3
2021-05-24,Colusa,011,3
2021-05-24,Contra Costa,013,3
2021-05-24,Del Norte,015,2
2021-05-24,El Dorado,017,3
2021-05-24,Fresno,019,3
2021-05-24,Glenn,021,3
2021-05-24,Humboldt,023,3
2021-05-24,Imperial,025,3
2021-05-24,Inyo,027,3
2021-05-24,Kern,029,3
2021-05-24,Kings,031,3
2021-05-24,Lake,033,3
2021-05-24,Lassen,035,4
2021-05-24,Los Angeles,037,4
2021-05-24,Madera,039,3
2021-05-24,Marin,041,3
2021-05-24,Mariposa,043,3
2021-05-24,Mendocino,045,4
2021-05-24,Merced,047,2
2021-05-24,Modoc,049,3
2021-05-24,Mono,051,4
2021-05-24,Monterey,053,3
2021-05-24,Napa,055,3
2021-05-24,Nevada,057,2
2021-05-24,Orange,059,4
2021-05-24,Placer,061,2
2021-05-24,Plumas,063,3
2021-05-24,Riverside,065,3
2021-05-24,Sacramento,067,2
2021-05-24,San Benito,069,3
2021-05-24,San Bernardino,071,3
2021-05-24,San Diego,073,3
2021-05-24,San Francisco,075,4
2021-05-24,San Joaquin,077,2
2021-05-24,San Luis Obispo,079,3
2021-05-24,San Mateo,081,4
2021-05-24,Santa Barbara,083,3
2021-05-24,Santa Clara,085,4
2021-05-24,Santa Cruz,087,4
2021-05-24,Shasta,089,2
2021-05-24,Sierra,091,4
2021-05-24,Siskiyou,093,3
2021-05-24,Solano,095,2
2021-05-24,Sonoma,097,3
2021-05-24,Stanislaus,099,2
2021-05-24,Sutter,101,3
2021-05-24,Tehama,103,3
2021-05-24,Trinity,105,4
2021-05-24,Tulare,107,3
2021-05-24,Tuolumne,109,3
2021-05-24,Ventura,111,3
2021-05-24,Yolo,113,3
2021-05-24,Yuba,115,2
2021-05-17,Alameda,001,3
2021-05-17,Alpine,003,4
2021-05-17,Amador,005,3
2021-05-17,Butte,007,3
2021-05-17,Calaveras,009,3
2021-05-17,Colusa,011,3
2021-05-17,Contra Costa,013,3
2021-05-17,Del Norte,015,2
2021-05-17,El Dorado,017,3
2021-05-17,Fresno,019,3
2021-05-17,Glenn,021,3
2021-05-17,Humboldt,023,3
2021-05-17,Imperial,025,3
2021-05-17,Inyo,027,3
2021-05-17,Kern,029,3
2021-05-17,Kings,031,3
2021-05-17,Lake,033,3
2021-05-17,Lassen,035,4
2021-05-17,Los Angeles,037,4
2021-05-17,Madera,039,3
2021-05-17,Marin,041,3
2021-05-17,Mariposa,043,3
2021-05-17,Mendocino,045,4
2021-05-17,Merced,047,2
2021-05-17,Modoc,049,3
2021-05-17,Mono,051,4
2021-05-17,Monterey,053,3
2021-05-17,Napa,055,3
2021-05-17,Nevada,057,2
2021-05-17,Orange,059,3
2021-05-17,Placer,061,2
2021-05-17,Plumas,063,3
2021-05-17,Riverside,065,3
2021-05-17,Sacramento,067,2
2021-05-17,San Benito,069,3
2021-05-17,San Bernardino,071,3
2021-05-17,San Diego,073,3
2021-05-17,San Francisco,075,4
2021-05-17,San Joaquin,077,2
2021-05-17,San Luis Obispo,079,3
2021-05-17,San Mateo,081,4
2021-05-17,Santa Barbara,083,3
2021-05-17,Santa Clara,085,3
2021-05-17,Santa Cruz,087,3
2021-05-17,Shasta,089,2
2021-05-17,Sierra,091,4
2021-05-17,Siskiyou,093,3
2021-05-17,Solano,095,2
2021-05-17,Sonoma,097,3
2021-05-17,Stanislaus,099,2
2021-05-17,Sutter,101,3
2021-05-17,Tehama,103,2
2021-05-17,Trinity,105,4
2021-05-17,Tulare,107,3
2021-05-17,Tuolumne,109,3
2021-05-17,Ventura,111,3
2021-05-17,Yolo,113,3
2021-05-17,Yuba,115,2
2021-05-10,Alameda,001,3
2021-05-10,Alpine,003,4
2021-05-10,Amador,005,3
2021-05-10,Butte,007,3
2021-05-10,Calaveras,009,3
2021-05-10,Colusa,011,3
2021-05-10,Contra Costa,013,3
2021-05-10,Del Norte,015,2
2021-05-10,El Dorado,017,3
2021-05-10,Fresno,019,3
2021-05-10,Glenn,021,3
2021-05-10,Humboldt,023,3
2021-05-10,Imperial,025,3
2021-05-10,Inyo,027,3
2021-05-10,Kern,029,3
2021-05-10,Kings,031,3
2021-05-10,Lake,033,3
2021-05-10,Lassen,035,4
2021-05-10,Los Angeles,037,4
2021-05-10,Madera,039,2
2021-05-10,Marin,041,3
2021-05-10,Mariposa,043,3
2021-05-10,Mendocino,045,4
2021-05-10,Merced,047,2
2021-05-10,Modoc,049,3
2021-05-10,Mono,051,3
2021-05-10,Monterey,053,3
2021-05-10,Napa,055,3
2021-05-10,Nevada,057,2
2021-05-10,Orange,059,3
2021-05-10,Placer,061,2
2021-05-10,Plumas,063,3
2021-05-10,Riverside,065,3
2021-05-10,Sacramento,067,2
2021-05-10,San Benito,069,3
2021-05-10,San Bernardino,071,3
2021-05-10,San Diego,073,3
2021-05-10,San Francisco,075,4
2021-05-10,San Joaquin,077,2
2021-05-10,San Luis Obispo,079,3
2021-05-10,San Mateo,081,3
2021-05-10,Santa Barbara,083,3
2021-05-10,Santa Clara,085,3
2021-05-10,Santa Cruz,087,3
2021-05-10,Shasta,089,2
2021-05-10,Sierra,091,4
2021-05-10,Siskiyou,093,3
2021-05-10,Solano,095,2
2021-05-10,Sonoma,097,3
2021-05-10,Stanislaus,099,2
2021-05-10,Sutter,101,3
2021-05-10,Tehama,103,2
2021-05-10,Trinity,105,4
2021-05-10,Tulare,107,3
2021-05-10,Tuolumne,109,3
2021-05-10,Ventura,111,3
2021-05-10,Yolo,113,3
2021-05-10,Yuba,115,2
2021-05-03,Alameda,001,3
2021-05-03,Alpine,003,4
2021-05-03,Amador,005,3
2021-05-03,Butte,007,3
2021-05-03,Calaveras,009,3
2021-05-03,Colusa,011,3
2021-05-03,Contra Costa,013,3
2021-05-03,Del Norte,015,2
2021-05-03,El Dorado,017,3
2021-05-03,Fresno,019,3
2021-05-03,Glenn,021,3
2021-05-03,Humboldt,023,3
2021-05-03,Imperial,025,3
2021-05-03,Inyo,027,2
2021-05-03,Kern,029,3
2021-05-03,Kings,031,3
2021-05-03,Lake,033,3
2021-05-03,Lassen,035,4
2021-05-03,Los Angeles,037,3
2021-05-03,Madera,039,2
2021-05-03,Marin,041,3
2021-05-03,Mariposa,043,3
2021-05-03,Mendocino,045,4
2021-05-03,Merced,047,2
2021-05-03,Modoc,049,3
2021-05-03,Mono,051,3
2021-05-03,Monterey,053,3
2021-05-03,Napa,055,3
2021-05-03,Nevada,057,2
2021-05-03,Orange,059,3
2021-05-03,Placer,061,2
2021-05-03,Plumas,063,3
2021-05-03,Riverside,065,3
2021-05-03,Sacramento,067,2
2021-05-03,San Benito,069,3
2021-05-03,San Bernardino,071,3
2021-05-03,San Diego,073,3
2021-05-03,San Francisco,075,3
2021-05-03,San Joaquin,077,2
2021-05-03,San Luis Obispo,079,3
2021-05-03,San Mateo,081,3
2021-05-03,Santa Barbara,083,3
2021-05-03,Santa Clara,085,3
2021-05-03,Santa Cruz,087,3
2021-05-03,Shasta,089,2
2021-05-03,Sierra,091,4
2021-05-03,Siskiyou,093,3
2021-05-03,Solano,095,2
2021-05-03,Sonoma,097,3
2021-05-03,Stanislaus,099,2
2021-05-03,Sutter,101,3
2021-05-03,Tehama,103,2
2021-05-03,Trinity,105,3
2021-05-03,Tulare,107,3
2021-05-03,Tuolumne,109,3
2021-05-03,Ventura,111,3
2021-05-03,Yolo,113,3
2021-05-03,Yuba,115,2
2021-04-26,Alameda,001,3
2021-04-26,Alpine,003,4
2021-04-26,Amador,005,2
2021-04-26,Butte,007,3
2021-04-26,Calaveras,009,3
2021-04-26,Colusa,011,3
2021-04-26,Contra Costa,013,3
2021-04-26,Del Norte,015,2
2021-04-26,El Dorado,017,3
2021-04-26,Fresno,019,3
2021-04-26,Glenn,021,2
2021-04-26,Humboldt,023,3
2021-04-26,Imperial,025,3
2021-04-26,Inyo,027,2
2021-04-26,Kern,029,3
2021-04-26,Kings,031,3
2021-04-26,Lake,033,3
2021-04-26,Lassen,035,4
2021-04-26,Los Angeles,037,3
2021-04-26,Madera,039,2
2021-04-26,Marin,041,3
2021-04-26,Mariposa,043,3
2021-04-26,Mendocino,045,3
2021-04-26,Merced,047,2
2021-04-26,Modoc,049,3
2021-04-26,Mono,051,3
2021-04-26,Monterey,053,3
2021-04-26,Napa,055,3
2021-04-26,Nevada,057,2
2021-04-26,Orange,059,3
2021-04-26,Placer,061,2
2021-04-26,Plumas,063,3
2021-04-26,Riverside,065,3
2021-04-26,Sacramento,067,2
2021-04-26,San Benito,069,3
2021-04-26,San Bernardino,071,3
2021-04-26,San Diego,073,3
2021-04-26,San Francisco,075,3
2021-04-26,San Joaquin,077,2
2021-04-26,San Luis Obispo,079,2
2021-04-26,San Mateo,081,3
2021-04-26,Santa Barbara,083,3
2021-04-26,Santa Clara,085,3
2021-04-26,Santa Cruz,087,3
2021-04-26,Shasta,089,2
2021-04-26,Sierra,091,4
2021-04-26,Siskiyou,093,3
2021-04-26,Solano,095,2
2021-04-26,Sonoma,097,3
2021-04-26,Stanislaus,099,2
2021-04-26,Sutter,101,2
2021-04-26,Tehama,103,2
2021-04-26,Trinity,105,3
2021-04-26,Tulare,107,3
2021-04-26,Tuolumne,109,3
2021-04-26,Ventura,111,3
2021-04-26,Yolo,113,3
2021-04-26,Yuba,115,2
2021-04-19,Alameda,001,3
2021-04-19,Alpine,003,4
2021-04-19,Amador,005,2
2021-04-19,Butte,007,3
2021-04-19,Calaveras,009,2
2021-04-19,Colusa,011,3
2021-04-19,Contra Costa,013,3
2021-04-19,Del Norte,015,2
2021-04-19,El Dorado,017,3
2021-04-19,Fresno,019,2
2021-04-19,Glenn,021,2
2021-04-19,Humboldt,023,3
2021-04-19,Imperial,025,3
2021-04-19,Inyo,027,2
2021-04-19,Kern,029,3
2021-04-19,Kings,031,2
2021-04-19,Lake,033,3
2021-04-19,Lassen,035,4
2021-04-19,Los Angeles,037,3
2021-04-19,Madera,039,2
2021-04-19,Marin,041,3
2021-04-19,Mariposa,043,3
2021-04-19,Mendocino,045,3
2021-04-19,Merced,047,2
2021-04-19,Modoc,049,3
2021-04-19,Mono,051,2
2021-04-19,Monterey,053,3
2021-04-19,Napa,055,3
2021-04-19,Nevada,057,2
2021-04-19,Orange,059,3
2021-04-19,Placer,061,2
2021-04-19,Plumas,063,3
2021-04-19,Riverside,065,3
2021-04-19,Sacramento,067,2
2021-04-19,San Benito,069,3
2021-04-19,San Bernardino,071,3
2021-04-19,San Diego,073,3
2021-04-19,San Francisco,075,3
2021-04-19,San Joaquin,077,2
2021-04-19,San Luis Obispo,079,2
2021-04-19,San Mateo,081,3
2021-04-19,Santa Barbara,083,2
2021-04-19,Santa Clara,085,3
2021-04-19,Santa Cruz,087,3
2021-04-19,Shasta,089,2
2021-04-19,Sierra,091,4
2021-04-19,Siskiyou,093,3
2021-04-19,Solano,095,2
2021-04-19,Sonoma,097,3
2021-04-19,Stanislaus,099,2
2021-04-19,Sutter,101,2
2021-04-19,Tehama,103,2
2021-04-19,Trinity,105,3
2021-04-19,Tulare,107,3
2021-04-19,Tuolumne,109,3
2021-04-19,Ventura,111,3
2021-04-19,Yolo,113,3
2021-04-19,Yuba,115,2
2021-04-12,Alameda,001,3
2021-04-12,Alpine,003,4
2021-04-12,Amador,005,2
2021-04-12,Butte,007,3
2021-04-12,Calaveras,009,2
2021-04-12,Colusa,011,3
2021-04-12,Contra Costa,013,3
2021-04-12,Del Norte,015,2
2021-04-12,El Dorado,017,3
2021-04-12,Fresno,019,2
2021-04-12,Glenn,021,2
2021-04-12,Humboldt,023,3
2021-04-12,Imperial,025,3
2021-04-12,Inyo,027,1
2021-04-12,Kern,029,2
2021-04-12,Kings,031,2
2021-04-12,Lake,033,2
2021-04-12,Lassen,035,3
2021-04-12,Los Angeles,037,3
2021-04-12,Madera,039,2
2021-04-12,Marin,041,3
2021-04-12,Mariposa,043,3
2021-04-12,Mendocino,045,3
2021-04-12,Merced,047,1
2021-04-12,Modoc,049,3
2021-04-12,Mono,051,2
2021-04-12,Monterey,053,3
2021-04-12,Napa,055,3
2021-04-12,Nevada,057,2
2021-04-12,Orange,059,3
2021-04-12,Placer,061,2
2021-04-12,Plumas,063,3
2021-04-12,Riverside,065,3
2021-04-12,Sacramento,067,2
2021-04-12,San Benito,069,3
2021-04-12,San Bernardino,071,3
2021-04-12,San Diego,073,3
2021-04-12,San Francisco,075,3
2021-04-12,San Joaquin,077,2
2021-04-12,San Luis Obispo,079,2
2021-04-12,San Mateo,081,3
2021-04-12,Santa Barbara,083,2
2021-04-12,Santa Clara,085,3
2021-04-12,Santa Cruz,087,3
2021-04-12,Shasta,089,2
2021-04-12,Sierra,091,4
2021-04-12,Siskiyou,093,3
2021-04-12,Solano,095,2
2021-04-12,Sonoma,097,3
2021-04-12,Stanislaus,099,2
2021-04-12,Sutter,101,2
2021-04-12,Tehama,103,2
2021-04-12,Trinity,105,3
2021-04-12,Tulare,107,3
2021-04-12,Tuolumne,109,3
2021-04-12,Ventura,111,3
2021-04-12,Yolo,113,3
2021-04-12,Yuba,115,2
2021-04-05,Alameda,001,3
2021-04-05,Alpine,003,4
2021-04-05,Amador,005,2
2021-04-05,Butte,007,3
2021-04-05,Calaveras,009,2
2021-04-05,Colusa,011,3
2021-04-05,Contra Costa,013,2
2021-04-05,Del Norte,015,2
2021-04-05,El Dorado,017,2
2021-04-05,Fresno,019,2
2021-04-05,Glenn,021,2
2021-04-05,Humboldt,023,2
2021-04-05,Imperial,025,2
2021-04-05,Inyo,027,1
2021-04-05,Kern,029,2
2021-04-05,Kings,031,2
2021-04-05,Lake,033,2
2021-04-05,Lassen,035,3
2021-04-05,Los Angeles,037,3
2021-04-05,Madera,039,2
2021-04-05,Marin,041,3
2021-04-05,Mariposa,043,3
2021-04-05,Mendocino,045,2
2021-04-05,Merced,047,1
2021-04-05,Modoc,049,3
2021-04-05,Mono,051,2
2021-04-05,Monterey,053,2
2021-04-05,Napa,055,2
2021-04-05,Nevada,057,2
2021-04-05,Orange,059,3
2021-04-05,Placer,061,2
2021-04-05,Plumas,063,3
2021-04-05,Riverside,065,2
2021-04-05,Sacramento,067,2
2021-04-05,San Benito,069,2
2021-04-05,San Bernardino,071,2
2021-04-05,San Diego,073,2
2021-04-05,San Francisco,075,3
2021-04-05,San Joaquin,077,1
2021-04-05,San Luis Obispo,079,2
2021-04-05,San Mateo,081,3
2021-04-05,Santa Barbara,083,2
2021-04-05,Santa Clara,085,3
2021-04-05,Santa Cruz,087,3
2021-04-05,Shasta,089,2
2021-04-05,Sierra,091,4
2021-04-05,Siskiyou,093,2
2021-04-05,Solano,095,2
2021-04-05,Sonoma,097,2
2021-04-05,Stanislaus,099,2
2021-04-05,Sutter,101,2
2021-04-05,Tehama,103,2
2021-04-05,Trinity,105,3
2021-04-05,Tulare,107,2
2021-04-05,Tuolumne,109,3
2021-04-05,Ventura,111,2
2021-04-05,Yolo,113,3
2021-04-05,Yuba,115,2
2021-03-29,Alameda,001,2
2021-03-29,Alpine,003,4
2021-03-29,Amador,005,2
2021-03-29,Butte,007,2
2021-03-29,Calaveras,009,2
2021-03-29,Colusa,011,2
2021-03-29,Contra Costa,013,2
2021-03-29,Del Norte,015,2
2021-03-29,El Dorado,017,2
2021-03-29,Fresno,019,1
2021-03-29,Glenn,021,1
2021-03-29,Humboldt,023,2
2021-03-29,Imperial,025,2
2021-03-29,Inyo,027,1
2021-03-29,Kern,029,2
2021-03-29,Kings,031,1
2021-03-29,Lake,033,2
2021-03-29,Lassen,035,3
2021-03-29,Los Angeles,037,2
2021-03-29,Madera,039,1
2021-03-29,Marin,041,3
2021-03-29,Mariposa,043,3
2021-03-29,Mendocino,045,2
2021-03-29,Merced,047,1
2021-03-29,Modoc,049,2
2021-03-29,Mono,051,2
2021-03-29,Monterey,053,2
2021-03-29,Napa,055,2
2021-03-29,Nevada,057,2
2021-03-29,Orange,059,2
2021-03-29,Placer,061,2
2021-03-29,Plumas,063,3
2021-03-29,Riverside,065,2
2021-03-29,Sacramento,067,2
2021-03-29,San Benito,069,2
2021-03-29,San Bernardino,071,2
2021-03-29,San Diego,073,2
2021-03-29,San Francisco,075,3
2021-03-29,San Joaquin,077,1
2021-03-29,San Luis Obispo,079,2
2021-03-29,San Mateo,081,3
2021-03-29,Santa Barbara,083,2
2021-03-29,Santa Clara,085,3
2021-03-29,Santa Cruz,087,2
2021-03-29,Shasta,089,2
2021-03-29,Sierra,091,4
2021-03-29,Siskiyou,093,2
2021-03-29,Solano,095,2
2021-03-29,Sonoma,097,2
2021-03-29,Stanislaus,099,2
2021-03-29,Sutter,101,2
2021-03-29,Tehama,103,2
2021-03-29,Trinity,105,3
2021-03-29,Tulare,107,2
2021-03-29,Tuolumne,109,2
2021-03-29,Ventura,111,2
2021-03-29,Yolo,113,3
2021-03-29,Yuba,115,1
2021-03-22,Alameda,001,2
2021-03-22,Alpine,003,4
2021-03-22,Amador,005,2
2021-03-22,Butte,007,2
2021-03-22,Calaveras,009,2
2021-03-22,Colusa,011,2
2021-03-22,Contra Costa,013,2
2021-03-22,Del Norte,015,2
2021-03-22,El Dorado,017,2
2021-03-22,Fresno,019,1
2021-03-22,Glenn,021,1
2021-03-22,Humboldt,023,2
2021-03-22,Imperial,025,2
2021-03-22,Inyo,027,1
2021-03-22,Kern,029,1
2021-03-22,Kings,031,1
2021-03-22,Lake,033,2
2021-03-22,Lassen,035,2
2021-03-22,Los Angeles,037,2
2021-03-22,Madera,039,1
2021-03-22,Marin,041,2
2021-03-22,Mariposa,043,3
2021-03-22,Mendocino,045,2
2021-03-22,Merced,047,1
2021-03-22,Modoc,049,2
2021-03-22,Mono,051,2
2021-03-22,Monterey,053,2
2021-03-22,Napa,055,2
2021-03-22,Nevada,057,1
2021-03-22,Orange,059,2
2021-03-22,Placer,061,2
2021-03-22,Plumas,063,3
2021-03-22,Riverside,065,2
2021-03-22,Sacramento,067,2
2021-03-22,San Benito,069,2
2021-03-22,San Bernardino,071,2
2021-03-22,San Diego,073,2
2021-03-22,San Francisco,075,2
2021-03-22,San Joaquin,077,1
2021-03-22,San Luis Obispo,079,2
2021-03-22,San Mateo,081,3
2021-03-22,Santa Barbara,083,2
2021-03-22,Santa Clara,085,2
2021-03-22,Santa Cruz,087,2
2021-03-22,Shasta,089,2
2021-03-22,Sierra,091,3
2021-03-22,Siskiyou,093,2
2021-03-22,Solano,095,2
2021-03-22,Sonoma,097,2
2021-03-22,Stanislaus,099,1
2021-03-22,Sutter,101,2
2021-03-22,Tehama,103,2
2021-03-22,Trinity,105,2
2021-03-22,Tulare,107,2
2021-03-22,Tuolumne,109,2
2021-03-22,Ventura,111,2
2021-03-22,Yolo,113,2
2021-03-22,Yuba,115,1
2021-03-15,Alameda,001,2
2021-03-15,Alpine,003,4
2021-03-15,Amador,005,2
2021-03-15,Butte,007,2
2021-03-15,Calaveras,009,2
2021-03-15,Colusa,011,2
2021-03-15,Contra Costa,013,2
2021-03-15,Del Norte,015,2
2021-03-15,El Dorado,017,2
2021-03-15,Fresno,019,1
2021-03-15,Glenn,021,1
2021-03-15,Humboldt,023,2
2021-03-15,Imperial,025,2
2021-03-15,Inyo,027,1
2021-03-15,Kern,029,1
2021-03-15,Kings,031,1
2021-03-15,Lake,033,1
2021-03-15,Lassen,035,2
