date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-04,91740,Los Angeles,037,26115.0,3167,13469,10302,0.12,0.52,0.39
2021-05-04,91741,Los Angeles,037,26565.0,3017,14237,11220,0.11,0.54,0.42
2021-05-04,91744,Los Angeles,037,87240.0,11781,38608,26827,0.14,0.44,0.31
2021-05-04,91745,Los Angeles,037,54975.0,7569,31086,23517,0.14,0.57,0.43
2021-05-04,91746,Los Angeles,037,30708.0,4252,14577,10325,0.14,0.47,0.34
2021-05-04,91748,Los Angeles,037,47084.0,6490,25369,18879,0.14,0.54,0.4
2021-05-04,91750,Los Angeles,037,33836.0,3557,17747,14190,0.11,0.52,0.42
2021-05-04,91752,Riverside,065,33135.0,3961,14139,10178,0.12,0.43,0.31
2021-05-04,91754,Los Angeles,037,33058.0,5355,22928,17573,0.16,0.69,0.53
2021-05-04,91755,Los Angeles,037,27734.0,4535,16528,11993,0.16,0.6,0.43
2021-05-04,91759,San Bernardino,071,374.0,43,197,154,0.11,0.53,0.41
2021-05-04,91761,San Bernardino,071,61124.0,6728,24792,18064,0.11,0.41,0.3
2021-05-04,91762,San Bernardino,071,60699.0,7113,24286,17173,0.12,0.4,0.28
2021-05-04,91763,San Bernardino,071,38406.0,4631,15786,11155,0.12,0.41,0.29
2021-05-04,91764,San Bernardino,071,54825.0,6139,19694,13555,0.11,0.36,0.25
2021-05-04,91765,Los Angeles,037,47139.0,6396,28280,21884,0.14,0.6,0.46
2021-05-04,91766,Los Angeles,037,72332.0,9112,29054,19942,0.13,0.4,0.28
2021-05-04,91767,Los Angeles,037,50264.0,6046,21740,15694,0.12,0.43,0.31
2021-05-04,91768,Los Angeles,037,35389.0,3986,13103,9117,0.11,0.37,0.26
2021-05-04,91770,Los Angeles,037,63425.0,9963,36535,26572,0.16,0.58,0.42
2021-05-04,91773,Los Angeles,037,34496.0,3765,17838,14073,0.11,0.52,0.41
2021-05-04,91775,Los Angeles,037,25192.0,3461,14710,11249,0.14,0.58,0.45
2021-05-04,91776,Los Angeles,037,38410.0,6298,22609,16311,0.16,0.59,0.42
2021-05-04,91780,Los Angeles,037,35351.0,5369,21387,16018,0.15,0.6,0.45
2021-05-04,91784,San Bernardino,071,25567.0,2835,15238,12403,0.11,0.6,0.49
2021-05-04,91786,San Bernardino,071,53849.0,5674,22792,17118,0.11,0.42,0.32
2021-05-04,91789,Los Angeles,037,44474.0,5874,26697,20823,0.13,0.6,0.47
2021-05-04,91790,Los Angeles,037,45206.0,6289,24320,18031,0.14,0.54,0.4
2021-05-04,91791,Los Angeles,037,34363.0,4236,18278,14042,0.12,0.53,0.41
2021-05-04,91792,Los Angeles,037,29839.0,3948,16367,12419,0.13,0.55,0.42
2021-05-04,91801,Los Angeles,037,54479.0,7761,31510,23749,0.14,0.58,0.44
2021-05-04,91803,Los Angeles,037,30385.0,4451,17778,13327,0.15,0.59,0.44
2021-05-04,91901,San Diego,073,18558.0,2811,7921,5110,0.15,0.43,0.28
2021-05-04,91902,San Diego,073,20138.0,5184,13207,8023,0.26,0.66,0.4
2021-05-04,91905,San Diego,073,1478.0,209,640,431,0.14,0.43,0.29
2021-05-04,91906,San Diego,073,4351.0,489,1414,925,0.11,0.32,0.21
2021-05-04,91910,San Diego,073,74297.0,21997,52067,30070,0.3,0.7,0.4
2021-05-04,91911,San Diego,073,85365.0,22763,53744,30981,0.27,0.63,0.36
2021-05-04,91913,San Diego,073,53072.0,13476,33927,20451,0.25,0.64,0.39
2021-05-04,91914,San Diego,073,16357.0,5294,13248,7954,0.32,0.81,0.49
2021-05-04,91915,San Diego,073,31740.0,8534,20975,12441,0.27,0.66,0.39
2021-05-04,91916,San Diego,073,1962.0,323,864,541,0.16,0.44,0.28
2021-05-04,91917,San Diego,073,920.0,285,649,364,0.31,0.71,0.4
2021-05-04,91931,San Diego,073,496.0,72,178,106,0.15,0.36,0.21
2021-05-04,91932,San Diego,073,26701.0,4926,11923,6997,0.18,0.45,0.26
2021-05-04,91934,San Diego,073,267.0,129,357,228,0.48,1.34,0.85
2021-05-04,91935,San Diego,073,8332.0,1938,5049,3111,0.23,0.61,0.37
2021-05-04,91941,San Diego,073,32384.0,7796,20503,12707,0.24,0.63,0.39
2021-05-04,91942,San Diego,073,40205.0,9508,24190,14682,0.24,0.6,0.37
2021-05-04,91945,San Diego,073,27193.0,5280,13766,8486,0.19,0.51,0.31
2021-05-04,91948,San Diego,073,15.0,18,51,33,1.2,3.4,2.2
2021-05-04,91950,San Diego,073,62639.0,12781,31745,18964,0.2,0.51,0.3
2021-05-04,91962,San Diego,073,2378.0,299,858,559,0.13,0.36,0.24
2021-05-04,91963,San Diego,073,999.0,283,621,338,0.28,0.62,0.34
2021-05-04,91977,San Diego,073,63393.0,11396,28714,17318,0.18,0.45,0.27
2021-05-04,91978,San Diego,073,10518.0,2029,5163,3134,0.19,0.49,0.3
2021-05-04,92003,San Diego,073,5042.0,782,2356,1574,0.16,0.47,0.31
2021-05-04,92004,San Diego,073,2414.0,1650,3603,1953,0.68,1.49,0.81
2021-05-04,92007,San Diego,073,11234.0,2294,7281,4987,0.2,0.65,0.44
2021-05-04,92008,San Diego,073,27330.0,5853,16255,10402,0.21,0.59,0.38
2021-05-04,92009,San Diego,073,45827.0,9111,28004,18893,0.2,0.61,0.41
2021-05-04,92010,San Diego,073,16131.0,3697,10431,6734,0.23,0.65,0.42
2021-05-04,92011,San Diego,073,24382.0,4935,14707,9772,0.2,0.6,0.4
2021-05-04,92014,San Diego,073,13863.0,3156,10714,7558,0.23,0.77,0.55
2021-05-04,92019,San Diego,073,42400.0,8487,22981,14494,0.2,0.54,0.34
2021-05-04,92020,San Diego,073,58742.0,10666,27825,17159,0.18,0.47,0.29
2021-05-04,92021,San Diego,073,71321.0,11317,28168,16851,0.16,0.39,0.24
2021-05-04,92024,San Diego,073,51496.0,10552,32625,22073,0.2,0.63,0.43
2021-05-04,92025,San Diego,073,53772.0,7455,20607,13152,0.14,0.38,0.24
2021-05-04,92026,San Diego,073,49921.0,8276,24164,15888,0.17,0.48,0.32
2021-05-04,92027,San Diego,073,56811.0,8474,23436,14962,0.15,0.41,0.26
2021-05-04,92028,San Diego,073,49380.0,7539,22368,14829,0.15,0.45,0.3
2021-05-04,92029,San Diego,073,19149.0,3825,11853,8028,0.2,0.62,0.42
2021-05-04,92036,San Diego,073,2221.0,750,1911,1161,0.34,0.86,0.52
2021-05-04,92037,San Diego,073,39724.0,10296,32770,22474,0.26,0.82,0.57
2021-05-04,92040,San Diego,073,46261.0,7383,18681,11298,0.16,0.4,0.24
2021-05-04,92054,San Diego,073,42173.0,6409,16925,10516,0.15,0.4,0.25
2021-05-04,92055,San Diego,073,12120.0,25,54,29,0.0,0.0,0.0
2021-05-04,92056,San Diego,073,53845.0,9059,27088,18029,0.17,0.5,0.33
2021-05-04,92057,San Diego,073,58347.0,8812,24731,15919,0.15,0.42,0.27
2021-05-04,92058,San Diego,073,45894.0,3468,9440,5972,0.08,0.21,0.13
2021-05-04,92059,San Diego,073,1456.0,167,585,418,0.11,0.4,0.29
2021-05-04,92060,San Diego,073,92.0,50,125,75,0.54,1.36,0.82
2021-05-04,92061,San Diego,073,2376.0,362,1412,1050,0.15,0.59,0.44
2021-05-04,92064,San Diego,073,49933.0,9489,28961,19472,0.19,0.58,0.39
2021-05-04,92065,San Diego,073,36309.0,5816,15425,9609,0.16,0.42,0.26
2021-05-04,92066,San Diego,073,572.0,59,154,95,0.1,0.27,0.17
2021-05-04,92067,San Diego,073,8756.0,2376,7684,5308,0.27,0.88,0.61
2021-05-04,92069,San Diego,073,51447.0,8496,22524,14028,0.17,0.44,0.27
2021-05-04,92070,San Diego,073,829.0,162,556,394,0.2,0.67,0.48
2021-05-04,92071,San Diego,073,57511.0,11033,28784,17751,0.19,0.5,0.31
2021-05-04,92075,San Diego,073,12624.0,2918,9352,6434,0.23,0.74,0.51
2021-05-04,92078,San Diego,073,49034.0,9054,26207,17153,0.18,0.53,0.35
2021-05-04,92081,San Diego,073,29405.0,4921,14446,9525,0.17,0.49,0.32
2021-05-04,92082,San Diego,073,18065.0,2568,8390,5822,0.14,0.46,0.32
2021-05-04,92083,San Diego,073,39043.0,5961,14939,8978,0.15,0.38,0.23
2021-05-04,92084,San Diego,073,51419.0,7233,20127,12894,0.14,0.39,0.25
2021-05-04,92086,San Diego,073,1544.0,246,698,452,0.16,0.45,0.29
2021-05-04,92091,San Diego,073,1343.0,331,1177,846,0.25,0.88,0.63
2021-05-04,92101,San Diego,073,39313.0,10683,28798,18115,0.27,0.73,0.46
2021-05-04,92102,San Diego,073,44500.0,7843,22412,14569,0.18,0.5,0.33
2021-05-04,92103,San Diego,073,34878.0,8817,27094,18277,0.25,0.78,0.52
2021-05-04,92104,San Diego,073,45202.0,10237,29121,18884,0.23,0.64,0.42
2021-05-04,92105,San Diego,073,72848.0,12293,31387,19094,0.17,0.43,0.26
2021-05-04,92106,San Diego,073,19080.0,4431,12973,8542,0.23,0.68,0.45
2021-05-04,92107,San Diego,073,31148.0,6082,17508,11426,0.2,0.56,0.37
2021-05-04,92108,San Diego,073,22565.0,5554,14887,9333,0.25,0.66,0.41
2021-05-04,92109,San Diego,073,48417.0,10158,28574,18416,0.21,0.59,0.38
2021-05-04,92110,San Diego,073,29911.0,6443,17108,10665,0.22,0.57,0.36
2021-05-04,92111,San Diego,073,49369.0,9586,27122,17536,0.19,0.55,0.36
2021-05-04,92113,San Diego,073,55623.0,8176,21276,13100,0.15,0.38,0.24
2021-05-04,92114,San Diego,073,70039.0,13133,34350,21217,0.19,0.49,0.3
2021-05-04,92115,San Diego,073,65853.0,12462,32407,19945,0.19,0.49,0.3
2021-05-04,92116,San Diego,073,33767.0,7629,22229,14600,0.23,0.66,0.43
2021-05-04,92117,San Diego,073,56173.0,10932,32484,21552,0.19,0.58,0.38
2021-05-04,92118,San Diego,073,22484.0,7145,16450,9305,0.32,0.73,0.41
2021-05-04,92119,San Diego,073,23990.0,6116,16556,10440,0.25,0.69,0.44
2021-05-04,92120,San Diego,073,29142.0,7509,20837,13328,0.26,0.72,0.46
2021-05-04,92121,San Diego,073,4655.0,1485,4291,2806,0.32,0.92,0.6
2021-05-04,92122,San Diego,073,48438.0,11457,33173,21716,0.24,0.68,0.45
2021-05-04,92123,San Diego,073,31216.0,6642,18541,11899,0.21,0.59,0.38
2021-05-04,92124,San Diego,073,32170.0,4972,14819,9847,0.15,0.46,0.31
2021-05-04,92126,San Diego,073,82572.0,17712,48695,30983,0.21,0.59,0.38
2021-05-04,92127,San Diego,073,48721.0,11044,31946,20902,0.23,0.66,0.43
2021-05-04,92128,San Diego,073,51066.0,10828,33882,23054,0.21,0.66,0.45
2021-05-04,92129,San Diego,073,54986.0,11601,35424,23823,0.21,0.64,0.43
2021-05-04,92130,San Diego,073,55316.0,14279,42388,28109,0.26,0.77,0.51
2021-05-04,92131,San Diego,073,34359.0,8152,25929,17777,0.24,0.75,0.52
2021-05-04,92139,San Diego,073,37040.0,7859,19696,11837,0.21,0.53,0.32
2021-05-04,92154,San Diego,073,86811.0,22784,53264,30480,0.26,0.61,0.35
2021-05-04,92173,San Diego,073,31866.0,12135,26441,14306,0.38,0.83,0.45
2021-05-04,92201,Riverside,065,65347.0,7453,28509,21056,0.11,0.44,0.32
2021-05-04,92203,Riverside,065,30744.0,2814,15546,12732,0.09,0.51,0.41
2021-05-04,92210,Riverside,065,5049.0,646,4336,3690,0.13,0.86,0.73
2021-05-04,92211,Riverside,065,25339.0,2908,19500,16592,0.11,0.77,0.65
2021-05-04,92220,Riverside,065,33014.0,2934,12364,9430,0.09,0.37,0.29
2021-05-04,92223,Riverside,065,53914.0,5722,22766,17044,0.11,0.42,0.32
2021-05-04,92225,Riverside,065,22149.0,578,4157,3579,0.03,0.19,0.16
2021-05-04,92227,Imperial,025,27255.0,3606,11540,7934,0.13,0.42,0.29
2021-05-04,92230,Riverside,065,3406.0,181,578,397,0.05,0.17,0.12
2021-05-04,92231,Imperial,025,40019.0,10663,28406,17743,0.27,0.71,0.44
2021-05-04,92233,Imperial,025,7618.0,508,1498,990,0.07,0.2,0.13
2021-05-04,92234,Riverside,065,53961.0,5923,25736,19813,0.11,0.48,0.37
2021-05-04,92236,Riverside,065,45090.0,5181,17301,12120,0.11,0.38,0.27
2021-05-04,92239,Riverside,065,274.0,49,157,108,0.18,0.57,0.39
2021-05-04,92240,Riverside,065,34447.0,3677,13894,10217,0.11,0.4,0.3
2021-05-04,92241,Riverside,065,7904.0,841,3795,2954,0.11,0.48,0.37
2021-05-04,92242,San Bernardino,071,1306.0,23,105,82,0.02,0.08,0.06
2021-05-04,92243,Imperial,025,50484.0,7875,24705,16830,0.16,0.49,0.33
2021-05-04,92249,Imperial,025,7898.0,1198,3689,2491,0.15,0.47,0.32
2021-05-04,92250,Imperial,025,8979.0,1313,3890,2577,0.15,0.43,0.29
2021-05-04,92251,Imperial,025,23388.0,2872,10131,7259,0.12,0.43,0.31
2021-05-04,92252,San Bernardino,071,9394.0,655,3046,2391,0.07,0.32,0.25
2021-05-04,92253,Riverside,065,40368.0,4463,22983,18520,0.11,0.57,0.46
2021-05-04,92254,Riverside,065,10385.0,1590,5565,3975,0.15,0.54,0.38
2021-05-04,92256,San Bernardino,071,3282.0,281,1206,925,0.09,0.37,0.28
2021-05-04,92257,Imperial,025,1332.0,197,712,515,0.15,0.53,0.39
2021-05-04,92258,Riverside,065,778.0,91,346,255,0.12,0.44,0.33
2021-05-04,92259,Imperial,025,94.0,24,93,69,0.26,0.99,0.73
2021-05-04,92260,Riverside,065,34225.0,3643,19816,16173,0.11,0.58,0.47
2021-05-04,92262,Riverside,065,28517.0,3377,18378,15001,0.12,0.64,0.53
2021-05-04,92264,Riverside,065,19881.0,2214,14860,12646,0.11,0.75,0.64
2021-05-04,92266,Imperial,025,108.0,14,56,42,0.13,0.52,0.39
2021-05-04,92268,San Bernardino,071,597.0,68,316,248,0.11,0.53,0.42
2021-05-04,92270,Riverside,065,18075.0,1994,14623,12629,0.11,0.81,0.7
2021-05-04,92273,Imperial,025,1704.0,257,764,507,0.15,0.45,0.3
2021-05-04,92274,Riverside,065,15118.0,2265,7447,5182,0.15,0.49,0.34
2021-05-04,92275,Imperial,025,2456.0,69,256,187,0.03,0.1,0.08
2021-05-04,92276,Riverside,065,7772.0,878,3827,2949,0.11,0.49,0.38
2021-05-04,92277,San Bernardino,071,23517.0,1124,3837,2713,0.05,0.16,0.12
2021-05-04,92281,Imperial,025,2859.0,262,844,582,0.09,0.3,0.2
2021-05-04,92282,Riverside,065,1373.0,110,422,312,0.08,0.31,0.23
2021-05-04,92283,Imperial,025,1694.0,116,267,151,0.07,0.16,0.09
2021-05-04,92284,San Bernardino,071,26085.0,1863,7843,5980,0.07,0.3,0.23
2021-05-04,92285,San Bernardino,071,2142.0,193,727,534,0.09,0.34,0.25
2021-05-04,92301,San Bernardino,071,33967.0,2728,7852,5124,0.08,0.23,0.15
2021-05-04,92307,San Bernardino,071,39273.0,3011,11661,8650,0.08,0.3,0.22
2021-05-04,92308,San Bernardino,071,41807.0,3050,12925,9875,0.07,0.31,0.24
2021-05-04,92309,San Bernardino,071,633.0,104,158,54,0.16,0.25,0.09
2021-05-04,92310,San Bernardino,071,9086.0,62,249,187,0.01,0.03,0.02
2021-05-04,92311,San Bernardino,071,33612.0,2209,7145,4936,0.07,0.21,0.15
2021-05-04,92313,San Bernardino,071,12512.0,1216,5384,4168,0.1,0.43,0.33
2021-05-04,92314,San Bernardino,071,11361.0,706,2899,2193,0.06,0.26,0.19
2021-05-04,92315,San Bernardino,071,5234.0,613,2482,1869,0.12,0.47,0.36
2021-05-04,92316,San Bernardino,071,28783.0,3589,10483,6894,0.12,0.36,0.24
2021-05-04,92320,Riverside,065,8597.0,886,3991,3105,0.1,0.46,0.36
2021-05-04,92321,San Bernardino,071,1166.0,120,460,340,0.1,0.39,0.29
2021-05-04,92324,San Bernardino,071,59409.0,5972,19482,13510,0.1,0.33,0.23
2021-05-04,92325,San Bernardino,071,8621.0,874,3484,2610,0.1,0.4,0.3
2021-05-04,92327,San Bernardino,071,740.0,25,69,44,0.03,0.09,0.06
2021-05-04,92333,San Bernardino,071,316.0,56,237,181,0.18,0.75,0.57
2021-05-04,92335,San Bernardino,071,99284.0,10891,30676,19785,0.11,0.31,0.2
2021-05-04,92336,San Bernardino,071,96575.0,11047,41378,30331,0.11,0.43,0.31
2021-05-04,92337,San Bernardino,071,38868.0,4298,14242,9944,0.11,0.37,0.26
2021-05-04,92339,San Bernardino,071,1185.0,107,441,334,0.09,0.37,0.28
2021-05-04,92342,San Bernardino,071,6508.0,458,1947,1489,0.07,0.3,0.23
2021-05-04,92344,San Bernardino,071,23003.0,1722,6381,4659,0.07,0.28,0.2
2021-05-04,92345,San Bernardino,071,80808.0,6883,21890,15007,0.09,0.27,0.19
2021-05-04,92346,San Bernardino,071,61751.0,5624,21964,16340,0.09,0.36,0.26
2021-05-04,92347,San Bernardino,071,843.0,37,137,100,0.04,0.16,0.12
2021-05-04,92352,San Bernardino,071,5729.0,538,2552,2014,0.09,0.45,0.35
2021-05-04,92354,San Bernardino,071,21679.0,2137,11695,9558,0.1,0.54,0.44
2021-05-04,92356,San Bernardino,071,6065.0,392,1315,923,0.06,0.22,0.15
2021-05-04,92358,San Bernardino,071,782.0,80,300,220,0.1,0.38,0.28
2021-05-04,92359,San Bernardino,071,9056.0,803,3153,2350,0.09,0.35,0.26
2021-05-04,92363,San Bernardino,071,5407.0,325,873,548,0.06,0.16,0.1
2021-05-04,92365,San Bernardino,071,2792.0,141,429,288,0.05,0.15,0.1
2021-05-04,92368,San Bernardino,071,1100.0,68,193,125,0.06,0.18,0.11
2021-05-04,92371,San Bernardino,071,17882.0,980,3311,2331,0.05,0.19,0.13
2021-05-04,92372,San Bernardino,071,6282.0,357,1398,1041,0.06,0.22,0.17
2021-05-04,92373,San Bernardino,071,33264.0,3785,18091,14306,0.11,0.54,0.43
2021-05-04,92374,San Bernardino,071,43633.0,4139,18112,13973,0.09,0.42,0.32
2021-05-04,92376,San Bernardino,071,87027.0,9094,27270,18176,0.1,0.31,0.21
2021-05-04,92377,San Bernardino,071,19556.0,2282,8180,5898,0.12,0.42,0.3
2021-05-04,92378,San Bernardino,071,263.0,48,190,142,0.18,0.72,0.54
2021-05-04,92382,San Bernardino,071,4709.0,440,1961,1521,0.09,0.42,0.32
2021-05-04,92386,San Bernardino,071,2140.0,199,731,532,0.09,0.34,0.25
2021-05-04,92391,San Bernardino,071,2479.0,206,732,526,0.08,0.3,0.21
2021-05-04,92392,San Bernardino,071,58204.0,5091,16780,11689,0.09,0.29,0.2
2021-05-04,92394,San Bernardino,071,35365.0,2883,9070,6187,0.08,0.26,0.17
2021-05-04,92395,San Bernardino,071,42741.0,3490,12121,8631,0.08,0.28,0.2
2021-05-04,92397,San Bernardino,071,4571.0,439,2016,1577,0.1,0.44,0.35
2021-05-04,92398,San Bernardino,071,2098.0,98,277,179,0.05,0.13,0.09
2021-05-04,92399,San Bernardino,071,54163.0,4799,19825,15026,0.09,0.37,0.28
2021-05-04,92401,San Bernardino,071,1929.0,157,564,407,0.08,0.29,0.21
2021-05-04,92404,San Bernardino,071,61216.0,5475,17008,11533,0.09,0.28,0.19
2021-05-04,92405,San Bernardino,071,30511.0,2709,7933,5224,0.09,0.26,0.17
2021-05-04,92407,San Bernardino,071,69222.0,5787,19876,14089,0.08,0.29,0.2
2021-05-04,92408,San Bernardino,071,14434.0,1378,4619,3241,0.1,0.32,0.22
2021-05-04,92410,San Bernardino,071,45641.0,4537,12781,8244,0.1,0.28,0.18
2021-05-04,92411,San Bernardino,071,26563.0,2604,7446,4842,0.1,0.28,0.18
2021-05-04,92501,Riverside,065,21656.0,2596,9158,6562,0.12,0.42,0.3
2021-05-04,92503,Riverside,065,94512.0,9706,34839,25133,0.1,0.37,0.27
2021-05-04,92504,Riverside,065,59556.0,5555,21306,15751,0.09,0.36,0.26
2021-05-04,92505,Riverside,065,51322.0,5310,18587,13277,0.1,0.36,0.26
2021-05-04,92506,Riverside,065,45854.0,4344,21803,17459,0.09,0.48,0.38
2021-05-04,92507,Riverside,065,57886.0,6773,22856,16083,0.12,0.39,0.28
2021-05-04,92508,Riverside,065,39225.0,3629,15312,11683,0.09,0.39,0.3
2021-05-04,92509,Riverside,065,81214.0,8060,26846,18786,0.1,0.33,0.23
2021-05-04,92518,Riverside,065,1186.0,108,541,433,0.09,0.46,0.37
2021-05-04,92530,Riverside,065,56511.0,5338,17729,12391,0.09,0.31,0.22
2021-05-04,92532,Riverside,065,25475.0,2524,8982,6458,0.1,0.35,0.25
2021-05-04,92536,Riverside,065,3028.0,353,1307,954,0.12,0.43,0.32
2021-05-04,92539,Riverside,065,4703.0,343,1138,795,0.07,0.24,0.17
2021-05-04,92543,Riverside,065,37615.0,3724,11451,7727,0.1,0.3,0.21
2021-05-04,92544,Riverside,065,48923.0,4317,13905,9588,0.09,0.28,0.2
2021-05-04,92545,Riverside,065,42248.0,4396,16438,12042,0.1,0.39,0.29
2021-05-04,92548,Riverside,065,8273.0,683,2028,1345,0.08,0.25,0.16
2021-05-04,92549,Riverside,065,2464.0,596,2022,1426,0.24,0.82,0.58
2021-05-04,92551,Riverside,065,33578.0,3599,10570,6971,0.11,0.31,0.21
2021-05-04,92553,Riverside,065,75830.0,8278,23290,15012,0.11,0.31,0.2
2021-05-04,92555,Riverside,065,43957.0,4530,16589,12059,0.1,0.38,0.27
2021-05-04,92557,Riverside,065,52089.0,5678,19304,13626,0.11,0.37,0.26
2021-05-04,92561,Riverside,065,1278.0,153,663,510,0.12,0.52,0.4
2021-05-04,92562,Riverside,065,64116.0,6248,23516,17268,0.1,0.37,0.27
2021-05-04,92563,Riverside,065,68128.0,7822,26268,18446,0.11,0.39,0.27
2021-05-04,92567,Riverside,065,10228.0,930,2905,1975,0.09,0.28,0.19
2021-05-04,92570,Riverside,065,60944.0,5872,16440,10568,0.1,0.27,0.17
2021-05-04,92571,Riverside,065,56446.0,6712,17909,11197,0.12,0.32,0.2
2021-05-04,92582,Riverside,065,16783.0,2003,5975,3972,0.12,0.36,0.24
2021-05-04,92583,Riverside,065,32692.0,3133,9175,6042,0.1,0.28,0.18
2021-05-04,92584,Riverside,065,51298.0,5436,19329,13893,0.11,0.38,0.27
2021-05-04,92585,Riverside,065,21732.0,2568,8354,5786,0.12,0.38,0.27
2021-05-04,92586,Riverside,065,20032.0,2514,10657,8143,0.13,0.53,0.41
2021-05-04,92587,Riverside,065,17468.0,1488,5500,4012,0.09,0.31,0.23
2021-05-04,92590,Riverside,065,4388.0,529,1738,1209,0.12,0.4,0.28
2021-05-04,92591,Riverside,065,41107.0,4552,15841,11289,0.11,0.39,0.27
2021-05-04,92592,Riverside,065,84418.0,8807,30584,21777,0.1,0.36,0.26
2021-05-04,92595,Riverside,065,33642.0,3121,10931,7810,0.09,0.32,0.23
2021-05-04,92596,Riverside,065,30573.0,3124,10333,7209,0.1,0.34,0.24
2021-05-04,92602,Orange,059,26044.0,4553,17198,12645,0.17,0.66,0.49
2021-05-04,92603,Orange,059,19650.0,2970,12148,9178,0.15,0.62,0.47
2021-05-04,92604,Orange,059,28819.0,4186,16648,12462,0.15,0.58,0.43
2021-05-04,92606,Orange,059,24694.0,3813,13199,9386,0.15,0.53,0.38
2021-05-04,92610,Orange,059,14149.0,1828,6847,5019,0.13,0.48,0.35
2021-05-04,92612,Orange,059,32362.0,5024,17053,12029,0.16,0.53,0.37
2021-05-04,92614,Orange,059,26676.0,4578,16528,11950,0.17,0.62,0.45
2021-05-04,92617,Orange,059,17086.0,1860,7600,5740,0.11,0.44,0.34
2021-05-04,92618,Orange,059,43316.0,9500,30396,20896,0.22,0.7,0.48
2021-05-04,92620,Orange,059,48952.0,9572,34414,24842,0.2,0.7,0.51
2021-05-04,92624,Orange,059,6402.0,765,3257,2492,0.12,0.51,0.39
2021-05-04,92625,Orange,059,12148.0,1272,7103,5831,0.1,0.58,0.48
2021-05-04,92626,Orange,059,50541.0,6694,24050,17356,0.13,0.48,0.34
2021-05-04,92627,Orange,059,63212.0,7940,25808,17868,0.13,0.41,0.28
2021-05-04,92629,Orange,059,26744.0,3098,13678,10580,0.12,0.51,0.4
2021-05-04,92630,Orange,059,61304.0,8738,33607,24869,0.14,0.55,0.41
2021-05-04,92637,Orange,059,16228.0,1479,14434,12955,0.09,0.89,0.8
2021-05-04,92646,Orange,059,55893.0,6205,29895,23690,0.11,0.53,0.42
2021-05-04,92647,Orange,059,62718.0,7264,27556,20292,0.12,0.44,0.32
2021-05-04,92648,Orange,059,46890.0,5296,23080,17784,0.11,0.49,0.38
2021-05-04,92649,Orange,059,34406.0,3894,17745,13851,0.11,0.52,0.4
2021-05-04,92651,Orange,059,24746.0,2979,14137,11158,0.12,0.57,0.45
2021-05-04,92653,Orange,059,29986.0,3756,16484,12728,0.13,0.55,0.42
2021-05-04,92655,Orange,059,8415.0,1175,4726,3551,0.14,0.56,0.42
2021-05-04,92656,Orange,059,52124.0,7186,27209,20023,0.14,0.52,0.38
2021-05-04,92657,Orange,059,9670.0,1211,6271,5060,0.13,0.65,0.52
2021-05-04,92660,Orange,059,36906.0,4350,19376,15026,0.12,0.53,0.41
2021-05-04,92661,Orange,059,3225.0,393,1731,1338,0.12,0.54,0.41
2021-05-04,92662,Orange,059,2606.0,245,1438,1193,0.09,0.55,0.46
2021-05-04,92663,Orange,059,21572.0,2576,10315,7739,0.12,0.48,0.36
2021-05-04,92672,Orange,059,34110.0,4016,15467,11451,0.12,0.45,0.34
2021-05-04,92673,Orange,059,30927.0,3390,13967,10577,0.11,0.45,0.34
2021-05-04,92675,Orange,059,37457.0,4201,16406,12205,0.11,0.44,0.33
2021-05-04,92676,Orange,059,2154.0,210,923,713,0.1,0.43,0.33
2021-05-04,92677,Orange,059,66406.0,7673,35715,28042,0.12,0.54,0.42
2021-05-04,92679,Orange,059,32579.0,3774,16395,12621,0.12,0.5,0.39
2021-05-04,92683,Orange,059,91376.0,12532,53193,40661,0.14,0.58,0.44
2021-05-04,92688,Orange,059,45178.0,5569,21773,16204,0.12,0.48,0.36
2021-05-04,92691,Orange,059,50782.0,5980,25678,19698,0.12,0.51,0.39
2021-05-04,92692,Orange,059,47576.0,5555,26458,20903,0.12,0.56,0.44
2021-05-04,92694,Orange,059,29064.0,3937,15996,12059,0.14,0.55,0.41
2021-05-04,92701,Orange,059,53565.0,6585,18689,12104,0.12,0.35,0.23
2021-05-04,92703,Orange,059,70595.0,9076,29989,20913,0.13,0.42,0.3
2021-05-04,92704,Orange,059,90340.0,11970,39292,27322,0.13,0.43,0.3
2021-05-04,92705,Orange,059,46470.0,6032,23195,17163,0.13,0.5,0.37
2021-05-04,92706,Orange,059,35083.0,5125,18263,13138,0.15,0.52,0.37
2021-05-04,92707,Orange,059,61026.0,8133,25625,17492,0.13,0.42,0.29
2021-05-04,92708,Orange,059,57416.0,7184,33610,26426,0.13,0.59,0.46
2021-05-04,92780,Orange,059,61660.0,7561,25883,18322,0.12,0.42,0.3
2021-05-04,92782,Orange,059,22704.0,4009,16298,12289,0.18,0.72,0.54
2021-05-04,92801,Orange,059,67053.0,8424,26702,18278,0.13,0.4,0.27
2021-05-04,92802,Orange,059,42248.0,5748,18228,12480,0.14,0.43,0.3
2021-05-04,92804,Orange,059,88749.0,11426,39653,28227,0.13,0.45,0.32
2021-05-04,92805,Orange,059,74413.0,9719,31293,21574,0.13,0.42,0.29
2021-05-04,92806,Orange,059,39719.0,5300,18007,12707,0.13,0.45,0.32
