date,county,fips,recoveries_estimated,active_cases
2021-10-27,Plumas,063,1540,177
2021-10-27,Riverside,065,363277,5273
2021-10-27,Sacramento,067,155082,3972
2021-10-27,San Benito,069,7290,150
2021-10-27,San Bernardino,071,350018,4895
2021-10-27,San Diego,073,379181,7410
2021-10-27,San Francisco,075,53221,806
2021-10-27,San Joaquin,077,99915,1937
2021-10-27,San Luis Obispo,079,29232,655
2021-10-27,San Mateo,081,53185,795
2021-10-27,Santa Barbara,083,44165,811
2021-10-27,Santa Clara,085,142280,2105
2021-10-27,Santa Cruz,087,20580,341
2021-10-27,Shasta,089,22861,1184
2021-10-27,Sierra,091,175,23
2021-10-27,Siskiyou,093,4376,142
2021-10-27,Solano,095,45333,565
2021-10-27,Sonoma,097,40214,722
2021-10-27,Stanislaus,099,83119,2212
2021-10-27,Sutter,101,13595,330
2021-10-27,Tehama,103,9100,531
2021-10-27,Trinity,105,859,37
2021-10-27,Tulare,107,77615,3084
2021-10-27,Tuolumne,109,6611,377
2021-10-27,Ventura,111,99174,1059
2021-10-27,Yolo,113,19843,550
2021-10-27,Yuba,115,9854,308
2021-10-26,Alameda,001,118134,1611
2021-10-26,Alpine,003,102,3
2021-10-26,Amador,005,5289,164
2021-10-26,Butte,007,22842,1002
2021-10-26,Calaveras,009,3711,225
2021-10-26,Colusa,011,3008,90
2021-10-26,Contra Costa,013,97947,1531
2021-10-26,Del Norte,015,3522,53
2021-10-26,El Dorado,017,16768,456
2021-10-26,Fresno,019,141361,4697
2021-10-26,Glenn,021,4256,141
2021-10-26,Humboldt,023,8967,307
2021-10-26,Imperial,025,34705,809
2021-10-26,Inyo,027,1879,312
2021-10-26,Kern,029,139587,4965
2021-10-26,Kings,031,31710,1290
2021-10-26,Lake,033,6403,217
2021-10-26,Lassen,035,6815,202
2021-10-26,Los Angeles,037,1434586,15219
2021-10-26,Madera,039,23123,916
2021-10-26,Marin,041,17320,243
2021-10-26,Mariposa,043,1115,142
2021-10-26,Mendocino,045,7407,289
2021-10-26,Merced,047,41120,1289
2021-10-26,Modoc,049,659,35
2021-10-26,Mono,051,1620,74
2021-10-26,Monterey,053,50070,485
2021-10-26,Napa,055,12658,184
2021-10-26,Nevada,057,8938,262
2021-10-26,Orange,059,309237,3643
2021-10-26,Placer,061,38222,1172
2021-10-26,Plumas,063,1511,163
2021-10-26,Riverside,065,363018,5173
2021-10-26,Sacramento,067,154843,3999
2021-10-26,San Benito,069,7286,141
2021-10-26,San Bernardino,071,349846,4772
2021-10-26,San Diego,073,378851,7182
2021-10-26,San Francisco,075,53146,839
2021-10-26,San Joaquin,077,99811,1901
2021-10-26,San Luis Obispo,079,29214,594
2021-10-26,San Mateo,081,53161,755
2021-10-26,Santa Barbara,083,44134,777
2021-10-26,Santa Clara,085,142167,2062
2021-10-26,Santa Cruz,087,20577,322
2021-10-26,Shasta,089,22761,1172
2021-10-26,Sierra,091,173,18
2021-10-26,Siskiyou,093,4361,152
2021-10-26,Solano,095,45288,567
2021-10-26,Sonoma,097,40200,702
2021-10-26,Stanislaus,099,83026,2177
2021-10-26,Sutter,101,13570,340
2021-10-26,Tehama,103,9069,540
2021-10-26,Trinity,105,858,37
2021-10-26,Tulare,107,77482,3072
2021-10-26,Tuolumne,109,6603,369
2021-10-26,Ventura,111,99099,1040
2021-10-26,Yolo,113,19802,564
2021-10-26,Yuba,115,9833,303
2021-10-25,Alameda,001,118089,1622
2021-10-25,Alpine,003,102,3
2021-10-25,Amador,005,5274,169
2021-10-25,Butte,007,22783,997
2021-10-25,Calaveras,009,3711,200
2021-10-25,Colusa,011,3000,89
2021-10-25,Contra Costa,013,97883,1508
2021-10-25,Del Norte,015,3517,57
2021-10-25,El Dorado,017,16756,445
2021-10-25,Fresno,019,141195,4594
2021-10-25,Glenn,021,4241,144
2021-10-25,Humboldt,023,8944,320
2021-10-25,Imperial,025,34639,820
2021-10-25,Inyo,027,1849,323
2021-10-25,Kern,029,139349,4791
2021-10-25,Kings,031,31681,1258
2021-10-25,Lake,033,6389,219
2021-10-25,Lassen,035,6784,229
2021-10-25,Los Angeles,037,1433947,15108
2021-10-25,Madera,039,23089,903
2021-10-25,Marin,041,17309,230
2021-10-25,Mariposa,043,1110,142
2021-10-25,Mendocino,045,7393,290
2021-10-25,Merced,047,41050,1275
2021-10-25,Modoc,049,652,38
2021-10-25,Mono,051,1616,75
2021-10-25,Monterey,053,50052,476
2021-10-25,Napa,055,12639,195
2021-10-25,Nevada,057,8934,254
2021-10-25,Orange,059,308890,3693
2021-10-25,Placer,061,38162,1128
2021-10-25,Plumas,063,1491,180
2021-10-25,Riverside,065,362698,5097
2021-10-25,Sacramento,067,154549,4129
2021-10-25,San Benito,069,7276,140
2021-10-25,San Bernardino,071,349666,4690
2021-10-25,San Diego,073,378267,7072
2021-10-25,San Francisco,075,53120,840
2021-10-25,San Joaquin,077,99722,1932
2021-10-25,San Luis Obispo,079,29187,597
2021-10-25,San Mateo,081,53128,727
2021-10-25,Santa Barbara,083,44075,776
2021-10-25,Santa Clara,085,142045,2142
2021-10-25,Santa Cruz,087,20563,320
2021-10-25,Shasta,089,22685,1191
2021-10-25,Sierra,091,166,24
2021-10-25,Siskiyou,093,4349,151
2021-10-25,Solano,095,45246,588
2021-10-25,Sonoma,097,40161,690
2021-10-25,Stanislaus,099,82910,2179
2021-10-25,Sutter,101,13559,330
2021-10-25,Tehama,103,9043,547
2021-10-25,Trinity,105,855,33
2021-10-25,Tulare,107,77305,3079
2021-10-25,Tuolumne,109,6571,360
2021-10-25,Ventura,111,98950,1109
2021-10-25,Yolo,113,19792,541
2021-10-25,Yuba,115,9803,328
2021-10-24,Alameda,001,118003,1198
2021-10-24,Alpine,003,102,3
2021-10-24,Amador,005,5266,134
2021-10-24,Butte,007,22751,791
2021-10-24,Calaveras,009,3708,125
2021-10-24,Colusa,011,2997,76
2021-10-24,Contra Costa,013,97807,1165
2021-10-24,Del Norte,015,3514,38
2021-10-24,El Dorado,017,16726,347
2021-10-24,Fresno,019,140928,3346
2021-10-24,Glenn,021,4228,133
2021-10-24,Humboldt,023,8922,263
2021-10-24,Imperial,025,34601,663
2021-10-24,Inyo,027,1841,253
2021-10-24,Kern,029,139120,3770
2021-10-24,Kings,031,31624,922
2021-10-24,Lake,033,6377,162
2021-10-24,Lassen,035,6794,177
2021-10-24,Los Angeles,037,1433158,10766
2021-10-24,Madera,039,23017,706
2021-10-24,Marin,041,17301,168
2021-10-24,Mariposa,043,1101,115
2021-10-24,Mendocino,045,7381,215
2021-10-24,Merced,047,41003,917
2021-10-24,Modoc,049,645,33
2021-10-24,Mono,051,1608,61
2021-10-24,Monterey,053,50036,386
2021-10-24,Napa,055,12628,156
2021-10-24,Nevada,057,8916,181
2021-10-24,Orange,059,308741,2794
2021-10-24,Placer,061,38115,840
2021-10-24,Plumas,063,1488,164
2021-10-24,Riverside,065,362498,3599
2021-10-24,Sacramento,067,154294,3007
2021-10-24,San Benito,069,7271,112
2021-10-24,San Bernardino,071,349560,3463
2021-10-24,San Diego,073,377561,5463
2021-10-24,San Francisco,075,53055,677
2021-10-24,San Joaquin,077,99653,1471
2021-10-24,San Luis Obispo,079,29179,450
2021-10-24,San Mateo,081,53100,539
2021-10-24,Santa Barbara,083,44049,584
2021-10-24,Santa Clara,085,141985,1588
2021-10-24,Santa Cruz,087,20545,251
2021-10-24,Shasta,089,22661,943
2021-10-24,Sierra,091,166,24
2021-10-24,Siskiyou,093,4339,141
2021-10-24,Solano,095,45200,468
2021-10-24,Sonoma,097,40127,460
2021-10-24,Stanislaus,099,82830,1617
2021-10-24,Sutter,101,13540,237
2021-10-24,Tehama,103,9004,457
2021-10-24,Trinity,105,848,34
2021-10-24,Tulare,107,77100,2447
2021-10-24,Tuolumne,109,6550,269
2021-10-24,Ventura,111,98902,888
2021-10-24,Yolo,113,19762,391
2021-10-24,Yuba,115,9784,260
2021-10-23,Alameda,001,117580,1622
2021-10-23,Alpine,003,102,3
2021-10-23,Amador,005,5226,176
2021-10-23,Butte,007,22602,938
2021-10-23,Calaveras,009,3677,155
2021-10-23,Colusa,011,2991,82
2021-10-23,Contra Costa,013,97415,1551
2021-10-23,Del Norte,015,3500,50
2021-10-23,El Dorado,017,16623,445
2021-10-23,Fresno,019,139995,4281
2021-10-23,Glenn,021,4207,152
2021-10-23,Humboldt,023,8813,367
2021-10-23,Imperial,025,34423,839
2021-10-23,Inyo,027,1792,302
2021-10-23,Kern,029,138342,4466
2021-10-23,Kings,031,31391,1151
2021-10-23,Lake,033,6309,230
2021-10-23,Lassen,035,6738,229
2021-10-23,Los Angeles,037,1429920,13974
2021-10-23,Madera,039,22827,883
2021-10-23,Marin,041,17234,232
2021-10-23,Mariposa,043,1068,147
2021-10-23,Mendocino,045,7334,263
2021-10-23,Merced,047,40756,1167
2021-10-23,Modoc,049,639,39
2021-10-23,Mono,051,1590,80
2021-10-23,Monterey,053,49971,444
2021-10-23,Napa,055,12575,211
2021-10-23,Nevada,057,8830,256
2021-10-23,Orange,059,308016,3494
2021-10-23,Placer,061,37859,1092
2021-10-23,Plumas,063,1438,214
2021-10-23,Riverside,065,361306,4775
2021-10-23,Sacramento,067,153441,3851
2021-10-23,San Benito,069,7214,169
2021-10-23,San Bernardino,071,348585,4431
2021-10-23,San Diego,073,376441,6569
2021-10-23,San Francisco,075,52788,937
2021-10-23,San Joaquin,077,99171,1945
2021-10-23,San Luis Obispo,079,29031,596
2021-10-23,San Mateo,081,52945,683
2021-10-23,Santa Barbara,083,43795,834
2021-10-23,Santa Clara,085,141517,2060
2021-10-23,Santa Cruz,087,20457,344
2021-10-23,Shasta,089,22457,1134
2021-10-23,Sierra,091,160,30
2021-10-23,Siskiyou,093,4307,173
2021-10-23,Solano,095,45034,632
2021-10-23,Sonoma,097,39947,639
2021-10-23,Stanislaus,099,82318,2113
2021-10-23,Sutter,101,13440,336
2021-10-23,Tehama,103,8901,555
2021-10-23,Trinity,105,839,43
2021-10-23,Tulare,107,76548,2940
2021-10-23,Tuolumne,109,6493,328
2021-10-23,Ventura,111,98621,1177
2021-10-23,Yolo,113,19656,493
2021-10-23,Yuba,115,9691,352
2021-10-22,Alameda,001,117574,1621
2021-10-22,Alpine,003,102,3
2021-10-22,Amador,005,5225,176
2021-10-22,Butte,007,22604,938
2021-10-22,Calaveras,009,3678,155
2021-10-22,Colusa,011,2990,82
2021-10-22,Contra Costa,013,97413,1554
2021-10-22,Del Norte,015,3499,50
2021-10-22,El Dorado,017,16619,447
2021-10-22,Fresno,019,139967,4298
2021-10-22,Glenn,021,4207,153
2021-10-22,Humboldt,023,8807,369
2021-10-22,Imperial,025,34419,843
2021-10-22,Inyo,027,1793,302
2021-10-22,Kern,029,138289,4436
2021-10-22,Kings,031,31387,1151
2021-10-22,Lake,033,6308,230
2021-10-22,Lassen,035,6734,230
2021-10-22,Los Angeles,037,1429850,13952
2021-10-22,Madera,039,22822,878
2021-10-22,Marin,041,17233,233
2021-10-22,Mariposa,043,1066,149
2021-10-22,Mendocino,045,7333,262
2021-10-22,Merced,047,40757,1165
2021-10-22,Modoc,049,645,39
2021-10-22,Mono,051,1590,80
2021-10-22,Monterey,053,49964,435
2021-10-22,Napa,055,12573,211
2021-10-22,Nevada,057,8830,255
2021-10-22,Orange,059,308011,3485
2021-10-22,Placer,061,37849,1091
2021-10-22,Plumas,063,1439,214
2021-10-22,Riverside,065,361265,4781
2021-10-22,Sacramento,067,153425,3853
2021-10-22,San Benito,069,7212,171
2021-10-22,San Bernardino,071,348564,4425
2021-10-22,San Diego,073,376433,6571
2021-10-22,San Francisco,075,52781,939
2021-10-22,San Joaquin,077,99161,1948
2021-10-22,San Luis Obispo,079,29035,597
2021-10-22,San Mateo,081,52940,672
2021-10-22,Santa Barbara,083,43795,835
2021-10-22,Santa Clara,085,141514,2057
2021-10-22,Santa Cruz,087,20457,344
2021-10-22,Shasta,089,22448,1137
2021-10-22,Sierra,091,158,31
2021-10-22,Siskiyou,093,4306,171
2021-10-22,Solano,095,45034,629
2021-10-22,Sonoma,097,39950,639
2021-10-22,Stanislaus,099,82302,2102
2021-10-22,Sutter,101,13437,339
2021-10-22,Tehama,103,8899,553
2021-10-22,Trinity,105,839,43
2021-10-22,Tulare,107,76503,2918
2021-10-22,Tuolumne,109,6489,328
2021-10-22,Ventura,111,98610,1176
2021-10-22,Yolo,113,19650,495
2021-10-22,Yuba,115,9687,351
2021-10-21,Alameda,001,117575,1619
2021-10-21,Alpine,003,102,3
2021-10-21,Amador,005,5227,176
2021-10-21,Butte,007,22591,936
2021-10-21,Calaveras,009,3679,155
2021-10-21,Colusa,011,2984,81
2021-10-21,Contra Costa,013,97401,1554
2021-10-21,Del Norte,015,3501,49
2021-10-21,El Dorado,017,16614,444
2021-10-21,Fresno,019,139937,4285
2021-10-21,Glenn,021,4204,152
2021-10-21,Humboldt,023,8803,369
2021-10-21,Imperial,025,34407,851
2021-10-21,Inyo,027,1792,302
2021-10-21,Kern,029,138223,4390
2021-10-21,Kings,031,31378,1151
2021-10-21,Lake,033,6307,230
2021-10-21,Lassen,035,6732,228
2021-10-21,Los Angeles,037,1429795,13948
2021-10-21,Madera,039,22809,883
2021-10-21,Marin,041,17235,233
2021-10-21,Mariposa,043,1066,148
2021-10-21,Mendocino,045,7330,258
2021-10-21,Merced,047,40743,1174
2021-10-21,Modoc,049,645,40
2021-10-21,Mono,051,1590,80
2021-10-21,Monterey,053,49952,429
2021-10-21,Napa,055,12575,211
2021-10-21,Nevada,057,8829,255
2021-10-21,Orange,059,308009,3465
2021-10-21,Placer,061,37835,1085
2021-10-21,Plumas,063,1440,214
2021-10-21,Riverside,065,361256,4781
2021-10-21,Sacramento,067,153402,3855
2021-10-21,San Benito,069,7210,171
2021-10-21,San Bernardino,071,348565,4397
2021-10-21,San Diego,073,376402,6559
2021-10-21,San Francisco,075,52775,941
2021-10-21,San Joaquin,077,99159,1949
2021-10-21,San Luis Obispo,079,29032,597
2021-10-21,San Mateo,081,52940,673
2021-10-21,Santa Barbara,083,43792,839
2021-10-21,Santa Clara,085,141512,2061
2021-10-21,Santa Cruz,087,20457,343
2021-10-21,Shasta,089,22437,1138
2021-10-21,Sierra,091,158,30
2021-10-21,Siskiyou,093,4297,174
2021-10-21,Solano,095,45037,631
2021-10-21,Sonoma,097,39947,639
2021-10-21,Stanislaus,099,82282,2116
2021-10-21,Sutter,101,13434,338
2021-10-21,Tehama,103,8894,552
2021-10-21,Trinity,105,839,43
2021-10-21,Tulare,107,76467,2884
2021-10-21,Tuolumne,109,6492,327
2021-10-21,Ventura,111,98604,1177
2021-10-21,Yolo,113,19647,498
2021-10-21,Yuba,115,9680,357
2021-10-20,Alameda,001,117376,1656
2021-10-20,Alpine,003,102,1
2021-10-20,Amador,005,5193,175
2021-10-20,Butte,007,22516,917
2021-10-20,Calaveras,009,3632,180
2021-10-20,Colusa,011,2975,87
2021-10-20,Contra Costa,013,97196,1612
2021-10-20,Del Norte,015,3492,53
2021-10-20,El Dorado,017,16537,479
2021-10-20,Fresno,019,139485,4279
2021-10-20,Glenn,021,4194,143
2021-10-20,Humboldt,023,8764,380
2021-10-20,Imperial,025,34340,840
2021-10-20,Inyo,027,1793,272
2021-10-20,Kern,029,137839,4359
2021-10-20,Kings,031,31264,1122
2021-10-20,Lake,033,6296,216
2021-10-20,Lassen,035,6718,232
2021-10-20,Los Angeles,037,1428653,14062
2021-10-20,Madera,039,22720,889
2021-10-20,Marin,041,17225,227
2021-10-20,Mariposa,043,1060,144
2021-10-20,Mendocino,045,7304,250
2021-10-20,Merced,047,40614,1167
2021-10-20,Modoc,049,644,39
2021-10-20,Mono,051,1581,87
2021-10-20,Monterey,053,49913,427
2021-10-20,Napa,055,12540,229
2021-10-20,Nevada,057,8801,262
2021-10-20,Orange,059,307695,3481
2021-10-20,Placer,061,37716,1103
2021-10-20,Plumas,063,1405,230
2021-10-20,Riverside,065,360823,4844
2021-10-20,Sacramento,067,152967,3961
2021-10-20,San Benito,069,7195,179
2021-10-20,San Bernardino,071,348166,4340
2021-10-20,San Diego,073,376024,6521
2021-10-20,San Francisco,075,52702,941
2021-10-20,San Joaquin,077,98949,1947
2021-10-20,San Luis Obispo,079,28996,598
2021-10-20,San Mateo,081,52866,674
2021-10-20,Santa Barbara,083,43744,825
2021-10-20,Santa Clara,085,141337,2084
2021-10-20,Santa Cruz,087,20426,360
2021-10-20,Shasta,089,22325,1162
2021-10-20,Sierra,091,155,33
2021-10-20,Siskiyou,093,4278,177
2021-10-20,Solano,095,44951,668
2021-10-20,Sonoma,097,39885,628
2021-10-20,Stanislaus,099,82060,2129
2021-10-20,Sutter,101,13402,340
2021-10-20,Tehama,103,8848,565
2021-10-20,Trinity,105,835,43
2021-10-20,Tulare,107,76221,2924
2021-10-20,Tuolumne,109,6458,325
2021-10-20,Ventura,111,98504,1220
2021-10-20,Yolo,113,19608,492
2021-10-20,Yuba,115,9653,356
2021-10-19,Alameda,001,117283,1635
2021-10-19,Alpine,003,102,1
2021-10-19,Amador,005,5179,175
2021-10-19,Butte,007,22432,943
2021-10-19,Calaveras,009,3621,173
2021-10-19,Colusa,011,2974,79
2021-10-19,Contra Costa,013,97128,1582
2021-10-19,Del Norte,015,3486,54
2021-10-19,El Dorado,017,16510,479
2021-10-19,Fresno,019,139347,4181
2021-10-19,Glenn,021,4188,141
2021-10-19,Humboldt,023,8737,383
2021-10-19,Imperial,025,34321,789
2021-10-19,Inyo,027,1785,246
2021-10-19,Kern,029,137518,4327
2021-10-19,Kings,031,31223,1110
2021-10-19,Lake,033,6285,214
2021-10-19,Lassen,035,6703,231
2021-10-19,Los Angeles,037,1427236,14361
2021-10-19,Madera,039,22662,908
2021-10-19,Marin,041,17207,233
2021-10-19,Mariposa,043,1054,145
2021-10-19,Mendocino,045,7283,251
2021-10-19,Merced,047,40548,1157
2021-10-19,Modoc,049,641,40
2021-10-19,Mono,051,1577,88
2021-10-19,Monterey,053,49853,452
2021-10-19,Napa,055,12520,244
2021-10-19,Nevada,057,8795,260
2021-10-19,Orange,059,307487,3421
2021-10-19,Placer,061,37675,1065
2021-10-19,Plumas,063,1377,238
2021-10-19,Riverside,065,360521,4711
2021-10-19,Sacramento,067,152856,3768
2021-10-19,San Benito,069,7186,175
2021-10-19,San Bernardino,071,347886,4225
2021-10-19,San Diego,073,375634,6474
2021-10-19,San Francisco,075,52634,961
2021-10-19,San Joaquin,077,98770,1963
2021-10-19,San Luis Obispo,079,28938,597
2021-10-19,San Mateo,081,52818,669
2021-10-19,Santa Barbara,083,43645,843
2021-10-19,Santa Clara,085,141176,2101
2021-10-19,Santa Cruz,087,20404,325
2021-10-19,Shasta,089,22279,1104
2021-10-19,Sierra,091,153,35
2021-10-19,Siskiyou,093,4271,173
2021-10-19,Solano,095,44913,665
2021-10-19,Sonoma,097,39851,638
2021-10-19,Stanislaus,099,81941,2127
2021-10-19,Sutter,101,13388,331
2021-10-19,Tehama,103,8821,556
2021-10-19,Trinity,105,834,41
2021-10-19,Tulare,107,76077,2855
2021-10-19,Tuolumne,109,6447,317
2021-10-19,Ventura,111,98403,1245
2021-10-19,Yolo,113,19569,496
2021-10-19,Yuba,115,9633,361
2021-10-18,Alameda,001,117152,1717
2021-10-18,Alpine,003,102,1
2021-10-18,Amador,005,5149,185
2021-10-18,Butte,007,22364,950
2021-10-18,Calaveras,009,3605,181
2021-10-18,Colusa,011,2973,75
2021-10-18,Contra Costa,013,96980,1706
2021-10-18,Del Norte,015,3483,56
2021-10-18,El Dorado,017,16482,478
2021-10-18,Fresno,019,139071,4334
2021-10-18,Glenn,021,4183,131
2021-10-18,Humboldt,023,8684,410
2021-10-18,Imperial,025,34272,765
2021-10-18,Inyo,027,1776,232
2021-10-18,Kern,029,137128,4472
2021-10-18,Kings,031,31174,1089
2021-10-18,Lake,033,6269,218
2021-10-18,Lassen,035,6694,235
2021-10-18,Los Angeles,037,1426491,14446
2021-10-18,Madera,039,22593,922
2021-10-18,Marin,041,17191,238
2021-10-18,Mariposa,043,1045,143
2021-10-18,Mendocino,045,7251,255
2021-10-18,Merced,047,40501,1152
2021-10-18,Modoc,049,639,38
2021-10-18,Mono,051,1574,88
2021-10-18,Monterey,053,49816,456
2021-10-18,Napa,055,12492,264
2021-10-18,Nevada,057,8778,260
2021-10-18,Orange,059,307030,3718
2021-10-18,Placer,061,37555,1122
2021-10-18,Plumas,063,1349,259
2021-10-18,Riverside,065,359965,5051
2021-10-18,Sacramento,067,152645,3845
2021-10-18,San Benito,069,7184,167
2021-10-18,San Bernardino,071,347599,4444
2021-10-18,San Diego,073,374944,6795
2021-10-18,San Francisco,075,52594,954
2021-10-18,San Joaquin,077,98676,1988
2021-10-18,San Luis Obispo,079,28912,597
2021-10-18,San Mateo,081,52760,702
2021-10-18,Santa Barbara,083,43635,825
2021-10-18,Santa Clara,085,141040,2131
2021-10-18,Santa Cruz,087,20377,328
2021-10-18,Shasta,089,22157,1159
2021-10-18,Sierra,091,152,34
2021-10-18,Siskiyou,093,4253,178
2021-10-18,Solano,095,44853,698
2021-10-18,Sonoma,097,39811,641
2021-10-18,Stanislaus,099,81764,2227
2021-10-18,Sutter,101,13380,327
2021-10-18,Tehama,103,8793,557
2021-10-18,Trinity,105,827,45
2021-10-18,Tulare,107,75864,2914
2021-10-18,Tuolumne,109,6415,321
2021-10-18,Ventura,111,98220,1397
2021-10-18,Yolo,113,19548,510
2021-10-18,Yuba,115,9609,369
2021-10-17,Alameda,001,117054,1732
2021-10-17,Alpine,003,102,1
2021-10-17,Amador,005,5145,186
2021-10-17,Butte,007,22326,948
2021-10-17,Calaveras,009,3596,176
2021-10-17,Colusa,011,2969,70
2021-10-17,Contra Costa,013,96905,1670
2021-10-17,Del Norte,015,3479,56
2021-10-17,El Dorado,017,16456,481
2021-10-17,Fresno,019,138737,4377
2021-10-17,Glenn,021,4171,135
2021-10-17,Humboldt,023,8688,405
2021-10-17,Imperial,025,34242,751
2021-10-17,Inyo,027,1772,217
2021-10-17,Kern,029,136881,4483
2021-10-17,Kings,031,31089,1104
2021-10-17,Lake,033,6257,208
2021-10-17,Lassen,035,6688,235
2021-10-17,Los Angeles,037,1425630,14318
2021-10-17,Madera,039,22527,942
2021-10-17,Marin,041,17172,235
2021-10-17,Mariposa,043,1032,146
2021-10-17,Mendocino,045,7236,257
2021-10-17,Merced,047,40428,1162
2021-10-17,Modoc,049,637,38
2021-10-17,Mono,051,1567,86
2021-10-17,Monterey,053,49786,441
2021-10-17,Napa,055,12475,271
2021-10-17,Nevada,057,8763,255
2021-10-17,Orange,059,306887,3684
2021-10-17,Placer,061,37498,1119
2021-10-17,Plumas,063,1349,249
2021-10-17,Riverside,065,359711,5092
2021-10-17,Sacramento,067,152387,3729
2021-10-17,San Benito,069,7178,167
2021-10-17,San Bernardino,071,347495,4332
2021-10-17,San Diego,073,374531,6901
2021-10-17,San Francisco,075,52529,970
2021-10-17,San Joaquin,077,98595,1961
2021-10-17,San Luis Obispo,079,28881,579
2021-10-17,San Mateo,081,52712,682
2021-10-17,Santa Barbara,083,43593,825
2021-10-17,Santa Clara,085,140934,2109
2021-10-17,Santa Cruz,087,20365,324
2021-10-17,Shasta,089,22091,1186
2021-10-17,Sierra,091,152,33
2021-10-17,Siskiyou,093,4237,187
2021-10-17,Solano,095,44815,705
2021-10-17,Sonoma,097,39771,639
2021-10-17,Stanislaus,099,81664,2197
2021-10-17,Sutter,101,13363,328
2021-10-17,Tehama,103,8766,539
2021-10-17,Trinity,105,823,46
2021-10-17,Tulare,107,75707,2897
2021-10-17,Tuolumne,109,6404,314
2021-10-17,Ventura,111,98153,1411
2021-10-17,Yolo,113,19495,522
2021-10-17,Yuba,115,9586,376
2021-10-16,Alameda,001,116495,1905
2021-10-16,Alpine,003,102,0
2021-10-16,Amador,005,5088,210
2021-10-16,Butte,007,22173,818
2021-10-16,Calaveras,009,3549,189
2021-10-16,Colusa,011,2956,68
2021-10-16,Contra Costa,013,96395,1814
2021-10-16,Del Norte,015,3463,61
2021-10-16,El Dorado,017,16327,484
2021-10-16,Fresno,019,137833,4300
2021-10-16,Glenn,021,4145,134
2021-10-16,Humboldt,023,8579,440
2021-10-16,Imperial,025,34069,771
2021-10-16,Inyo,027,1732,191
2021-10-16,Kern,029,135919,4638
2021-10-16,Kings,031,30803,1170
2021-10-16,Lake,033,6209,197
2021-10-16,Lassen,035,6648,224
2021-10-16,Los Angeles,037,1421908,15067
2021-10-16,Madera,039,22382,921
2021-10-16,Marin,041,17109,234
2021-10-16,Mariposa,043,988,136
2021-10-16,Mendocino,045,7168,278
2021-10-16,Merced,047,40105,1218
2021-10-16,Modoc,049,633,36
2021-10-16,Mono,051,1553,88
2021-10-16,Monterey,053,49693,448
2021-10-16,Napa,055,12417,280
2021-10-16,Nevada,057,8692,272
2021-10-16,Orange,059,306146,3710
2021-10-16,Placer,061,37276,1125
2021-10-16,Plumas,063,1319,249
2021-10-16,Riverside,065,358344,5392
2021-10-16,Sacramento,067,151630,3685
2021-10-16,San Benito,069,7138,166
2021-10-16,San Bernardino,071,346386,4359
2021-10-16,San Diego,073,372834,7042
2021-10-16,San Francisco,075,52176,1124
2021-10-16,San Joaquin,077,98066,2055
2021-10-16,San Luis Obispo,079,28735,584
2021-10-16,San Mateo,081,52553,696
2021-10-16,Santa Barbara,083,43465,782
2021-10-16,Santa Clara,085,140437,2125
2021-10-16,Santa Cruz,087,20276,344
2021-10-16,Shasta,089,21871,1216
2021-10-16,Sierra,091,147,33
2021-10-16,Siskiyou,093,4190,195
2021-10-16,Solano,095,44567,816
2021-10-16,Sonoma,097,39594,711
2021-10-16,Stanislaus,099,81146,2223
2021-10-16,Sutter,101,13277,344
2021-10-16,Tehama,103,8662,537
2021-10-16,Trinity,105,801,61
2021-10-16,Tulare,107,75074,2935
2021-10-16,Tuolumne,109,6345,306
2021-10-16,Ventura,111,97892,1387
2021-10-16,Yolo,113,19411,507
2021-10-16,Yuba,115,9494,399
2021-10-15,Alameda,001,116484,1907
2021-10-15,Alpine,003,102,0
2021-10-15,Amador,005,5088,210
2021-10-15,Butte,007,22162,817
2021-10-15,Calaveras,009,3548,189
2021-10-15,Colusa,011,2957,65
2021-10-15,Contra Costa,013,96387,1815
2021-10-15,Del Norte,015,3462,62
2021-10-15,El Dorado,017,16323,483
2021-10-15,Fresno,019,137825,4304
2021-10-15,Glenn,021,4144,135
2021-10-15,Humboldt,023,8578,439
2021-10-15,Imperial,025,34061,776
2021-10-15,Inyo,027,1733,191
2021-10-15,Kern,029,135862,4624
2021-10-15,Kings,031,30807,1172
2021-10-15,Lake,033,6210,197
2021-10-15,Lassen,035,6646,225
2021-10-15,Los Angeles,037,1421847,15063
2021-10-15,Madera,039,22372,925
2021-10-15,Marin,041,17108,235
2021-10-15,Mariposa,043,988,136
2021-10-15,Mendocino,045,7169,278
2021-10-15,Merced,047,40093,1225
2021-10-15,Modoc,049,633,36
2021-10-15,Mono,051,1553,88
2021-10-15,Monterey,053,49684,449
2021-10-15,Napa,055,12414,281
2021-10-15,Nevada,057,8689,273
2021-10-15,Orange,059,306117,3710
2021-10-15,Placer,061,37283,1123
2021-10-15,Plumas,063,1320,249
2021-10-15,Riverside,065,358351,5394
2021-10-15,Sacramento,067,151621,3686
2021-10-15,San Benito,069,7136,168
2021-10-15,San Bernardino,071,346385,4360
2021-10-15,San Diego,073,372808,7039
2021-10-15,San Francisco,075,52182,1118
2021-10-15,San Joaquin,077,98067,2052
2021-10-15,San Luis Obispo,079,28736,585
2021-10-15,San Mateo,081,52547,698
2021-10-15,Santa Barbara,083,43463,782
2021-10-15,Santa Clara,085,140430,2122
2021-10-15,Santa Cruz,087,20274,345
