date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-09,18-49,1471055.0,12703393.0,11232338.0,17024654,17024654,0.0864073360903546,0.0864073360903546,0.7461762805869653,0.7461762805869653,0.6597689444966106,0.6597689444966106
2021-09-08,18-49,1475866.0,12680725.0,11204859.0,17024654,17024654,0.086689926268105,0.086689926268105,0.7448447997827151,0.7448447997827151,0.65815487351461,0.65815487351461
2021-09-07,18-49,1480083.0,12657663.0,11177580.0,17024654,17024654,0.086937625868931,0.086937625868931,0.7434901760705387,0.7434901760705387,0.6565525502016076,0.6565525502016076
2021-09-06,18-49,1492151.0,12635756.0,11143605.0,17024654,17024654,0.0876464802162792,0.0876464802162792,0.7422033951468264,0.7422033951468264,0.6545569149305472,0.6545569149305472
2021-09-05,18-49,1493078.0,12630617.0,11137539.0,17024654,17024654,0.0877009306620857,0.0877009306620857,0.7419015387919191,0.7419015387919191,0.6542006081298334,0.6542006081298334
2021-09-04,18-49,1493773.0,12620699.0,11126926.0,17024654,17024654,0.0877417538118542,0.0877417538118542,0.7413189718863009,0.7413189718863009,0.6535772180744466,0.6535772180744466
2021-09-03,18-49,1496717.0,12606173.0,11109456.0,17024654,17024654,0.087914679499507,0.087914679499507,0.7404657386869654,0.7404657386869654,0.6525510591874584,0.6525510591874584
2021-09-02,18-49,1501844.0,12578966.0,11077122.0,17024654,17024654,0.0882158309942745,0.0882158309942745,0.7388676445348022,0.7388676445348022,0.6506518135405277,0.6506518135405277
2021-09-01,18-49,1503010.0,12554466.0,11051456.0,17024654,17024654,0.0882843199045337,0.0882843199045337,0.7374285550825291,0.7374285550825291,0.6491442351779954,0.6491442351779954
2021-08-31,18-49,1501963.0,12527838.0,11025875.0,17024654,17024654,0.0882228208573284,0.0882228208573284,0.7358644704321157,0.7358644704321157,0.6476416495747872,0.6476416495747872
2021-08-30,18-49,1504118.0,12502064.0,10997946.0,17024654,17024654,0.0883494019907834,0.0883494019907834,0.7343505483283244,0.7343505483283244,0.6460011463375408,0.6460011463375408
2021-08-29,18-49,1505231.0,12474883.0,10969652.0,17024654,17024654,0.0884147777687581,0.0884147777687581,0.732753981373131,0.732753981373131,0.6443392036043728,0.6443392036043728
2021-08-28,18-49,1505526.0,12463550.0,10958024.0,17024654,17024654,0.0884321055805304,0.0884321055805304,0.732088299709351,0.732088299709351,0.6436561941288205,0.6436561941288205
2021-08-27,18-49,1506938.0,12445002.0,10938064.0,17024654,17024654,0.0885150441236573,0.0885150441236573,0.7309988208864626,0.7309988208864626,0.6424837767628053,0.6424837767628053
2021-08-26,18-49,1507001.0,12412056.0,10905055.0,17024654,17024654,0.0885187446393917,0.0885187446393917,0.7290636273723977,0.7290636273723977,0.6405448827330059,0.6405448827330059
2021-08-25,18-49,1503759.0,12382121.0,10878362.0,17024654,17024654,0.0883283149249318,0.0883283149249318,0.7273052950150999,0.7273052950150999,0.638976980090168,0.638976980090168
2021-08-24,18-49,1500422.0,12352517.0,10852095.0,17024654,17024654,0.0881323050676977,0.0881323050676977,0.7255664050499939,0.7255664050499939,0.6374340999822963,0.6374340999822963
2021-08-23,18-49,1497245.0,12321827.0,10824582.0,17024654,17024654,0.0879456933456621,0.0879456933456621,0.7237637252422281,0.7237637252422281,0.635818031896566,0.635818031896566
2021-08-22,18-49,1492102.0,12290183.0,10798081.0,17024654,17024654,0.0876436020373747,0.0876436020373747,0.7219050090533411,0.7219050090533411,0.6342614070159663,0.6342614070159663
2021-08-21,18-49,1489901.0,12277505.0,10787604.0,17024654,17024654,0.0875143189400501,0.0875143189400501,0.7211603243155486,0.7211603243155486,0.6336460053754984,0.6336460053754984
2021-08-20,18-49,1488202.0,12257775.0,10769573.0,17024654,17024654,0.0874145224919108,0.0874145224919108,0.7200014167688812,0.7200014167688812,0.6325868942769703,0.6325868942769703
2021-08-19,18-49,1481981.0,12221961.0,10739980.0,17024654,17024654,0.0870491112477234,0.0870491112477234,0.7178977616813828,0.7178977616813828,0.6308486504336593,0.6308486504336593
2021-08-18,18-49,1474050.0,12189888.0,10715838.0,17024654,17024654,0.0865832574336018,0.0865832574336018,0.7160138467424947,0.7160138467424947,0.6294305893088928,0.6294305893088928
2021-08-17,18-49,1467035.0,12158240.0,10691205.0,17024654,17024654,0.0861712079434918,0.0861712079434918,0.7141548956002277,0.7141548956002277,0.627983687656736,0.627983687656736
2021-08-16,18-49,1459234.0,12125800.0,10666566.0,17024654,17024654,0.085712990114219,0.085712990114219,0.7122494236887281,0.7122494236887281,0.626536433574509,0.626536433574509
2021-08-15,18-49,1449573.0,12093515.0,10643942.0,17024654,17024654,0.0851455189632635,0.0851455189632635,0.710353056220702,0.710353056220702,0.6252075372574385,0.6252075372574385
2021-08-14,18-49,1445355.0,12080179.0,10634824.0,17024654,17024654,0.0848977606240925,0.0848977606240925,0.7095697216519056,0.7095697216519056,0.624671961027813,0.624671961027813
2021-08-13,18-49,1437631.0,12056921.0,10619290.0,17024654,17024654,0.084444065647384,0.084444065647384,0.7082035852241109,0.7082035852241109,0.6237595195767268,0.6237595195767268
2021-08-12,18-49,1423868.0,12018182.0,10594314.0,17024654,17024654,0.0836356498052765,0.0836356498052765,0.7059281204775145,0.7059281204775145,0.622292470672238,0.622292470672238
2021-08-11,18-49,1411334.0,11985406.0,10574072.0,17024654,17024654,0.0828994233891625,0.0828994233891625,0.704002912482098,0.704002912482098,0.6211034890929354,0.6211034890929354
2021-08-10,18-49,1400979.0,11955644.0,10554665.0,17024654,17024654,0.0822911878267834,0.0822911878267834,0.7022547418584836,0.7022547418584836,0.6199635540317001,0.6199635540317001
2021-08-09,18-49,1388942.0,11923418.0,10534476.0,17024654,17024654,0.0815841543681299,0.0815841543681299,0.700361839952812,0.700361839952812,0.618777685584682,0.618777685584682
2021-08-08,18-49,1376612.0,11891997.0,10515385.0,17024654,17024654,0.080859910574394,0.080859910574394,0.6985162224148579,0.6985162224148579,0.6176563118404639,0.6176563118404639
2021-08-07,18-49,1370305.0,11878426.0,10508121.0,17024654,17024654,0.0804894478325374,0.0804894478325374,0.6977190843349885,0.6977190843349885,0.6172296365024511,0.6172296365024511
2021-08-06,18-49,1360708.0,11855387.0,10494679.0,17024654,17024654,0.0799257359356613,0.0799257359356613,0.6963658116047469,0.6963658116047469,0.6164400756690855,0.6164400756690855
2021-08-05,18-49,1344574.0,11817582.0,10473008.0,17024654,17024654,0.0789780514775806,0.0789780514775806,0.6941452084723719,0.6941452084723719,0.6151671569947912,0.6151671569947912
2021-08-04,18-49,1330543.0,11785619.0,10455076.0,17024654,17024654,0.0781538937590156,0.0781538937590156,0.6922677547514329,0.6922677547514329,0.6141138609924173,0.6141138609924173
2021-08-03,18-49,1316566.0,11754078.0,10437512.0,17024654,17024654,0.07733290791108,0.07733290791108,0.6904150886120799,0.6904150886120799,0.6130821807009998,0.6130821807009998
2021-08-02,18-49,1302189.0,11720927.0,10418738.0,17024654,17024654,0.0764884267251481,0.0764884267251481,0.6884678537372918,0.6884678537372918,0.6119794270121437,0.6119794270121437
2021-08-01,18-49,1287744.0,11690574.0,10402830.0,17024654,17024654,0.0756399513317568,0.0756399513317568,0.6866849687517879,0.6866849687517879,0.6110450174200309,0.6110450174200309
2021-07-31,18-49,1281239.0,11678204.0,10396965.0,17024654,17024654,0.0752578583975921,0.0752578583975921,0.6859583754242524,0.6859583754242524,0.6107005170266603,0.6107005170266603
2021-07-30,18-49,1272529.0,11656422.0,10383893.0,17024654,17024654,0.0747462474127227,0.0747462474127227,0.6846789367936641,0.6846789367936641,0.6099326893809414,0.6099326893809414
2021-07-29,18-49,1259607.0,11622144.0,10362537.0,17024654,17024654,0.0739872305187523,0.0739872305187523,0.6826655038040714,0.6826655038040714,0.6086782732853191,0.6086782732853191
2021-07-28,18-49,1247989.0,11592672.0,10344683.0,17024654,17024654,0.0733048084266499,0.0733048084266499,0.6809343673005043,0.6809343673005043,0.6076295588738544,0.6076295588738544
2021-07-27,18-49,1236991.0,11562439.0,10325448.0,17024654,17024654,0.0726588041084417,0.0726588041084417,0.6791585309163992,0.6791585309163992,0.6064997268079575,0.6064997268079575
2021-07-26,18-49,1227444.0,11533289.0,10305845.0,17024654,17024654,0.0720980291288151,0.0720980291288151,0.6774463081599191,0.6774463081599191,0.605348279031104,0.605348279031104
2021-07-25,18-49,1216132.0,11506433.0,10290301.0,17024654,17024654,0.0714335809702799,0.0714335809702799,0.6758688311668478,0.6758688311668478,0.6044352501965679,0.6044352501965679
2021-07-24,18-49,1209092.0,11495171.0,10286079.0,17024654,17024654,0.0710200630215451,0.0710200630215451,0.675207319925562,0.675207319925562,0.604187256904017,0.604187256904017
2021-07-23,18-49,1204069.0,11476291.0,10272222.0,17024654,17024654,0.0707250203146566,0.0707250203146566,0.6740983399721369,0.6740983399721369,0.6033733196574803,0.6033733196574803
2021-07-22,18-49,1197588.0,11446875.0,10249287.0,17024654,17024654,0.0703443371007716,0.0703443371007716,0.6723704928158892,0.6723704928158892,0.6020261557151176,0.6020261557151176
2021-07-21,18-49,1193138.0,11422326.0,10229188.0,17024654,17024654,0.0700829514655628,0.0700829514655628,0.6709285251847116,0.6709285251847116,0.6008455737191487,0.6008455737191487
2021-07-20,18-49,1190517.0,11398723.0,10208206.0,17024654,17024654,0.069928998263342,0.069928998263342,0.669542124027895,0.669542124027895,0.599613125764553,0.599613125764553
2021-07-19,18-49,1188178.0,11374862.0,10186684.0,17024654,17024654,0.0697916092744087,0.0697916092744087,0.668140568378071,0.668140568378071,0.5983489591036623,0.5983489591036623
2021-07-18,18-49,1187473.0,11354546.0,10167073.0,17024654,17024654,0.0697501987411902,0.0697501987411902,0.6669472401612391,0.6669472401612391,0.5971970414200488,0.5971970414200488
2021-07-17,18-49,1186868.0,11346077.0,10159209.0,17024654,17024654,0.0697146620424708,0.0697146620424708,0.6664497851175125,0.6664497851175125,0.5967351230750416,0.5967351230750416
2021-07-16,18-49,1186926.0,11330137.0,10143211.0,17024654,17024654,0.0697180688664803,0.0697180688664803,0.6655134958983601,0.6655134958983601,0.5957954270318798,0.5957954270318798
2021-07-15,18-49,1187265.0,11305769.0,10118504.0,17024654,17024654,0.0697379811654322,0.0697379811654322,0.6640821599076258,0.6640821599076258,0.5943441787421935,0.5943441787421935
2021-07-14,18-49,1188457.0,11286028.0,10097571.0,17024654,17024654,0.0698079972726611,0.0698079972726611,0.6629226062391635,0.6629226062391635,0.5931146089665024,0.5931146089665024
2021-07-13,18-49,1190744.0,11266884.0,10076140.0,17024654,17024654,0.0699423318676549,0.0699423318676549,0.6617981193626608,0.6617981193626608,0.5918557874950058,0.5918557874950058
2021-07-12,18-49,1193273.0,11247043.0,10053770.0,17024654,17024654,0.0700908811421365,0.0700908811421365,0.6606326918596994,0.6606326918596994,0.5905418107175628,0.5905418107175628
2021-07-11,18-49,1196990.0,11229027.0,10032037.0,17024654,17024654,0.0703092115704671,0.0703092115704671,0.6595744618363463,0.6595744618363463,0.5892652502658792,0.5892652502658792
2021-07-10,18-49,1197112.0,11221586.0,10024474.0,17024654,17024654,0.070316377648556,0.070316377648556,0.6591373898112701,0.6591373898112701,0.5888210121627141,0.5888210121627141
2021-07-09,18-49,1198790.0,11206742.0,10007952.0,17024654,17024654,0.0704149405914505,0.0704149405914505,0.6582654778182276,0.6582654778182276,0.5878505372267772,0.5878505372267772
2021-07-08,18-49,1202455.0,11183583.0,9981128.0,17024654,17024654,0.0706302166258415,0.0706302166258415,0.6569051564865871,0.6569051564865871,0.5862749398607455,0.5862749398607455
2021-07-07,18-49,1206191.0,11164189.0,9957998.0,17024654,17024654,0.0708496630827269,0.0708496630827269,0.6557659850238367,0.6557659850238367,0.5849163219411097,0.5849163219411097
2021-07-06,18-49,1210053.0,11143619.0,9933566.0,17024654,17024654,0.0710765105710812,0.0710765105710812,0.6545577372673771,0.6545577372673771,0.5834812266962959,0.5834812266962959
2021-07-05,18-49,1217245.0,11121992.0,9904747.0,17024654,17024654,0.0714989567482546,0.0714989567482546,0.6532874030802623,0.6532874030802623,0.5817884463320077,0.5817884463320077
2021-07-04,18-49,1217034.0,11109427.0,9892393.0,17024654,17024654,0.0714865629574615,0.0714865629574615,0.6525493557754537,0.6525493557754537,0.5810627928179921,0.5810627928179921
2021-07-03,18-49,1217010.0,11108227.0,9891217.0,17024654,17024654,0.0714851532371818,0.0714851532371818,0.6524788697614647,0.6524788697614647,0.580993716524283,0.580993716524283
2021-07-02,18-49,1217108.0,11094493.0,9877385.0,17024654,17024654,0.0714909095949908,0.0714909095949908,0.651672157331362,0.651672157331362,0.580181247736371,0.580181247736371
2021-07-01,18-49,1218722.0,11070835.0,9852113.0,17024654,17024654,0.0715857132838059,0.0715857132838059,0.650282525565571,0.650282525565571,0.5786968122817651,0.5786968122817651
2021-06-30,18-49,1219591.0,11048986.0,9829395.0,17024654,17024654,0.0716367569056029,0.0716367569056029,0.6489991514658683,0.6489991514658683,0.5773623945602654,0.5773623945602654
2021-06-29,18-49,1220370.0,11025895.0,9805525.0,17024654,17024654,0.0716825140763506,0.0716825140763506,0.6476428243416871,0.6476428243416871,0.5759603102653363,0.5759603102653363
2021-06-28,18-49,1223104.0,11002369.0,9779265.0,17024654,17024654,0.0718431047115553,0.0718431047115553,0.6462609460374349,0.6462609460374349,0.5744178413258795,0.5744178413258795
2021-06-27,18-49,1223014.0,10981030.0,9758016.0,17024654,17024654,0.0718378182605062,0.0718378182605062,0.6450075284936775,0.6450075284936775,0.5731697102331712,0.5731697102331712
2021-06-26,18-49,1224115.0,10971732.0,9747617.0,17024654,17024654,0.071902489178341,0.071902489178341,0.6444613793619536,0.6444613793619536,0.5725588901836125,0.5725588901836125
2021-06-25,18-49,1226881.0,10953348.0,9726467.0,17024654,17024654,0.0720649594405854,0.0720649594405854,0.6433815336276437,0.6433815336276437,0.5713165741870584,0.5713165741870584
2021-06-24,18-49,1231657.0,10924807.0,9693150.0,17024654,17024654,0.0723454937762611,0.0723454937762611,0.6417050825232631,0.6417050825232631,0.5693595887470019,0.5693595887470019
2021-06-23,18-49,1236126.0,10899410.0,9663284.0,17024654,17024654,0.0726079954400248,0.0726079954400248,0.6402133047755332,0.6402133047755332,0.5676053093355083,0.5676053093355083
2021-06-22,18-49,1240450.0,10872956.0,9632506.0,17024654,17024654,0.0728619800437647,0.0728619800437647,0.6386594405971481,0.6386594405971481,0.5657974605533833,0.5657974605533833
2021-06-21,18-49,1247025.0,10845892.0,9598867.0,17024654,17024654,0.0732481846620788,0.0732481846620788,0.6370697460283187,0.6370697460283187,0.5638215613662398,0.5638215613662398
2021-06-20,18-49,1242617.0,10820298.0,9577681.0,17024654,17024654,0.0729892660373597,0.0729892660373597,0.6355663968266256,0.6355663968266256,0.562577130789266,0.562577130789266
2021-06-19,18-49,1245478.0,10812089.0,9566611.0,17024654,17024654,0.0731573164423782,0.0731573164423782,0.6350842137525967,0.6350842137525967,0.5619268973102185,0.5619268973102185
2021-06-18,18-49,1250843.0,10792440.0,9541597.0,17024654,17024654,0.0734724476632535,0.0734724476632535,0.6339300640118736,0.6339300640118736,0.56045761634862,0.56045761634862
2021-06-17,18-49,1262266.0,10760112.0,9497846.0,17024654,17024654,0.0741434157780827,0.0741434157780827,0.6320311707950129,0.6320311707950129,0.5578877550169301,0.5578877550169301
2021-06-16,18-49,1273827.0,10730804.0,9456977.0,17024654,17024654,0.0748224897845207,0.0748224897845207,0.6303096673800243,0.6303096673800243,0.5554871775955036,0.5554871775955036
2021-06-15,18-49,1286147.0,10701731.0,9415584.0,17024654,17024654,0.0755461461948066,0.0755461461948066,0.6286019674761085,0.6286019674761085,0.5530558212813018,0.5530558212813018
2021-06-14,18-49,1302413.0,10670721.0,9368308.0,17024654,17024654,0.076501584114426,0.076501584114426,0.6267804913979456,0.6267804913979456,0.5502789072835196,0.5502789072835196
2021-06-13,18-49,1316347.0,10645202.0,9328855.0,17024654,17024654,0.077320044213527,0.077320044213527,0.6252815475721268,0.6252815475721268,0.5479615033585998,0.5479615033585998
2021-06-12,18-49,1324562.0,10637242.0,9312680.0,17024654,17024654,0.0778025797176259,0.0778025797176259,0.6248139903460006,0.6248139903460006,0.5470114106283746,0.5470114106283746
2021-06-11,18-49,1342605.0,10617703.0,9275098.0,17024654,17024654,0.0788623956762939,0.0788623956762939,0.6236663018232265,0.6236663018232265,0.5448039061469325,0.5448039061469325
2021-06-10,18-49,1364000.0,10586791.0,9222791.0,17024654,17024654,0.0801191025673708,0.0801191025673708,0.6218505821028727,0.6218505821028727,0.5417314795355018,0.5417314795355018
2021-06-09,18-49,1384792.0,10559265.0,9174473.0,17024654,17024654,0.0813403902364183,0.0813403902364183,0.6202337504186576,0.6202337504186576,0.5388933601822392,0.5388933601822392
2021-06-08,18-49,1406665.0,10531840.0,9125175.0,17024654,17024654,0.0826251740564008,0.0826251740564008,0.6186228513072864,0.6186228513072864,0.5359976772508857,0.5359976772508857
2021-06-07,18-49,1426275.0,10502079.0,9075804.0,17024654,17024654,0.0837770330016692,0.0837770330016692,0.616874739422017,0.616874739422017,0.5330977064203478,0.5330977064203478
2021-06-06,18-49,1441471.0,10476758.0,9035287.0,17024654,17024654,0.0846696208921485,0.0846696208921485,0.6153874257885065,0.6153874257885065,0.530717804896358,0.530717804896358
2021-06-05,18-49,1446959.0,10466246.0,9019287.0,17024654,17024654,0.0849919769294577,0.0849919769294577,0.6147699683059639,0.6147699683059639,0.529777991376506,0.529777991376506
2021-06-04,18-49,1464734.0,10440551.0,8975817.0,17024654,17024654,0.0860360510116681,0.0860360510116681,0.6132606865314267,0.6132606865314267,0.5272246355197586,0.5272246355197586
2021-06-03,18-49,1490541.0,10406127.0,8915586.0,17024654,17024654,0.0875519114808442,0.0875519114808442,0.6112386777434654,0.6112386777434654,0.5236867662626212,0.5236867662626212
2021-06-02,18-49,1511977.0,10373390.0,8861413.0,17024654,17024654,0.0888110266440657,0.0888110266440657,0.6093157605435036,0.6093157605435036,0.5205047338994379,0.5205047338994379
2021-06-01,18-49,1535350.0,10339277.0,8803927.0,17024654,17024654,0.0901839179815343,0.0901839179815343,0.6073120193808345,0.6073120193808345,0.5171281013993001,0.5171281013993001
2021-05-31,18-49,1570814.0,10301433.0,8730619.0,17024654,17024654,0.0922670146482859,0.0922670146482859,0.6050891254530048,0.6050891254530048,0.5128221108047188,0.5128221108047188
2021-05-30,18-49,1575317.0,10296732.0,8721415.0,17024654,17024654,0.0925315134157792,0.0925315134157792,0.6048129964932033,0.6048129964932033,0.512281483077424,0.512281483077424
2021-05-29,18-49,1580294.0,10283272.0,8702978.0,17024654,17024654,0.0928238541587981,0.0928238541587981,0.6040223783696279,0.6040223783696279,0.5111985242108298,0.5111985242108298
2021-05-28,18-49,1591143.0,10254263.0,8663120.0,17024654,17024654,0.0934611064636027,0.0934611064636027,0.6023184377197915,0.6023184377197915,0.5088573312561888,0.5088573312561888
2021-05-27,18-49,1618728.0,10208117.0,8589389.0,17024654,17024654,0.0950814037101723,0.0950814037101723,0.5996078980518488,0.5996078980518488,0.5045264943416765,0.5045264943416765
2021-05-26,18-49,1647485.0,10165538.0,8518053.0,17024654,17024654,0.096770542297071,0.096770542297071,0.597106878060488,0.597106878060488,0.500336335763417,0.500336335763417
2021-05-25,18-49,1683932.0,10123383.0,8439451.0,17024654,17024654,0.0989113787569486,0.0989113787569486,0.5946307631274034,0.5946307631274034,0.4957193843704547,0.4957193843704547
2021-05-24,18-49,1721531.0,10079819.0,8358288.0,17024654,17024654,0.1011198817902554,0.1011198817902554,0.5920718858662267,0.5920718858662267,0.4909520040759712,0.4909520040759712
2021-05-23,18-49,1754856.0,10039994.0,8285138.0,17024654,17024654,0.1030773371370719,0.1030773371370719,0.5897326312769704,0.5897326312769704,0.4866552941398985,0.4866552941398985
2021-05-22,18-49,1772046.0,10020380.0,8248334.0,17024654,17024654,0.1040870492874627,0.1040870492874627,0.588580537378322,0.588580537378322,0.4844934880908593,0.4844934880908593
2021-05-21,18-49,1812541.0,9978637.0,8166096.0,17024654,17024654,0.1064656585678628,0.1064656585678628,0.5861286226433735,0.5861286226433735,0.4796629640755107,0.4796629640755107
2021-05-20,18-49,1882397.0,9924164.0,8041767.0,17024654,17024654,0.110568884395536,0.110568884395536,0.5829289687766929,0.5829289687766929,0.4723600843811569,0.4723600843811569
2021-05-19,18-49,1946540.0,9872421.0,7925881.0,17024654,17024654,0.1143365380582771,0.1143365380582771,0.5798896705918369,0.5798896705918369,0.4655531325335598,0.4655531325335598
2021-05-18,18-49,2010217.0,9819518.0,7809301.0,17024654,17024654,0.1180768196522525,0.1180768196522525,0.5767822359267918,0.5767822359267918,0.4587054162745392,0.4587054162745392
2021-05-17,18-49,2081319.0,9766760.0,7685441.0,17024654,17024654,0.1222532334577842,0.1222532334577842,0.5736833183217703,0.5736833183217703,0.451430084863986,0.451430084863986
2021-05-16,18-49,2140936.0,9722611.0,7581675.0,17024654,17024654,0.1257550373710972,0.1257550373710972,0.5710900791287741,0.5710900791287741,0.4453350417576768,0.4453350417576768
2021-05-15,18-49,2181381.0,9702240.0,7520859.0,17024654,17024654,0.1281307097342477,0.1281307097342477,0.5698935203029677,0.5698935203029677,0.4417628105687199,0.4417628105687199
2021-05-14,18-49,2256320.0,9659535.0,7403215.0,17024654,17024654,0.1325325025695089,0.1325325025695089,0.5673850992801381,0.5673850992801381,0.4348525967106292,0.4348525967106292
2021-05-13,18-49,2348418.0,9601627.0,7253209.0,17024654,17024654,0.1379421866664661,0.1379421866664661,0.5639836791984143,0.5639836791984143,0.426041492531948,0.426041492531948
2021-05-12,18-49,2440060.0,9550706.0,7110646.0,17024654,17024654,0.1433250860781076,0.1433250860781076,0.5609926639331407,0.5609926639331407,0.417667577855033,0.417667577855033
2021-05-11,18-49,2526083.0,9499103.0,6973020.0,17024654,17024654,0.1483779347292461,0.1483779347292461,0.5579615891165836,0.5579615891165836,0.4095836543873373,0.4095836543873373
2021-05-10,18-49,2613220.0,9445250.0,6832030.0,17024654,17024654,0.1534962178967044,0.1534962178967044,0.5547983530237971,0.5547983530237971,0.4013021351270927,0.4013021351270927
2021-05-09,18-49,2682447.0,9406291.0,6723844.0,17024654,17024654,0.1575624973053784,0.1575624973053784,0.5525099658413029,0.5525099658413029,0.3949474685359244,0.3949474685359244
2021-05-08,18-49,2715873.0,9386835.0,6670962.0,17024654,17024654,0.1595258852250389,0.1595258852250389,0.551367152601163,0.551367152601163,0.391841267376124,0.391841267376124
2021-05-07,18-49,2784926.0,9337990.0,6553064.0,17024654,17024654,0.1635819441616846,0.1635819441616846,0.5484980781400902,0.5484980781400902,0.3849161339784057,0.3849161339784057
2021-05-06,18-49,2889818.0,9267313.0,6377495.0,17024654,17024654,0.1697431266444534,0.1697431266444534,0.5443466281311796,0.5443466281311796,0.3746035014867263,0.3746035014867263
2021-05-05,18-49,3004653.0,9201162.0,6196509.0,17024654,17024654,0.1764883444914651,0.1764883444914651,0.5404610278716971,0.5404610278716971,0.363972683380232,0.363972683380232
2021-05-04,18-49,3086781.0,9130955.0,6044174.0,17024654,17024654,0.1813124072888647,0.1813124072888647,0.5363371848849322,0.5363371848849322,0.3550247775960674,0.3550247775960674
2021-05-03,18-49,3155093.0,9060556.0,5905463.0,17024654,17024654,0.1853249411118722,0.1853249411118722,0.532202064135929,0.532202064135929,0.3468771230240567,0.3468771230240567
2021-05-02,18-49,3195970.0,9004688.0,5808718.0,17024654,17024654,0.1877259884400587,0.1877259884400587,0.5289204702779863,0.5289204702779863,0.3411944818379275,0.3411944818379275
2021-05-01,18-49,3212084.0,8973698.0,5761614.0,17024654,17024654,0.1886724981312395,0.1886724981312395,0.5271001689667232,0.5271001689667232,0.3384276708354836,0.3384276708354836
2021-04-30,18-49,3237199.0,8906098.0,5668899.0,17024654,17024654,0.190147711665682,0.190147711665682,0.5231294568453491,0.5231294568453491,0.3329817451796671,0.3329817451796671
2021-04-29,18-49,3260995.0,8800089.0,5539094.0,17024654,17024654,0.1915454493230816,0.1915454493230816,0.5169026636312256,0.5169026636312256,0.3253572143081439,0.3253572143081439
2021-04-28,18-49,3284601.0,8701814.0,5417213.0,17024654,17024654,0.1929320266949331,0.1929320266949331,0.5111301527772606,0.5111301527772606,0.3181981260823274,0.3181981260823274
2021-04-27,18-49,3292034.0,8594615.0,5302581.0,17024654,17024654,0.1933686288132493,0.1933686288132493,0.5048334609325981,0.5048334609325981,0.3114648321193488,0.3114648321193488
2021-04-26,18-49,3299936.0,8486190.0,5186254.0,17024654,17024654,0.1938327792153661,0.1938327792153661,0.498464755876977,0.498464755876977,0.3046319766616108,0.3046319766616108
2021-04-25,18-49,3296547.0,8393568.0,5097021.0,17024654,17024654,0.1936337149641925,0.1936337149641925,0.4930242928872446,0.4930242928872446,0.299390577923052,0.299390577923052
2021-04-24,18-49,3278825.0,8336407.0,5057582.0,17024654,17024654,0.1925927540142666,0.1925927540142666,0.4896667503492288,0.4896667503492288,0.2970739963349622,0.2970739963349622
2021-04-23,18-49,3252256.0,8221197.0,4968941.0,17024654,17024654,0.1910321349262076,0.1910321349262076,0.4828995056228455,0.4828995056228455,0.2918673706966379,0.2918673706966379
2021-04-22,18-49,3235519.0,8076536.0,4841017.0,17024654,17024654,0.1900490312460975,0.1900490312460975,0.4744023578981399,0.4744023578981399,0.2843533266520424,0.2843533266520424
2021-04-21,18-49,3217290.0,7929942.0,4712652.0,17024654,17024654,0.1889782899552613,0.1889782899552613,0.4657916689525672,0.4657916689525672,0.2768133789973059,0.2768133789973059
2021-04-20,18-49,3193391.0,7778233.0,4584842.0,17024654,17024654,0.1875745022483276,0.1875745022483276,0.4568805333723669,0.4568805333723669,0.2693060311240393,0.2693060311240393
2021-04-19,18-49,3159382.0,7628702.0,4469320.0,17024654,17024654,0.1855768698735375,0.1855768698735375,0.4480973299075564,0.4480973299075564,0.2625204600340189,0.2625204600340189
2021-04-18,18-49,3136624.0,7516841.0,4380217.0,17024654,17024654,0.1842401026182382,0.1842401026182382,0.4415267998985471,0.4415267998985471,0.2572866972803089,0.2572866972803089
2021-04-17,18-49,3118884.0,7454009.0,4335125.0,17024654,17024654,0.1831980843781024,0.1831980843781024,0.4378361522060889,0.4378361522060889,0.2546380678279864,0.2546380678279864
2021-04-16,18-49,3058301.0,7309843.0,4251542.0,17024654,17024654,0.1796395392235284,0.1796395392235284,0.4293680799621537,0.4293680799621537,0.2497285407386253,0.2497285407386253
2021-04-15,18-49,2990024.0,7121402.0,4131378.0,17024654,17024654,0.1756290612425955,0.1756290612425955,0.4182993674937534,0.4182993674937534,0.2426703062511578,0.2426703062511578
2021-04-14,18-49,2898430.0,6915672.0,4017242.0,17024654,17024654,0.1702489812715136,0.1702489812715136,0.4062151277788083,0.4062151277788083,0.2359661465072946,0.2359661465072946
2021-04-13,18-49,2853424.0,6754849.0,3901425.0,17024654,17024654,0.1676054033168603,0.1676054033168603,0.3967686509223623,0.3967686509223623,0.229163247605502,0.229163247605502
2021-04-12,18-49,2795908.0,6595286.0,3799378.0,17024654,17024654,0.1642270086663729,0.1642270086663729,0.3873961843806047,0.3873961843806047,0.2231691757142318,0.2231691757142318
2021-04-11,18-49,2776077.0,6478070.0,3701993.0,17024654,17024654,0.1630621685468615,0.1630621685468615,0.38051111053417,0.38051111053417,0.2174489419873085,0.2174489419873085
2021-04-10,18-49,2769143.0,6405606.0,3636463.0,17024654,17024654,0.1626548768626957,0.1626548768626957,0.376254695102761,0.376254695102761,0.2135998182400652,0.2135998182400652
