date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-05,Lake,033,64148.0,42866,631,12456,40,28742,580,1668,11,4629,83,24523,93,19894,545,0.0721612521045083,0.3822878343829893,0.310126582278481
2021-05-05,Lassen,035,31185.0,9906,76,1110,3,8133,61,663,12,744,23,5626,35,4882,52,0.0238576238576238,0.1804072470739137,0.1565496232162898
2021-05-05,Los Angeles,037,10098052.0,8434524,92972,4305074,54258,3792996,36285,336454,2429,1332178,25553,5036379,27967,3704201,66990,0.1319242562823007,0.4987475802263644,0.3668233239440636
2021-05-05,Madera,039,155013.0,97219,1041,46533,507,47073,475,3613,59,13192,281,57280,341,44088,757,0.0851025397869856,0.3695173953152316,0.284414855528246
2021-05-05,Marin,041,260295.0,316862,2821,189189,2053,119080,642,8593,126,32930,459,178685,584,145755,2353,0.1265103056147832,0.6864711193069402,0.559960813692157
2021-05-05,Mariposa,043,17540.0,10609,57,1599,9,8622,46,388,2,3061,18,7033,20,3972,39,0.174515393386545,0.4009692132269099,0.2264538198403649
2021-05-05,Mendocino,045,87422.0,77726,896,40493,806,34955,75,2278,15,8361,228,43972,241,35611,666,0.0956395415341676,0.5029855185193658,0.4073459769851982
2021-05-05,Merced,047,269075.0,156730,1476,87150,968,62304,434,7276,74,31210,649,96648,724,65438,814,0.1159899656229675,0.3591861005295921,0.2431961349066245
2021-05-05,Modoc,049,8938.0,4895,28,526,25,4103,2,266,1,299,8,2726,9,2427,20,0.033452673976281,0.3049899306332513,0.2715372566569702
2021-05-05,Mono,051,14174.0,14520,53,8352,8,5960,41,208,4,1082,45,7888,49,6806,8,0.0763369549880062,0.5565119232397348,0.4801749682517285
2021-05-05,Monterey,053,433212.0,361924,3570,160578,1346,185948,2138,15398,86,53317,1131,214780,1218,161463,2422,0.1230736914028235,0.4957849736387727,0.3727112822359491
2021-05-05,Napa,055,140530.0,145549,1047,70501,706,71246,302,3802,39,20934,260,84998,299,64064,784,0.1489646338860029,0.6048388244502954,0.4558741905642923
2021-05-05,Nevada,057,99092.0,84380,767,43970,403,38559,349,1851,15,11013,326,48423,341,37410,433,0.1111391434222742,0.4886670972429661,0.3775279538206919
2021-05-05,Orange,059,3164182.0,2779600,25795,1480452,14638,1216990,10247,82158,910,406139,8283,1629868,9192,1223729,17351,0.1283551325429447,0.5150993210883571,0.3867441885454123
2021-05-05,Placer,061,380077.0,326215,3781,178634,2573,140720,1105,6861,103,42934,990,187593,1092,144659,2778,0.1129613209954824,0.4935657774608829,0.3806044564654004
2021-05-05,Plumas,063,18699.0,14093,53,1046,3,12317,49,730,1,1283,26,8025,27,6742,26,0.0686132948286004,0.4291673351516124,0.3605540403230119
2021-05-05,Riverside,065,2383286.0,1634270,16611,872122,9574,716004,6661,46144,376,244022,4797,962271,5204,718249,11749,0.1023888866044612,0.4037580886221796,0.3013692020177184
2021-05-05,Sacramento,067,1510023.0,1169338,11439,624472,6262,514591,4713,30275,464,175932,4660,686230,5116,510298,6729,0.1165094836303817,0.4544500315558107,0.3379405479254289
2021-05-05,San Benito,069,59416.0,46633,630,22524,446,21751,167,2358,17,9047,219,28832,236,19785,408,0.1522653830618015,0.4852564965665814,0.3329911135047798
2021-05-05,San Bernardino,071,2135413.0,1310249,15991,723463,9383,544858,6195,41928,413,199554,4520,774296,4927,574742,11419,0.093449838508991,0.3625977738264214,0.2691479353174304
2021-05-05,San Diego,073,3302833.0,2890662,27922,1455924,17238,1356382,9410,78356,1274,710626,10514,1963927,12814,1253301,17371,0.2151565035228847,0.5946189226037163,0.3794624190808315
2021-05-05,San Francisco,075,870044.0,978536,9381,604714,6644,333058,2423,40764,314,152988,2301,583754,2619,430766,7034,0.1758393828358106,0.670947676209479,0.4951082933736684
2021-05-05,San Joaquin,077,732212.0,501320,5444,264256,3783,219145,1497,17919,164,98945,2390,307859,2562,208914,3012,0.1351316285447384,0.4204506345156867,0.2853190059709483
2021-05-05,San Luis Obispo,079,281455.0,239120,2911,119873,1911,110712,926,8535,74,31206,675,139064,749,107858,2214,0.1108738519479135,0.4940896413280986,0.3832157893801851
2021-05-05,San Mateo,081,765935.0,800754,7321,459469,4889,310826,2269,30459,163,132932,2449,480840,2613,347908,4841,0.1735551972425858,0.6277817308257229,0.4542265335831369
2021-05-05,Santa Barbara,083,443738.0,383501,5535,215130,3719,152278,1667,16093,149,53802,648,226138,798,172336,4869,0.1212472224601003,0.5096205418512726,0.3883733193911722
2021-05-05,Santa Clara,085,1922200.0,1971108,33244,1181772,25281,710549,7408,78787,555,372206,5245,1208179,5829,835973,27867,0.1936354177504942,0.6285396941005098,0.4349042763500156
2021-05-05,Santa Cruz,087,273765.0,257165,2676,112576,1321,138657,1275,5932,80,43213,698,152847,783,109634,1938,0.1578470586086607,0.5583146128979234,0.4004675542892627
2021-05-05,Shasta,089,179085.0,99084,444,42530,147,52478,280,4076,17,13559,205,58245,222,44686,239,0.0757126504173995,0.3252366194823687,0.2495239690649691
2021-05-05,Sierra,091,2930.0,2605,24,115,1,2480,23,10,0,83,8,1341,8,1258,15,0.0283276450511945,0.457679180887372,0.4293515358361774
2021-05-05,Siskiyou,093,43540.0,27243,116,10393,19,16129,88,721,9,3155,39,15536,48,12381,76,0.0724621038125861,0.356821313734497,0.2843592099219109
2021-05-05,Solano,095,438530.0,356772,2337,177836,1474,170841,748,8095,115,61143,1126,212557,1238,151414,1206,0.1394271771600574,0.4847034410416619,0.3452762638816044
2021-05-05,Sonoma,097,501317.0,499212,3797,256870,2226,228189,1374,14153,197,64770,1340,288106,1536,223336,2436,0.1291996880217507,0.5746982448231358,0.4454985568013851
2021-05-05,Stanislaus,099,539301.0,370113,3587,200487,2373,157151,1138,12475,76,68214,1233,224095,1313,155881,2326,0.1264859512591298,0.4155286194537002,0.2890426681945703
2021-05-05,Sutter,101,95872.0,63425,569,22340,173,37949,388,3136,8,8523,165,37368,173,28845,399,0.0888997830440587,0.3897696929238985,0.3008699098798398
2021-05-05,Tehama,103,63373.0,31623,106,10132,30,20611,65,880,11,2935,48,17690,59,14755,57,0.0463130986382213,0.2791409590835214,0.2328278604453
2021-05-05,Trinity,105,12862.0,7071,11,810,7,5964,4,297,0,1117,4,4234,4,3117,7,0.0868449696781216,0.3291867516715907,0.2423417819934691
2021-05-05,Tulare,107,460477.0,278392,1346,154576,666,115931,588,7885,92,33087,462,159264,554,126177,871,0.071853751653177,0.3458674374615887,0.2740136858084117
2021-05-05,Tuolumne,109,53932.0,40094,113,10368,27,29249,80,477,6,4334,59,22360,65,18026,50,0.0803604539049173,0.4145961581250463,0.334235704220129
2021-05-05,Ventura,111,848112.0,738857,5555,363944,3097,349786,2196,25127,262,108616,1978,435145,2230,326529,3540,0.1280679910200539,0.5130749240666327,0.3850069330465787
2021-05-05,Yolo,113,214977.0,193020,1606,88115,454,99588,1086,5317,66,29373,474,113662,540,84289,1125,0.1366332212283174,0.5287170255422673,0.3920838043139498
2021-05-05,Yuba,115,75493.0,36135,341,11072,97,22718,237,2345,7,5453,121,21924,128,16471,220,0.0722318625567933,0.290411031486363,0.2181791689295696
2021-05-04,Alameda,001,1643700.0,1606414,19075,964136,13792,552665,4917,89613,366,269147,3773,980021,4175,710874,15215,0.1637446005962158,0.5962286305286852,0.4324840299324694
2021-05-04,Alpine,003,1148.0,1422,0,21,0,1395,0,6,0,175,0,800,0,625,0,0.1524390243902439,0.6968641114982579,0.544425087108014
2021-05-04,Amador,005,37829.0,29850,468,6748,29,22412,432,690,7,5782,67,18139,75,12357,401,0.1528457003885907,0.4794998546088979,0.3266541542203072
2021-05-04,Butte,007,227075.0,144266,858,62745,349,76390,477,5131,32,15075,226,81994,256,66919,623,0.0663877573488935,0.3610877463393152,0.2946999889904216
2021-05-04,Calaveras,009,45235.0,32545,420,12876,328,19048,55,621,37,4177,45,18600,83,14423,373,0.0923400022106775,0.4111860285177406,0.3188460263070631
2021-05-04,Colusa,011,21464.0,13043,97,2824,54,9623,42,596,1,2295,68,7957,69,5662,29,0.1069232202758106,0.3707137532612747,0.263790532985464
2021-05-04,Contra Costa,013,1133247.0,1175258,14532,749106,12544,388150,1655,38002,333,138869,2373,674892,2706,536023,12123,0.1225408053142871,0.5955383071828119,0.4729975018685247
2021-05-04,Del Norte,015,27424.0,14951,223,5205,36,9093,182,653,5,1992,47,8765,52,6773,176,0.072637106184364,0.3196105600933488,0.2469734539089848
2021-05-04,El Dorado,017,186661.0,148213,937,66563,480,76927,397,4723,60,19806,341,86065,401,66259,592,0.1061067925276303,0.4610764969650864,0.3549697044374561
2021-05-04,Fresno,019,978130.0,680401,5021,325387,2661,330107,2207,24907,153,91927,1590,399275,1745,307348,3403,0.0939823949781726,0.4082023861858853,0.3142199912077126
2021-05-04,Glenn,021,27897.0,17399,60,5911,36,10621,19,867,5,1761,28,9990,33,8229,32,0.0631250672115281,0.3581030218303043,0.2949779546187762
2021-05-04,Humboldt,023,135768.0,106452,872,51266,525,50765,302,4421,45,15836,265,63165,309,47329,604,0.11664015084556,0.4652421778327735,0.3486020269872135
2021-05-04,Imperial,025,180216.0,142838,1881,63736,1003,68195,851,10907,27,31139,607,92571,634,61432,1263,0.172787099924535,0.5136669330137169,0.3408798330891818
2021-05-04,Inyo,027,18085.0,14121,119,4930,2,8803,114,388,3,1645,19,8066,22,6421,100,0.0909593585844622,0.4460049764998617,0.3550456179153995
2021-05-04,Kern,029,883053.0,499447,3772,239692,1362,236173,2301,23582,109,66509,1326,293923,1433,227414,2427,0.0753171100715359,0.3328486512134606,0.2575315411419246
2021-05-04,Kings,031,150075.0,71037,536,28346,280,38857,236,3834,20,10030,166,42466,186,32436,369,0.0668332500416458,0.2829651840746293,0.2161319340329835
2021-05-04,Lake,033,64148.0,42235,408,12416,218,28162,140,1657,50,5081,125,24430,175,19349,281,0.079207457753944,0.3808380619816674,0.3016306042277233
2021-05-04,Lassen,035,31185.0,9830,67,1107,2,8072,59,651,6,761,20,5591,26,4830,47,0.024402757736091,0.1792849126182459,0.1548821548821548
2021-05-04,Los Angeles,037,10098052.0,8341552,89943,4250816,50080,3756711,37503,334025,2360,1371201,27561,5008412,29895,3637211,62005,0.1357886649821173,0.4959780361598455,0.3601893711777281
2021-05-04,Madera,039,155013.0,96178,924,46026,453,46598,427,3554,44,13608,223,56939,267,43331,701,0.0877861856747498,0.3673175798158864,0.2795313941411365
2021-05-04,Marin,041,260295.0,314041,3007,187136,2022,118438,891,8467,94,34699,486,178101,581,143402,2511,0.1333064407691273,0.6842275110931827,0.5509210703240554
2021-05-04,Mariposa,043,17540.0,10552,52,1590,31,8576,17,386,4,3080,37,7013,41,3933,14,0.1755986316989737,0.3998289623717218,0.224230330672748
2021-05-04,Mendocino,045,87422.0,76830,386,39687,259,34880,95,2263,32,8786,146,43731,178,34945,239,0.1005010180503763,0.5002287753654686,0.3997277573150923
2021-05-04,Merced,047,269075.0,155254,1085,86182,596,61870,438,7202,51,31300,393,95924,444,64624,685,0.1163244448573817,0.3564954009105268,0.240170956053145
2021-05-04,Modoc,049,8938.0,4867,8,501,2,4101,4,265,2,310,3,2717,5,2407,5,0.0346833743566793,0.3039829939583799,0.2692996196017006
2021-05-04,Mono,051,14174.0,14467,19,8344,0,5919,14,204,5,1041,10,7839,15,6798,9,0.0734443346973331,0.5530548892338084,0.4796105545364752
2021-05-04,Monterey,053,433212.0,358354,1941,159232,703,183810,1142,15312,96,54521,686,213562,783,159041,1240,0.1258529311284082,0.4929734171721928,0.3671204860437845
2021-05-04,Napa,055,140530.0,144502,1162,69795,742,70944,310,3763,110,21419,319,84699,427,63280,838,0.152415854265993,0.6027111648758272,0.4502953106098342
2021-05-04,Nevada,057,99092.0,83613,609,43567,177,38210,413,1836,19,11105,331,48082,350,36977,274,0.1120675735679974,0.4852258507245792,0.3731582771565818
2021-05-04,Orange,059,3164182.0,2753805,24476,1465814,14153,1206743,9393,81248,930,414298,8346,1620676,9262,1206378,15969,0.1309336820701211,0.5121943048787965,0.3812606228086753
2021-05-04,Placer,061,380077.0,322434,2397,176061,1380,139615,855,6758,162,44620,890,186501,1051,141881,1501,0.1173972642385621,0.4906926754315573,0.3732954111929951
2021-05-04,Plumas,063,18699.0,14040,34,1043,5,12268,21,729,8,1282,18,7998,26,6716,15,0.0685598160329429,0.4277234076688593,0.3591635916359164
2021-05-04,Riverside,065,2383286.0,1617659,17959,862548,11467,709343,6022,45768,470,250567,5074,957067,5558,706500,12802,0.1051350949906977,0.4015745487532759,0.2964394537625782
2021-05-04,Sacramento,067,1510023.0,1157899,9780,618210,6021,509878,3446,29811,313,177545,3887,681114,4198,503569,5843,0.1175776792803818,0.4510620036913345,0.3334843244109526
2021-05-04,San Benito,069,59416.0,46003,432,22078,266,21584,158,2341,8,9219,152,28596,159,19377,278,0.1551602262016965,0.4812845024909115,0.326124276289215
2021-05-04,San Bernardino,071,2135413.0,1294258,16304,714080,10033,538663,5805,41515,466,206046,4760,769369,5223,563323,11495,0.0964899998267314,0.3602904918158688,0.2638004919891374
2021-05-04,San Diego,073,3302833.0,2862740,31921,1438686,17743,1346972,12899,77082,1279,715183,11412,1951113,13756,1235930,20467,0.216536228141114,0.5907392229640432,0.3742029948229293
2021-05-04,San Francisco,075,870044.0,969155,9966,598070,6517,330635,3195,40450,254,157403,2413,581135,2671,423732,7517,0.1809138388403345,0.667937483621518,0.4870236447811835
2021-05-04,San Joaquin,077,732212.0,495876,5167,260473,3481,217648,1525,17755,161,99395,1870,305297,2043,205902,3265,0.1357462046511119,0.4169516478833999,0.2812054432322879
2021-05-04,San Luis Obispo,079,281455.0,236209,3048,117962,1972,109786,1004,8461,72,32671,894,138315,963,105644,2145,0.1160789469009255,0.4914284699152618,0.3753495230143362
2021-05-04,San Mateo,081,765935.0,793433,7780,454580,5384,308557,2219,30296,177,135160,2575,478227,2770,343067,5188,0.1764640602662106,0.6243702141826656,0.447906153916455
2021-05-04,Santa Barbara,083,443738.0,377966,3367,211411,1714,150611,1579,15944,74,57873,1165,225340,1238,167467,2185,0.1304215550617707,0.5078221833604515,0.3774006282986807
2021-05-04,Santa Clara,085,1922200.0,1937864,31626,1156491,24764,703141,6307,78232,555,394244,5590,1202350,6201,808106,25908,0.2051004057850379,0.6255072312974717,0.4204068255124337
2021-05-04,Santa Cruz,087,273765.0,254489,2570,111255,1491,137382,1011,5852,68,44368,852,152064,918,107696,1711,0.1620660055156795,0.5554544956440743,0.3933884901283948
2021-05-04,Shasta,089,179085.0,98640,532,42383,203,52198,292,4059,37,13576,252,58023,289,44447,277,0.0758075774073763,0.3239969846720831,0.2481894072647067
2021-05-04,Sierra,091,2930.0,2581,3,114,1,2457,1,10,1,90,1,1333,2,1243,2,0.030716723549488,0.4549488054607508,0.4242320819112628
2021-05-04,Siskiyou,093,43540.0,27127,122,10374,7,16041,113,712,2,3183,60,15488,62,12305,61,0.0731051906293063,0.355718879191548,0.2826136885622416
2021-05-04,Solano,095,438530.0,354435,1843,176362,1075,170093,703,7980,65,61111,826,211319,891,150208,1016,0.1393542060976444,0.4818803730645566,0.3425261669669122
2021-05-04,Sonoma,097,501317.0,495415,4685,254644,2439,226815,2059,13956,187,65670,1457,286570,1636,220900,3197,0.1309949592772636,0.5716343152137271,0.4406393559364633
2021-05-04,Stanislaus,099,539301.0,366526,3891,198114,2688,156013,1097,12399,106,69227,1203,222782,1315,153555,2670,0.1283643086142988,0.4130939864750853,0.2847296778607864
2021-05-04,Sutter,101,95872.0,62856,565,22167,256,37561,244,3128,65,8749,233,37195,296,28446,328,0.0912570927903871,0.3879652036048064,0.2967081108144192
2021-05-04,Tehama,103,63373.0,31517,178,10102,63,20546,106,869,9,2933,75,17631,84,14698,101,0.0462815394568664,0.2782099632335537,0.2319284237766872
2021-05-04,Trinity,105,12862.0,7060,28,803,11,5960,16,297,1,1120,8,4230,9,3110,20,0.0870782148965946,0.32887575804696,0.2417975431503654
2021-05-04,Tulare,107,460477.0,277046,1626,153910,875,115343,680,7793,71,33404,640,158710,709,125306,977,0.0725421682299007,0.3446643371981662,0.2721221689682655
2021-05-04,Tuolumne,109,53932.0,39981,715,10341,599,29169,112,471,4,4319,219,22295,222,17976,494,0.0800823258918638,0.413390936735148,0.3333086108432841
2021-05-04,Ventura,111,848112.0,733302,6499,360847,3402,347590,2803,24865,294,109926,2323,432915,2618,322989,4158,0.1296125983360688,0.5104455543607448,0.380832956024676
2021-05-04,Yolo,113,214977.0,191414,1467,87661,688,98502,756,5251,23,29958,500,113122,523,83164,962,0.1393544425682747,0.5262051289207683,0.3868506863524935
2021-05-04,Yuba,115,75493.0,35794,350,10975,110,22481,218,2338,22,5545,159,21796,181,16251,191,0.0734505185911276,0.2887155100472891,0.2152649914561615
2021-05-03,Alameda,001,1643700.0,1587339,14838,950344,11167,547748,3347,89247,324,280187,2836,975846,3194,695659,11930,0.1704611547119304,0.5936886293119182,0.4232274745999878
2021-05-03,Alpine,003,1148.0,1422,0,21,0,1395,0,6,0,175,0,800,0,625,0,0.1524390243902439,0.6968641114982579,0.544425087108014
2021-05-03,Amador,005,37829.0,29382,70,6719,36,21980,24,683,10,6108,29,18064,39,11956,41,0.1614634275291443,0.477517248671654,0.3160538211425097
2021-05-03,Butte,007,227075.0,143408,640,62396,262,75913,347,5099,31,15442,179,81738,210,66296,450,0.0680039634481999,0.3599603655180006,0.2919564020698007
2021-05-03,Calaveras,009,45235.0,32125,96,12548,71,18993,20,584,5,4467,30,18517,40,14050,65,0.098750967171438,0.4093511661324195,0.3106001989609815
2021-05-03,Colusa,011,21464.0,12946,32,2770,8,9581,24,595,0,2255,15,7888,15,5633,17,0.1050596347372344,0.3674990682072307,0.2624394334699962
2021-05-03,Contra Costa,013,1133247.0,1160726,9324,736562,8175,386495,969,37669,180,148286,1964,672186,2148,523900,7337,0.1308505559688223,0.5931504782276061,0.4622999222587838
2021-05-03,Del Norte,015,27424.0,14728,41,5169,4,8911,34,648,3,2116,2,8713,5,6597,37,0.0771586931155192,0.3177144107351225,0.2405557176196032
2021-05-03,El Dorado,017,186661.0,147276,847,66083,419,76530,377,4663,51,19997,289,85664,341,65667,554,0.1071300378761498,0.4589282174637444,0.3517981795875946
2021-05-03,Fresno,019,978130.0,675380,4162,322726,2781,327900,1185,24754,196,93585,1329,397530,1520,303945,2802,0.0956774661854763,0.4064183697463527,0.3107409035608763
2021-05-03,Glenn,021,27897.0,17339,41,5875,26,10602,14,862,1,1760,14,9957,15,8197,27,0.0630892210631967,0.3569200989353694,0.2938308778721726
2021-05-03,Humboldt,023,135768.0,105580,632,50741,386,50463,222,4376,24,16131,103,62856,128,46725,527,0.1188129750751281,0.4629662365211243,0.3441532614459961
2021-05-03,Imperial,025,180216.0,140957,1717,62733,582,67344,1087,10880,48,31768,400,91937,446,60169,1304,0.1762773560616149,0.5101489323922405,0.3338715763306255
2021-05-03,Inyo,027,18085.0,14002,38,4928,1,8689,33,385,4,1723,5,8044,9,6321,33,0.0952723251313243,0.444788498755875,0.3495161736245507
2021-05-03,Kern,029,883053.0,495675,2590,238330,1055,233872,1400,23473,135,67503,802,292490,939,224987,1771,0.0764427503218946,0.3312258720597744,0.2547831217378798
2021-05-03,Kings,031,150075.0,70501,480,28066,253,38621,213,3814,14,10213,124,42280,138,32067,355,0.0680526403464934,0.2817258037647843,0.2136731634182908
2021-05-03,Lake,033,64148.0,41827,420,12198,29,28022,355,1607,36,5187,66,24255,102,19068,353,0.0808598865124399,0.3781099956350938,0.2972501091226538
2021-05-03,Lassen,035,31185.0,9763,17,1105,3,8013,9,645,5,782,3,5565,8,4783,13,0.0250761584094917,0.1784511784511784,0.1533750200416867
2021-05-03,Los Angeles,037,10098052.0,8251609,63755,4200736,31073,3719208,30409,331665,2273,1403311,22632,4978517,24887,3575206,40791,0.1389684861991204,0.4930175641797051,0.3540490779805847
2021-05-03,Madera,039,155013.0,95254,505,45573,206,46171,260,3510,39,14042,104,56672,143,42630,398,0.0905859508557346,0.3655951436331146,0.2750091927773799
2021-05-03,Marin,041,260295.0,311034,1240,185114,1006,117547,174,8373,60,36629,251,177520,310,140891,986,0.1407211049002093,0.681995428264085,0.5412743233638756
2021-05-03,Mariposa,043,17540.0,10500,16,1559,12,8559,3,382,1,3053,7,6972,8,3919,9,0.1740592930444698,0.3974914481185861,0.2234321550741163
2021-05-03,Mendocino,045,87422.0,76444,149,39428,88,34785,39,2231,22,8847,42,43553,64,34706,104,0.1011987829150557,0.4981926746127977,0.3969938916977419
2021-05-03,Merced,047,269075.0,154169,895,85586,596,61432,226,7151,73,31541,321,95480,395,63939,570,0.1172201059184242,0.3548453033540834,0.2376251974356592
2021-05-03,Modoc,049,8938.0,4859,15,499,0,4097,15,263,0,310,6,2712,6,2402,9,0.0346833743566793,0.3034235846945625,0.2687402103378832
2021-05-03,Mono,051,14174.0,14448,2,8344,1,5905,1,199,0,1035,1,7824,1,6789,1,0.0730210244108931,0.5519966135177085,0.4789755891068153
2021-05-03,Monterey,053,433212.0,356413,2607,158529,1615,182668,874,15216,118,54978,604,212779,722,157801,1992,0.1269078418880363,0.4911659880151057,0.3642581461270694
2021-05-03,Napa,055,140530.0,143340,639,69053,497,70634,107,3653,35,21830,110,84272,146,62442,525,0.1553404966910979,0.5996726677577742,0.4443321710666761
2021-05-03,Nevada,057,99092.0,83004,633,43390,424,37797,190,1817,19,11029,181,47732,199,36703,446,0.1113006095345739,0.4816937795180236,0.3703931699834497
2021-05-03,Orange,059,3164182.0,2729329,21102,1451661,12947,1197350,7379,80318,776,421005,6572,1611414,7347,1190409,14409,0.133053345224769,0.5092671660479707,0.3762138208232017
2021-05-03,Placer,061,380077.0,320037,1622,174681,997,138760,558,6596,67,45070,430,185450,496,140380,1186,0.1185812348550425,0.487927446280622,0.3693462114255795
2021-05-03,Plumas,063,18699.0,14006,20,1038,5,12247,8,721,7,1271,6,7972,13,6701,12,0.0679715492807102,0.4263329589817637,0.3583614097010535
2021-05-03,Riverside,065,2383286.0,1599700,18362,851081,11303,703321,6558,45298,501,257811,4280,951509,4786,693698,14000,0.1081745959150517,0.3992424744659265,0.2910678785508747
2021-05-03,Sacramento,067,1510023.0,1148119,9257,612189,7400,506432,1576,29498,281,179190,4016,676916,4294,497726,5216,0.118667066660574,0.4482819135867467,0.3296148469261726
2021-05-03,San Benito,069,59416.0,45571,381,21812,299,21426,70,2333,12,9338,92,28437,106,19099,288,0.1571630537229029,0.4786084556348458,0.3214454019119429
2021-05-03,San Bernardino,071,2135413.0,1277954,10265,704047,5926,532858,3928,41049,411,212318,2934,764146,3344,551828,7314,0.0994271365773272,0.3578445949331581,0.2584174583558309
2021-05-03,San Diego,073,3302833.0,2830819,25199,1420943,12411,1334073,11639,75803,1149,721894,9154,1937357,11087,1215463,16015,0.2185681201562416,0.5865743136271195,0.3680061934708779
2021-05-03,San Francisco,075,870044.0,959189,9911,591553,6782,327440,2964,40196,165,162249,2471,578464,2641,416215,7409,0.1864836720901471,0.6648675239413179,0.4783838518511707
2021-05-03,San Joaquin,077,732212.0,490709,3501,256992,2366,216123,1056,17594,79,100617,1439,303254,1526,202637,2042,0.1374151202110864,0.4141614723604639,0.2767463521493775
2021-05-03,San Luis Obispo,079,281455.0,233161,916,115990,301,108782,505,8389,110,33853,229,137352,336,103499,684,0.1202785525217175,0.4880069638130429,0.3677284112913254
2021-05-03,San Mateo,081,765935.0,785653,6194,449196,4618,306338,1428,30119,148,137578,1867,475457,2018,337879,4312,0.1796209861150097,0.6207537193103854,0.4411327331953756
2021-05-03,Santa Barbara,083,443738.0,374599,2227,209697,1487,149032,601,15870,139,58820,446,224102,584,165282,1773,0.1325556972808279,0.5050322487594031,0.3724765514785751
2021-05-03,Santa Clara,085,1922200.0,1906238,23532,1131727,19932,696834,3156,77677,444,413951,5248,1196149,5738,782198,18189,0.2153527208407033,0.622281240245552,0.4069285194048486
2021-05-03,Santa Cruz,087,273765.0,251919,1831,109764,921,136371,845,5784,65,45161,629,151146,695,105985,1188,0.1649626504483772,0.5521012547257684,0.3871386042773912
2021-05-03,Shasta,089,179085.0,98108,354,42180,103,51906,229,4022,22,13564,111,57734,133,44170,241,0.0757405701203339,0.322383225842477,0.2466426557221431
2021-05-03,Sierra,091,2930.0,2578,1,113,1,2456,0,9,0,90,1,1331,1,1241,0,0.030716723549488,0.4542662116040956,0.4235494880546075
2021-05-03,Siskiyou,093,43540.0,27005,106,10367,23,15928,81,710,2,3182,43,15426,45,12244,63,0.0730822232429949,0.3542949012402389,0.2812126779972439
2021-05-03,Solano,095,438530.0,352592,1486,175287,1030,169390,370,7915,86,61236,611,210428,698,149192,873,0.1396392493101954,0.4798485850454929,0.3402093357352975
2021-05-03,Sonoma,097,501317.0,490730,3323,252205,1719,224756,1451,13769,153,67231,1085,284934,1234,217703,2218,0.1341087575326589,0.5683709110203723,0.4342621534877133
2021-05-03,Stanislaus,099,539301.0,362635,2742,195426,2162,154916,507,12293,73,70582,1013,221467,1090,150885,1712,0.1308768201801962,0.4106556449923141,0.2797788248121179
2021-05-03,Sutter,101,95872.0,62291,228,21911,117,37317,100,3063,11,8781,92,36899,103,28118,135,0.0915908711615487,0.3848777536715621,0.2932868825100133
2021-05-03,Tehama,103,63373.0,31339,129,10039,41,20440,77,860,11,2950,63,17547,74,14597,65,0.0465497924983825,0.2768844776166506,0.230334685118268
2021-05-03,Trinity,105,12862.0,7032,57,792,13,5944,43,296,1,1131,9,4221,10,3090,47,0.087933447364329,0.328176022391541,0.2402425750272119
2021-05-03,Tulare,107,460477.0,275420,1644,153035,1115,114663,403,7722,126,33672,349,158001,474,124329,1288,0.0731241734114841,0.3431246294603205,0.2700004560488363
2021-05-03,Tuolumne,109,53932.0,39266,111,9742,15,29057,91,467,5,4591,39,22073,44,17482,70,0.0851257138619001,0.4092746421419565,0.3241489282800563
2021-05-03,Ventura,111,848112.0,726803,6389,357445,3931,344787,2167,24571,291,111466,1998,430297,2289,318831,4360,0.1314283962495519,0.5073586979078235,0.3759303016582715
2021-05-03,Yolo,113,214977.0,189947,1150,86973,419,97746,697,5228,34,30397,300,112599,333,82202,847,0.1413965214883452,0.5237723105262423,0.3823757890378971
2021-05-03,Yuba,115,75493.0,35444,170,10865,69,22263,93,2316,8,5555,55,21615,63,16060,113,0.0735829812035553,0.2863179367623488,0.2127349555587935
2021-05-02,Alameda,001,1643700.0,1572501,7142,939177,4997,544401,1972,88923,173,288923,2895,972652,3072,683729,4225,0.1757759931861045,0.5917454523331508,0.4159694591470463
2021-05-02,Alpine,003,1148.0,1422,1,21,0,1395,0,6,1,175,0,800,1,625,1,0.1524390243902439,0.6968641114982579,0.544425087108014
2021-05-02,Amador,005,37829.0,29312,28,6683,14,21956,11,673,3,6110,11,18025,15,11915,17,0.1615162970208041,0.4764862935842872,0.314969996563483
2021-05-02,Butte,007,227075.0,142768,160,62134,67,75566,80,5068,13,15682,46,81528,59,65846,113,0.0690608829681823,0.3590355609380161,0.2899746779698338
2021-05-02,Calaveras,009,45235.0,32029,52,12477,35,18973,16,579,1,4492,18,18477,20,13985,32,0.099303636564607,0.4084668951033491,0.3091632585387421
2021-05-02,Colusa,011,21464.0,12914,5,2762,1,9557,3,595,1,2257,2,7873,3,5616,3,0.1051528140141632,0.3668002236302646,0.2616474096161014
2021-05-02,Contra Costa,013,1133247.0,1151402,2411,728387,1635,385526,695,37489,81,153475,1006,670038,1087,516563,1391,0.1354294341833686,0.5912550397221435,0.4558256055387749
