date,county,fips,place,confirmed_cases,note,x,y
2020-04-03,Los Angeles,037,Sunland,10,,-118.32928651402659,34.255065077167394
2020-04-03,Los Angeles,037,Sylmar,42,,-118.44715456415287,34.313095959027315
2020-04-03,Los Angeles,037,Tarzana,30,,-118.54910689429698,34.156973796045754
2020-04-03,Los Angeles,037,Temple City,3,,-118.0579524435575,34.102167143019884
2020-04-03,Los Angeles,037,Temple-Beaudry,15,,-118.26774033711466,34.06982606197022
2020-04-03,Los Angeles,037,Thai Town,1,Between 1 and 4,-118.30443145291292,34.10200260648725
2020-04-03,Los Angeles,037,Toluca Lake,5,,-118.35767293375618,34.1505499854001
2020-04-03,Los Angeles,037,Torrance,76,,-118.34163336612707,33.834624554785435
2020-04-03,Los Angeles,037,Tujunga,7,,-118.28849659587941,34.25112984037638
2020-04-03,Los Angeles,037,Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-03,Los Angeles,037,Under Investigation,518,,,
2020-04-03,Los Angeles,037,University Park,16,,-118.27883535057305,34.027991474951925
2020-04-03,Los Angeles,037,Valencia,1,Between 1 and 4,-118.5603791479178,34.469938136293415
2020-04-03,Los Angeles,037,Valinda,1,Between 1 and 4,-117.93010562838973,34.040049916528076
2020-04-03,Los Angeles,037,Valley Glen,12,,-118.42650368566264,34.18252497217144
2020-04-03,Los Angeles,037,Valley Village,27,,-118.39515342756957,34.16346070208486
2020-04-03,Los Angeles,037,Van Nuys,26,,-118.4627978139218,34.20103184669033
2020-04-03,Los Angeles,037,Venice,20,,-118.46206663093236,33.993791400167076
2020-04-03,Los Angeles,037,Vermont Knolls,7,,-118.29477634422643,33.96825546589248
2020-04-03,Los Angeles,037,Vermont Square,5,,-118.29804315484878,33.999376022301156
2020-04-03,Los Angeles,037,Vermont Vista,8,,-118.2820684759232,33.95432626820187
2020-04-03,Los Angeles,037,Vernon Central,8,,-118.2515647724515,34.00039615786965
2020-04-03,Los Angeles,037,Victoria Park,7,,-118.32461975492832,34.044000327535485
2020-04-03,Los Angeles,037,View Heights,1,Between 1 and 4,-118.34817625339831,33.984966068050426
2020-04-03,Los Angeles,037,View Park/Windsor Hills,8,,-118.34835914838119,33.99555481229072
2020-04-03,Los Angeles,037,Walnut,6,,-117.84636427493179,34.015792093520965
2020-04-03,Los Angeles,037,Walnut Park,1,Between 1 and 4,-118.22194950184385,33.9682365615707
2020-04-03,Los Angeles,037,Watts,12,,-118.24114851252895,33.94045153352923
2020-04-03,Los Angeles,037,West Adams,16,,-118.30784654549448,34.03561162697562
2020-04-03,Los Angeles,037,West Antelope Valley,1,Between 1 and 4,-118.58078470995716,34.76044795123089
2020-04-03,Los Angeles,037,West Carson,15,,-118.29260381176212,33.825207407875254
2020-04-03,Los Angeles,037,West Covina,8,,-117.91128838071495,34.05542312409084
2020-04-03,Los Angeles,037,West Hills,12,,-118.63607049695023,34.21147151128803
2020-04-03,Los Angeles,037,West Hollywood,73,,-118.37176491907795,34.08827778521101
2020-04-03,Los Angeles,037,West LA,11,,-118.45694931393265,34.05729128062694
2020-04-03,Los Angeles,037,West Los Angeles,25,,-118.45048136700872,34.040752750992176
2020-04-03,Los Angeles,037,West Puente Valley,1,Between 1 and 4,-117.95878718578831,34.04356806077503
2020-04-03,Los Angeles,037,West Vernon,22,,-118.30019220858364,34.00011437341378
2020-04-03,Los Angeles,037,West Whittier/Los Nietos,3,,-118.0689074388092,33.97660875226737
2020-04-03,Los Angeles,037,Westchester,22,,-118.40607042497798,33.95235742527838
2020-04-03,Los Angeles,037,Westlake,23,,-118.27222441309591,34.05720825819521
2020-04-03,Los Angeles,037,Westlake Village,1,Between 1 and 4,-118.82200469600458,34.13692530197343
2020-04-03,Los Angeles,037,Westwood,27,,-118.43813735242942,34.06593079710769
2020-04-03,Los Angeles,037,Whittier,16,,-118.0259165279773,34.003624227482256
2020-04-03,Los Angeles,037,Wholesale District,13,,-118.23310585915966,34.04154657214419
2020-04-03,Los Angeles,037,Willowbrook,8,,-118.251504507994,33.916576159802176
2020-04-03,Los Angeles,037,Wilmington,16,,-118.2532759409362,33.78586937538736
2020-04-03,Los Angeles,037,Wilshire Center,17,,-118.29533831236151,34.068375937459386
2020-04-03,Los Angeles,037,Winnetka,18,,-118.57592923755921,34.21311072973414
2020-04-03,Los Angeles,037,Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-04-03,Los Angeles,037,Woodland Hills,36,,-118.6045224244617,34.16634977993092
2020-04-03,Orange,059,Aliso Viejo,8,,-117.7262981,33.5684605
2020-04-03,Orange,059,Anaheim,63,,-117.9143012,33.8365932
2020-04-03,Orange,059,Brea,4,,-117.9002918,33.916475
2020-04-03,Orange,059,Buena Park,22,,-117.9981387,33.8674044
2020-04-03,Orange,059,Costa Mesa,14,,-117.9047429,33.6638439
2020-04-03,Orange,059,Cypress,18,,-118.0368507,33.816936600000005
2020-04-03,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-03,Orange,059,Fountain Valley,8,,-117.956243,33.720285
2020-04-03,Orange,059,Fullerton,15,,-117.925205,33.871972
2020-04-03,Orange,059,Garden Grove,18,,-117.940639,33.77322
2020-04-03,Orange,059,Huntington Beach,48,,-118.0817246,33.692966799999994
2020-04-03,Orange,059,Irvine,69,,-117.8436004,33.6865019
2020-04-03,Orange,059,La Habra,8,,-117.9653586,33.9262458
2020-04-03,Orange,059,La Palma,6,,-118.0461393,33.8463218
2020-04-03,Orange,059,Ladera Ranch,6,,-117.654344,33.5508054
2020-04-03,Orange,059,Laguna Beach,29,,-117.7853568,33.542718900000004
2020-04-03,Orange,059,Laguna Hills,5,,-117.6986604,33.591643299999994
2020-04-03,Orange,059,Laguna Niguel,20,,-117.7414503,33.5292489
2020-04-03,Orange,059,Lake Forest,15,,-117.7086891,33.6567464
2020-04-03,Orange,059,Mission Viejo,18,,-117.7306094,33.6019997
2020-04-03,Orange,059,Newport Beach,67,,-117.9407775,33.6179895
2020-04-03,Orange,059,Orange,21,,-117.8874648,33.8076142
2020-04-03,Orange,059,Other/Unknown,60,,,
2020-04-03,Orange,059,Placentia,13,,-117.8858348,33.88189439999999
2020-04-03,Orange,059,Rancho Santa Margarita,6,,-117.6302481,33.627933299999995
2020-04-03,Orange,059,San Clemente,35,,-117.6538369,33.438972
2020-04-03,Orange,059,San Juan Capistrano,16,,-117.6838936,33.506333500000004
2020-04-03,Orange,059,Santa Ana,43,,-117.922253,33.7378286
2020-04-03,Orange,059,Seal Beach,2,,-118.1157757,33.7555816
2020-04-03,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-04-03,Orange,059,Tustin,13,,-117.8367138,33.7335124
2020-04-03,Orange,059,Westminster,7,,-118.0290781,33.746996
2020-04-03,Orange,059,Yorba Linda,22,,-117.8346808,33.89089370000001
2020-04-03,Riverside,065,Anza,3,,-116.6389077,33.5490915
2020-04-03,Riverside,065,Banning,18,,-116.95564679999998,33.968698100000005
2020-04-03,Riverside,065,Beaumont,12,,-117.0610653,33.8963416
2020-04-03,Riverside,065,Bermuda Dunes,2,,-116.2891752,33.742799100000006
2020-04-03,Riverside,065,Blythe,2,,-114.8676682,33.618343
2020-04-03,Riverside,065,Calimesa,2,,-117.0959058,33.9791455
2020-04-03,Riverside,065,Canyon Lake,3,,-117.2768336,33.6923012
2020-04-03,Riverside,065,Cathedral City,17,,-116.5349223,33.8225833
2020-04-03,Riverside,065,Cherry Valley,1,,-116.97724840000002,33.9725153
2020-04-03,Riverside,065,Coachella,7,,-116.1824253,33.6860586
2020-04-03,Riverside,065,Corona,34,,-117.6488158,33.859320200000006
2020-04-03,Riverside,065,Desert Edge,2,,-116.4405378,33.921539
2020-04-03,Riverside,065,Desert Hot Springs,6,,-116.6153398,33.9616336
2020-04-03,Riverside,065,Desert Palms,3,,-116.3744556,33.7222445
2020-04-03,Riverside,065,East Hemet,1,,-116.95851609999998,33.7367527
2020-04-03,Riverside,065,Eastvale,22,,-117.6521499,33.9713049
2020-04-03,Riverside,065,El Cerrito,1,,-117.52294369999998,33.836026700000005
2020-04-03,Riverside,065,El Sobrante,8,,-117.4611697,33.8724624
2020-04-03,Riverside,065,French Valley,12,,-117.1243275,33.5834607
2020-04-03,Riverside,065,Good Hope,2,,-117.2669825,33.7647418
2020-04-03,Riverside,065,Green Acres,1,,-117.0930696,33.7380583
2020-04-03,Riverside,065,Hemet,14,,-117.0601849,33.7257946
2020-04-03,Riverside,065,Home Gardens,1,,-117.5234763,33.8812647
2020-04-03,Riverside,065,Idyllwild-Pine Cove,1,,-116.7624664,33.7435394
2020-04-03,Riverside,065,Indian Wells,8,,-116.3693689,33.7074091
2020-04-03,Riverside,065,Indio,33,,-116.3002843,33.738848700000005
2020-04-03,Riverside,065,Jurupa Valley,7,,-117.5292144,33.992043599999995
2020-04-03,Riverside,065,La Quinta,17,,-116.34479640000002,33.660873200000005
2020-04-03,Riverside,065,Lake Elsinore,17,,-117.38781029999998,33.6884737
2020-04-03,Riverside,065,Lakeland Village,1,,-117.3650675,33.6410023
2020-04-03,Riverside,065,Mead Valley,3,,-117.2963606,33.837218799999995
2020-04-03,Riverside,065,Meadowbrook,1,,-117.3013061,33.7245899
2020-04-03,Riverside,065,Mecca,2,,-116.0850068,33.576657
2020-04-03,Riverside,065,Menifee,23,,-117.2584983,33.69235220000001
2020-04-03,Riverside,065,Mesa Verde,2,,-114.731667,33.595833
2020-04-03,Riverside,065,Moreno Valley,56,,-117.2624659,33.9217747
2020-04-03,Riverside,065,Murrieta,33,,-117.2684804,33.5774402
2020-04-03,Riverside,065,Norco,3,,-117.5951164,33.9278599
2020-04-03,Riverside,065,Nuevo,2,,-117.1473586,33.805508700000004
2020-04-03,Riverside,065,Palm Desert,36,,-116.4340418,33.7404972
2020-04-03,Riverside,065,Palm Springs,43,,-116.70403059999998,33.7715534
2020-04-03,Riverside,065,Perris,18,,-117.2911999,33.7919732
2020-04-03,Riverside,065,Rancho Mirage,15,,-116.4680504,33.769852
2020-04-03,Riverside,065,Riverside,52,,-117.4695678,33.945995700000005
2020-04-03,Riverside,065,San Jacinto,6,,-117.0242679,33.79460460000001
2020-04-03,Riverside,065,Temecula,36,,-117.15726399999998,33.501366
2020-04-03,Riverside,065,Temescal Valley,1,,-117.4959577,33.7666063
2020-04-03,Riverside,065,Wildomar,13,,-117.2935855,33.6161519
2020-04-03,Riverside,065,Woodcrest,3,,-117.4059561,33.8870641
2020-04-03,San Bernardino,071,Adelanto,3,,-117.5608606,34.5912541
2020-04-03,San Bernardino,071,Alta Loma,4,,-117.5981086,34.1222317
2020-04-03,San Bernardino,071,Apple Valley,4,,-117.1858759,34.5008311
2020-04-03,San Bernardino,071,Barstow,6,,-117.0172826,34.89579570000001
2020-04-03,San Bernardino,071,Big Bear City,2,,-116.84503,34.26111829999999
2020-04-03,San Bernardino,071,Big Bear Lake,3,,-116.9114215,34.2438963
2020-04-03,San Bernardino,071,Bloomington,3,,-117.3958797,34.07029
2020-04-03,San Bernardino,071,Blue Jay,2,,-117.216863,34.2440268
2020-04-03,San Bernardino,071,Chino,13,,-117.688944,34.0122346
2020-04-03,San Bernardino,071,Chino Hills,14,,-117.7325848,33.989818799999995
2020-04-03,San Bernardino,071,Colton,8,,-117.3136547,34.0739016
2020-04-03,San Bernardino,071,Crestline,1,,-117.2855993,34.2419509
2020-04-03,San Bernardino,071,Fontana,35,,-117.435048,34.0922335
2020-04-03,San Bernardino,071,Grand Terrace,1,,-117.3136544,34.0339031
2020-04-03,San Bernardino,071,Hesperia,6,,-117.3008784,34.4263886
2020-04-03,San Bernardino,071,Highland,14,,-117.2086513,34.1283442
2020-04-03,San Bernardino,071,Joshua Tree,1,,-116.3387486,34.12672120000001
2020-04-03,San Bernardino,071,Loma Linda,9,,-117.2611527,34.0483474
2020-04-03,San Bernardino,071,Mentone,2,,-117.1245735,34.062588700000006
2020-04-03,San Bernardino,071,Montclair,4,,-117.6897776,34.0775104
2020-04-03,San Bernardino,071,Oak Hills,1,,-117.43469640000002,34.4340385
2020-04-03,San Bernardino,071,Ontario,18,,-117.6508876,34.0633443
2020-04-03,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-04-03,San Bernardino,071,Rancho Cucamonga,26,,-117.5931084,34.1063989
2020-04-03,San Bernardino,071,Redlands,26,,-117.1825381,34.055569299999995
2020-04-03,San Bernardino,071,Rialto,13,,-117.3703235,34.1064001
2020-04-03,San Bernardino,071,Rimforest,1,,-117.225666,34.22954960000001
2020-04-03,San Bernardino,071,Running Springs,2,,-117.1092049,34.2077859
2020-04-03,San Bernardino,071,San Bernardino,20,,-117.2897652,34.1083449
2020-04-03,San Bernardino,071,Unknown,15,,,
2020-04-03,San Bernardino,071,Upland,14,,-117.6483876,34.09751
2020-04-03,San Bernardino,071,Victorville,9,,-117.2927641,34.5362184
2020-04-03,San Bernardino,071,Wrightwood,1,,-117.6333884,34.3608341
2020-04-03,San Bernardino,071,Yucaipa,69,,-117.0430865,34.033625
2020-04-03,San Bernardino,071,Yucca Valley,2,,-116.432235,34.114174299999995
2020-04-03,San Diego,073,Alpine,1,,-116.79197179999998,32.844067200000005
2020-04-03,San Diego,073,Bonita,7,,-117.029174,32.672774
2020-04-03,San Diego,073,Borrego Springs,1,,-116.4230241,33.2548903
2020-04-03,San Diego,073,Carlsbad,37,,-117.282654,33.130701
2020-04-03,San Diego,073,Chula Vista,75,,-117.005993,32.632325
2020-04-03,San Diego,073,Coronado,4,,-117.2405383,32.6508391
2020-04-03,San Diego,073,Del Mar,7,,-117.262392,32.964406
2020-04-03,San Diego,073,Descanso,1,,-118.9289732,33.5352192
2020-04-03,San Diego,073,El Cajon,60,,-116.965206,32.80148
2020-04-03,San Diego,073,Encinitas,27,,-117.268311,33.045762
2020-04-03,San Diego,073,Escondido,26,,-117.078906,33.125218
2020-04-03,San Diego,073,Fallbrook,5,,-117.251739,33.37523
2020-04-03,San Diego,073,Imperial Beach,2,,-117.1341295,32.563104200000005
2020-04-03,San Diego,073,Jamul,1,,-116.877237,32.718851
2020-04-03,San Diego,073,La Mesa,15,,-117.022602,32.766092
2020-04-03,San Diego,073,Lakeside,8,,-116.926798,32.856093
2020-04-03,San Diego,073,Lemon Grove,10,,-117.031795,32.742202
2020-04-03,San Diego,073,National City,18,,-117.095883,32.672397
2020-04-03,San Diego,073,Oceanside,27,,-117.309647,33.228541
2020-04-03,San Diego,073,Other/Unknown,61,,,
2020-04-03,San Diego,073,Pauma Valley,2,,-116.9989263,33.3033662
2020-04-03,San Diego,073,Poway,13,,-117.03136299999998,32.969113
2020-04-03,San Diego,073,Ramona,6,,-116.877082,33.037247
2020-04-03,San Diego,073,Ranchita,2,,-116.6256777,33.1835128
2020-04-03,San Diego,073,Rancho Santa Fe,13,,-117.204198,33.019952
2020-04-03,San Diego,073,San Diego,614,,-117.148962,32.69247
2020-04-03,San Diego,073,San Marcos,13,,-117.170654,33.139888
2020-04-03,San Diego,073,Santee,12,,-116.988058,32.839658
2020-04-03,San Diego,073,Solana Beach,5,,-117.258008,32.993843
2020-04-03,San Diego,073,Spring Valley,23,,-116.999869,32.744752000000005
2020-04-03,San Diego,073,Valley Center,1,,-117.09088529999998,33.226251899999994
2020-04-03,San Diego,073,Vista,15,,-117.243746,33.201367
2020-04-03,Santa Barbara,083,Goleta,4,,-119.898454,34.436278
2020-04-03,Santa Barbara,083,Goleta Valley & Gaviota,9,,-120.2148716,34.47165579999999
2020-04-03,Santa Barbara,083,Isla Vista,1,,-119.8767106,34.4141847
2020-04-03,Santa Barbara,083,Lompoc,17,,-120.4579409,34.6391501
2020-04-03,Santa Barbara,083,North County,15,,-120.5718363,34.971644
2020-04-03,Santa Barbara,083,Orcutt,18,,-120.4359966,34.8652574
2020-04-03,Santa Barbara,083,Santa Barbara,30,,-119.6981901,34.4208305
2020-04-03,Santa Barbara,083,Santa Maria,44,,-120.4357191,34.95303370000001
2020-04-03,Santa Barbara,083,Santa Ynez Valley,5,,-120.0973685,34.5841542
2020-04-03,Santa Barbara,083,South County,9,,-119.6981901,34.4208305
2020-04-03,Ventura,111,Camarillo,28,,-119.03636000000002,34.218076
2020-04-03,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-04-03,Ventura,111,Moorpark,12,,-118.881099,34.280189
2020-04-03,Ventura,111,Newbury Park,4,,-118.90708870000002,34.1805403
2020-04-03,Ventura,111,Oak Park,7,,-118.759551,34.174226000000004
2020-04-03,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-04-03,Ventura,111,Ojai,4,,-119.246813,34.447717
2020-04-03,Ventura,111,Oxnard,30,,-119.177708,34.196119
2020-04-03,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-03,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-03,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-03,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-03,Ventura,111,Simi Valley,37,,-118.75041,34.271008
2020-04-03,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-03,Ventura,111,Thousand Oaks,30,,-118.839304,34.172478000000005
2020-04-03,Ventura,111,Ventura,19,,-119.293754,34.282366
2020-04-03,Ventura,111,Westlake,7,,-118.8244299,34.135588899999995
2020-04-02,Los Angeles,037,Acton,1,Between 1 and 4,-118.21613842625385,34.48136552771796
2020-04-02,Los Angeles,037,Adams-Normandie,8,,-118.30239651488264,34.02912239534046
2020-04-02,Los Angeles,037,Agoura Hills,14,,-118.76087558876593,34.1510066969324
2020-04-02,Los Angeles,037,Alhambra,15,,-118.13550422303965,34.083960697817304
2020-04-02,Los Angeles,037,Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-04-02,Los Angeles,037,Altadena,16,,-118.13567501574148,34.19348231279925
2020-04-02,Los Angeles,037,Arcadia,12,,-118.01706673892349,34.10806901237768
2020-04-02,Los Angeles,037,Arleta,7,,-118.43177451181202,34.2414781604066
2020-04-02,Los Angeles,037,Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-02,Los Angeles,037,Athens Village,1,Between 1 and 4,-118.27369696055081,33.9197831086381
2020-04-02,Los Angeles,037,Athens-Westmont,15,,-118.30248324365013,33.934032523047065
2020-04-02,Los Angeles,037,Atwater Village,1,Between 1 and 4,-118.25830762387186,34.11942068206217
2020-04-02,Los Angeles,037,Azusa,8,,-117.8971482977584,34.12323089040892
2020-04-02,Los Angeles,037,Azusa,1,Between 1 and 4,-117.8971482977584,34.12323089040892
2020-04-02,Los Angeles,037,Baldwin Hills,13,,-118.35609492112957,34.01482481169034
2020-04-02,Los Angeles,037,Baldwin Park,5,,-117.97214234485024,34.08284066018157
2020-04-02,Los Angeles,037,Bel Air,12,,-118.4602961719657,34.09869214592788
2020-04-02,Los Angeles,037,Bell,14,,-118.17978280326322,33.980058332348214
2020-04-02,Los Angeles,037,Bell Gardens,5,,-118.15501366683712,33.96632339582225
2020-04-02,Los Angeles,037,Bellflower,24,,-118.12713566191788,33.88802098401823
2020-04-02,Los Angeles,037,Beverly Crest,23,,-118.42440441872387,34.11297986904566
2020-04-02,Los Angeles,037,Beverly Hills,45,,-118.40210918882508,34.07854333112951
2020-04-02,Los Angeles,037,Beverlywood,15,,-118.39449235282152,34.04474678159908
2020-04-02,Los Angeles,037,Boyle Heights,20,,-118.20533024156887,34.0381499387088
2020-04-02,Los Angeles,037,Brentwood,42,,-118.48590870124028,34.085240109338194
2020-04-02,Los Angeles,037,Burbank,41,,-118.32348711971471,34.187899954923445
2020-04-02,Los Angeles,037,Cadillac-Corning,1,Between 1 and 4,-118.3817937169194,34.0425130824786
2020-04-02,Los Angeles,037,Calabasas,13,,-118.66888079279221,34.13746966731985
2020-04-02,Los Angeles,037,Canoga Park,16,,-118.60082943280443,34.20809758234524
2020-04-02,Los Angeles,037,Canyon Country,1,Between 1 and 4,-118.43419696094156,34.45497721265053
2020-04-02,Los Angeles,037,Carson,55,,-118.25587750759465,33.83739133602591
2020-04-02,Los Angeles,037,Carthay,17,,-118.37289401182774,34.071240421858185
2020-04-02,Los Angeles,037,Castaic,4,,-118.62835522453736,34.61016242079759
2020-04-02,Los Angeles,037,Central,16,,-118.25814111698419,34.0163985353884
2020-04-02,Los Angeles,037,Century City,17,,-118.41939900092092,34.05271493810951
2020-04-02,Los Angeles,037,Century Palms/Cove,11,,-118.2679850917147,33.93264113394921
2020-04-02,Los Angeles,037,Cerritos,10,,-118.06858732636715,33.86775154060831
2020-04-02,Los Angeles,037,Chatsworth,20,,-118.5960885587252,34.2566172142316
2020-04-02,Los Angeles,037,Cheviot Hills,9,,-118.40880061873699,34.04127743403236
2020-04-02,Los Angeles,037,Chinatown,1,Between 1 and 4,-118.24096872550123,34.06145988820236
2020-04-02,Los Angeles,037,Claremont,3,,-117.71531943460094,34.125904476323406
2020-04-02,Los Angeles,037,Cloverdale/Cochran,5,,-118.35600719771948,34.03894100687785
2020-04-02,Los Angeles,037,Compton,24,,-118.22752965218679,33.892937634545504
2020-04-02,Los Angeles,037,Country Club Park,9,,-118.32557887399176,34.05430073125201
2020-04-02,Los Angeles,037,Covina,11,,-117.87582158494878,34.07561908471471
2020-04-02,Los Angeles,037,Covina,6,,-117.87582158494878,34.07561908471471
2020-04-02,Los Angeles,037,Covina (Charter Oak),1,Between 1 and 4,-117.86504448782648,34.10080240924828
2020-04-02,Los Angeles,037,Crenshaw District,7,,-118.33587681332266,34.02305684232182
2020-04-02,Los Angeles,037,Crestview,17,,-118.37865766646726,34.049594924181264
2020-04-02,Los Angeles,037,Cudahy,9,,-118.18311835255251,33.963115983292035
2020-04-02,Los Angeles,037,Culver City,19,,-118.39680580213877,34.00579792326081
2020-04-02,Los Angeles,037,Del Aire,1,Between 1 and 4,-118.37229550196855,33.92283053086586
2020-04-02,Los Angeles,037,Del Rey,20,,-118.42431099884405,33.98976368256829
2020-04-02,Los Angeles,037,Diamond Bar,7,,-117.81612991162693,33.99916442689682
2020-04-02,Los Angeles,037,Downey,43,,-118.13114827096477,33.93786225944457
2020-04-02,Los Angeles,037,Downtown,15,,-118.25780292683734,34.044724293475454
2020-04-02,Los Angeles,037,Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-02,Los Angeles,037,Eagle Rock,13,,-118.2052092436284,34.1352070823251
2020-04-02,Los Angeles,037,East Hollywood,12,,-118.29253842024823,34.09217010374296
2020-04-02,Los Angeles,037,East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-02,Los Angeles,037,East Los Angeles,23,,-118.16918904536593,34.03267283381544
2020-04-02,Los Angeles,037,East Rancho Dominguez,1,Between 1 and 4,-118.19559556741244,33.89485660585844
2020-04-02,Los Angeles,037,East Whittier,1,Between 1 and 4,-117.99482621362516,33.927445172556574
2020-04-02,Los Angeles,037,Echo Park,6,,-118.25500087007543,34.08217710970944
2020-04-02,Los Angeles,037,El Camino Village,1,Between 1 and 4,-118.33499217750679,33.88844096071588
2020-04-02,Los Angeles,037,El Monte,7,,-118.02907364654251,34.07394822327108
2020-04-02,Los Angeles,037,El Segundo,1,Between 1 and 4,-118.40200416158814,33.916898270813235
2020-04-02,Los Angeles,037,El Sereno,9,,-118.17751525055249,34.08111204883751
2020-04-02,Los Angeles,037,Elysian Park,1,Between 1 and 4,-118.24033370528265,34.078255708444836
2020-04-02,Los Angeles,037,Elysian Valley,1,Between 1 and 4,-118.2376416218788,34.09269369839242
2020-04-02,Los Angeles,037,Encino,33,,-118.50169745581928,34.15592534696651
2020-04-02,Los Angeles,037,Exposition Park,13,,-118.29791901280208,34.018599165802286
2020-04-02,Los Angeles,037,Faircrest Heights,1,Between 1 and 4,-118.37170622627556,34.038690761415005
2020-04-02,Los Angeles,037,Florence-Firestone,18,,-118.26737559369164,33.974896891432174
2020-04-02,Los Angeles,037,Florence-Firestone,23,,-118.26737559369164,33.974896891432174
2020-04-02,Los Angeles,037,Gardena,17,,-118.30723087595436,33.89435232053037
2020-04-02,Los Angeles,037,Glassell Park,18,,-118.23150817338193,34.118241990910484
2020-04-02,Los Angeles,037,Glendale,93,,-118.24680263288168,34.181932879002794
2020-04-02,Los Angeles,037,Glendora,7,,-117.84888812744335,34.15531974356865
2020-04-02,Los Angeles,037,Gramercy Place,5,,-118.30940947003315,33.95126691771235
2020-04-02,Los Angeles,037,Granada Hills,19,,-118.50415160619696,34.29105572270164
2020-04-02,Los Angeles,037,Green Meadows,8,,-118.26314387969283,33.95073359455143
2020-04-02,Los Angeles,037,Hacienda Heights,12,,-117.97831091884369,34.00010730845265
2020-04-02,Los Angeles,037,Hancock Park,34,,-118.32887002090372,34.06971548061027
2020-04-02,Los Angeles,037,Harbor City,8,,-118.2963859728505,33.78199341733681
2020-04-02,Los Angeles,037,Harbor Gateway,11,,-118.29466008126323,33.866486813954594
2020-04-02,Los Angeles,037,Harvard Heights,6,,-118.30464438031723,34.043582231920425
2020-04-02,Los Angeles,037,Harvard Park,5,,-118.29801613636968,33.98185854881507
2020-04-02,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,-118.07280428023148,33.83033689255019
2020-04-02,Los Angeles,037,Hawthorne,26,,-118.34769376160813,33.91464851695716
2020-04-02,Los Angeles,037,Hawthorne,1,Between 1 and 4,-118.34769376160813,33.91464851695716
2020-04-02,Los Angeles,037,Hermosa Beach,15,,-118.39643514074487,33.865241365844625
2020-04-02,Los Angeles,037,Highland Park,10,,-118.18711788913237,34.11213381904582
2020-04-02,Los Angeles,037,Historic Filipinotown,6,,-118.2710768810178,34.070245360940355
2020-04-02,Los Angeles,037,Hollywood,71,,-118.3538595884425,34.10029891460413
2020-04-02,Los Angeles,037,Hollywood Hills,34,,-118.34636475468143,34.12051647689248
2020-04-02,Los Angeles,037,Huntington Park,15,,-118.21670607379463,33.979987452989434
2020-04-02,Los Angeles,037,Hyde Park,10,,-118.32804810295538,33.98308295972287
2020-04-02,Los Angeles,037,Inglewood,44,,-118.34447422262795,33.956528642038805
2020-04-02,Los Angeles,037,Koreatown,21,,-118.30434574279344,34.05458831684571
2020-04-02,Los Angeles,037,La Canada Flintridge,8,,-118.20015629176531,34.20968870228993
2020-04-02,Los Angeles,037,La Crescenta-Montrose,1,Between 1 and 4,-118.23526610783891,34.23215159036779
2020-04-02,Los Angeles,037,La Mirada,11,,-118.009320112999,33.902510117774895
2020-04-02,Los Angeles,037,La Puente,7,,-117.95333760483969,34.032208585374065
2020-04-02,Los Angeles,037,La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-02,Los Angeles,037,La Verne,2,,-117.77031241698981,34.12069225660429
2020-04-02,Los Angeles,037,La Verne,1,Between 1 and 4,-117.77031241698981,34.12069225660429
2020-04-02,Los Angeles,037,Ladera Heights,6,,-118.37406224945806,33.9971275416977
2020-04-02,Los Angeles,037,Lafayette Square,1,Between 1 and 4,-118.33489188496424,34.04340118119879
2020-04-02,Los Angeles,037,Lake Balboa,16,,-118.49822850602,34.19894863144401
2020-04-02,Los Angeles,037,Lake Los Angeles,1,Between 1 and 4,-117.87071021367208,34.62097779444668
2020-04-02,Los Angeles,037,Lakeview Terrace,8,,-118.37398014418768,34.27464937278464
2020-04-02,Los Angeles,037,Lakewood,21,,-118.12217112472044,33.84707047032401
2020-04-02,Los Angeles,037,Lancaster,33,,-118.17535154765856,34.693443852591
2020-04-02,Los Angeles,037,Lawndale,8,,-118.35315588599468,33.88846295774985
2020-04-02,Los Angeles,037,Leimert Park,10,,-118.3245301013949,34.006033637381066
2020-04-02,Los Angeles,037,Lennox,9,,-118.35860082395888,33.93801859859392
2020-04-02,Los Angeles,037,Lincoln Heights,6,,-118.20536386656008,34.08115650574893
