date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-16,Yolo,113,214977,16432,15922,689,16611,225
2021-08-16,Yuba,115,75493,7545,7314,170,7484,51
2021-08-15,Alameda,001,1643700,104858,101660,2341,104001,1287
2021-08-15,Alpine,003,1148,90,91,0,91,0
2021-08-15,Amador,005,37829,4373,4231,38,4269,49
2021-08-15,Butte,007,227075,14690,14263,2308,16571,206
2021-08-15,Calaveras,009,45235,2662,2599,18,2617,57
2021-08-15,Colusa,011,21464,2203,2140,432,2572,16
2021-08-15,Contra Costa,013,1133247,85046,81781,1679,83460,848
2021-08-15,Del Norte,015,27424,2330,2060,16,2076,8
2021-08-15,El Dorado,017,186661,12672,12057,1047,13104,118
2021-08-15,Fresno,019,978130,112203,109382,9814,119196,1753
2021-08-15,Glenn,021,27897,2655,2592,680,3272,20
2021-08-15,Humboldt,023,135768,6326,6024,119,6143,52
2021-08-15,Imperial,025,180216,29947,29711,2863,32574,746
2021-08-15,Inyo,027,18085,1493,1489,13,1502,39
2021-08-15,Kern,029,883053,104406,102524,13461,115985,1367
2021-08-15,Kings,031,150075,25428,24736,1321,26057,254
2021-08-15,Lake,033,64148,5013,4886,33,4919,68
2021-08-15,Lassen,035,31185,5566,5482,134,5616,21
2021-08-15,Los Angeles,037,10098052,1318936,1302882,49041,1351923,24918
2021-08-15,Madera,039,155013,18227,17714,1187,18901,246
2021-08-15,Marin,041,260295,15832,15461,316,15777,239
2021-08-15,Mariposa,043,17540,627,591,14,605,5
2021-08-15,Mendocino,045,87422,5287,5022,168,5190,49
2021-08-15,Merced,047,269075,33737,33305,1223,34528,481
2021-08-15,Modoc,049,8938,436,421,151,572,5
2021-08-15,Mono,051,14174,1370,1334,18,1352,3
2021-08-15,Monterey,053,433212,45083,44567,2203,46770,527
2021-08-15,Napa,055,140530,11177,10919,68,10987,83
2021-08-15,Nevada,057,99092,6771,6486,226,6712,74
2021-08-15,Orange,059,3164182,280212,275447,12902,288349,5161
2021-08-15,Placer,061,380077,28824,27220,2339,29559,306
2021-08-15,Plumas,063,18699,910,850,14,864,5
2021-08-15,Riverside,065,2383286,321266,314133,15096,329229,4582
2021-08-15,Sacramento,067,1510023,128817,123924,2563,126487,1761
2021-08-15,San Benito,069,59416,6524,6446,126,6572,64
2021-08-15,San Bernardino,071,2135413,317890,313120,9766,322886,5301
2021-08-15,San Diego,073,3302833,320180,314247,18496,332743,3824
2021-08-15,San Francisco,075,870044,45817,44531,1868,46399,567
2021-08-15,San Joaquin,077,732212,82949,80832,4262,85094,1488
2021-08-15,San Luis Obispo,079,281455,23987,23404,906,24310,265
2021-08-15,San Mateo,081,765935,48082,46897,683,47580,548
2021-08-15,Santa Barbara,083,443738,38027,37276,1317,38593,475
2021-08-15,Santa Clara,085,1922200,130832,127715,955,128670,1773
2021-08-15,Santa Cruz,087,273765,17830,17440,886,18326,209
2021-08-15,Shasta,089,179085,14332,13835,1975,15810,211
2021-08-15,Sierra,091,2930,87,82,12,94,0
2021-08-15,Siskiyou,093,43540,2268,2169,556,2725,33
2021-08-15,Solano,095,438530,39327,37320,892,38212,263
2021-08-15,Sonoma,097,501317,35996,34706,427,35133,333
2021-08-15,Stanislaus,099,539301,63155,61795,6933,68728,1039
2021-08-15,Sutter,101,95872,11047,10863,119,10982,130
2021-08-15,Tehama,103,63373,5708,5550,700,6250,66
2021-08-15,Trinity,105,12862,562,400,130,530,3
2021-08-15,Tulare,107,460477,53485,52046,10578,62624,856
2021-08-15,Tuolumne,109,53932,5088,4934,50,4984,64
2021-08-15,Ventura,111,848112,88438,86797,3787,90584,1052
2021-08-15,Yolo,113,214977,16335,15873,679,16552,225
2021-08-15,Yuba,115,75493,7468,7265,169,7434,51
2021-08-14,Alameda,001,1643700,104641,101305,2337,103642,1287
2021-08-14,Alpine,003,1148,90,91,0,91,0
2021-08-14,Amador,005,37829,4355,4206,38,4244,49
2021-08-14,Butte,007,227075,14654,14192,2292,16484,206
2021-08-14,Calaveras,009,45235,2655,2579,18,2597,57
2021-08-14,Colusa,011,21464,2192,2134,428,2562,16
2021-08-14,Contra Costa,013,1133247,84798,81458,1671,83129,848
2021-08-14,Del Norte,015,27424,2303,2015,16,2031,8
2021-08-14,El Dorado,017,186661,12636,12019,1039,13058,118
2021-08-14,Fresno,019,978130,112042,109056,9784,118840,1753
2021-08-14,Glenn,021,27897,2644,2583,677,3260,20
2021-08-14,Humboldt,023,135768,6273,5998,115,6113,52
2021-08-14,Imperial,025,180216,29920,29671,2863,32534,746
2021-08-14,Inyo,027,18085,1491,1487,13,1500,39
2021-08-14,Kern,029,883053,104211,102306,13365,115671,1367
2021-08-14,Kings,031,150075,25330,24647,1312,25959,254
2021-08-14,Lake,033,64148,4996,4850,32,4882,68
2021-08-14,Lassen,035,31185,5559,5475,133,5608,21
2021-08-14,Los Angeles,037,10098052,1317164,1299346,48900,1348246,24911
2021-08-14,Madera,039,155013,18180,17691,1182,18873,246
2021-08-14,Marin,041,260295,15798,15441,316,15757,239
2021-08-14,Mariposa,043,17540,623,584,14,598,5
2021-08-14,Mendocino,045,87422,5251,4977,165,5142,49
2021-08-14,Merced,047,269075,33673,33234,1217,34451,481
2021-08-14,Modoc,049,8938,436,421,151,572,5
2021-08-14,Mono,051,14174,1365,1332,18,1350,3
2021-08-14,Monterey,053,433212,45038,44514,2200,46714,527
2021-08-14,Napa,055,140530,11147,10878,67,10945,83
2021-08-14,Nevada,057,99092,6736,6419,225,6644,74
2021-08-14,Orange,059,3164182,279778,274732,12874,287606,5161
2021-08-14,Placer,061,380077,28678,27115,2315,29430,306
2021-08-14,Plumas,063,18699,900,849,14,863,5
2021-08-14,Riverside,065,2383286,320550,313264,15075,328339,4582
2021-08-14,Sacramento,067,1510023,128323,123438,2545,125983,1758
2021-08-14,San Benito,069,59416,6511,6428,126,6554,64
2021-08-14,San Bernardino,071,2135413,317341,312142,9745,321887,5301
2021-08-14,San Diego,073,3302833,319509,313589,18428,332017,3824
2021-08-14,San Francisco,075,870044,45688,44353,1849,46202,567
2021-08-14,San Joaquin,077,732212,82733,80585,4247,84832,1488
2021-08-14,San Luis Obispo,079,281455,23926,23328,903,24231,265
2021-08-14,San Mateo,081,765935,47963,46792,679,47471,548
2021-08-14,Santa Barbara,083,443738,37933,37118,1314,38432,475
2021-08-14,Santa Clara,085,1922200,130553,127432,952,128384,1772
2021-08-14,Santa Cruz,087,273765,17791,17384,885,18269,209
2021-08-14,Shasta,089,179085,14257,13813,1954,15767,211
2021-08-14,Sierra,091,2930,86,81,12,93,0
2021-08-14,Siskiyou,093,43540,2258,2160,546,2706,33
2021-08-14,Solano,095,438530,39240,37237,880,38117,263
2021-08-14,Sonoma,097,501317,35873,34606,425,35031,333
2021-08-14,Stanislaus,099,539301,62981,61564,6888,68452,1039
2021-08-14,Sutter,101,95872,11002,10808,118,10926,130
2021-08-14,Tehama,103,63373,5684,5530,696,6226,66
2021-08-14,Trinity,105,12862,556,399,130,529,3
2021-08-14,Tulare,107,460477,53349,51951,10532,62483,856
2021-08-14,Tuolumne,109,53932,5053,4924,50,4974,64
2021-08-14,Ventura,111,848112,88282,86569,3767,90336,1052
2021-08-14,Yolo,113,214977,16290,15815,669,16484,225
2021-08-14,Yuba,115,75493,7419,7223,169,7392,51
2021-08-13,Alameda,001,1643700,104342,100930,2329,103259,1284
2021-08-13,Alpine,003,1148,90,91,0,91,0
2021-08-13,Amador,005,37829,4327,4169,38,4207,49
2021-08-13,Butte,007,227075,14584,14100,2276,16376,206
2021-08-13,Calaveras,009,45235,2648,2564,18,2582,57
2021-08-13,Colusa,011,21464,2185,2123,423,2546,16
2021-08-13,Contra Costa,013,1133247,84486,81046,1663,82709,848
2021-08-13,Del Norte,015,27424,2262,1973,16,1989,8
2021-08-13,El Dorado,017,186661,12596,11951,1027,12978,118
2021-08-13,Fresno,019,978130,111750,108638,9760,118398,1753
2021-08-13,Glenn,021,27897,2633,2574,673,3247,20
2021-08-13,Humboldt,023,135768,6226,5882,112,5994,52
2021-08-13,Imperial,025,180216,29893,29654,2862,32516,745
2021-08-13,Inyo,027,18085,1490,1484,13,1497,39
2021-08-13,Kern,029,883053,104002,102029,13256,115285,1364
2021-08-13,Kings,031,150075,25245,24531,1305,25836,253
2021-08-13,Lake,033,64148,4973,4811,31,4842,68
2021-08-13,Lassen,035,31185,5551,5455,132,5587,21
2021-08-13,Los Angeles,037,10098052,1314847,1295406,48762,1344168,24891
2021-08-13,Madera,039,155013,18131,17614,1173,18787,246
2021-08-13,Marin,041,260295,15767,15380,316,15696,239
2021-08-13,Mariposa,043,17540,617,577,14,591,5
2021-08-13,Mendocino,045,87422,5198,4924,163,5087,49
2021-08-13,Merced,047,269075,33626,33111,1211,34322,480
2021-08-13,Modoc,049,8938,435,421,150,571,5
2021-08-13,Mono,051,14174,1362,1331,18,1349,3
2021-08-13,Monterey,053,433212,44978,44450,2198,46648,527
2021-08-13,Napa,055,140530,11111,10830,67,10897,83
2021-08-13,Nevada,057,99092,6695,6356,224,6580,74
2021-08-13,Orange,059,3164182,279283,274004,12825,286829,5159
2021-08-13,Placer,061,380077,28578,26987,2288,29275,306
2021-08-13,Plumas,063,18699,886,842,14,856,5
2021-08-13,Riverside,065,2383286,319812,312408,15050,327458,4581
2021-08-13,Sacramento,067,1510023,127853,122868,2518,125386,1758
2021-08-13,San Benito,069,59416,6505,6422,124,6546,64
2021-08-13,San Bernardino,071,2135413,316673,311378,9726,321104,5301
2021-08-13,San Diego,073,3302833,318463,312293,18349,330642,3821
2021-08-13,San Francisco,075,870044,45552,44196,1826,46022,567
2021-08-13,San Joaquin,077,732212,82516,80232,4231,84463,1481
2021-08-13,San Luis Obispo,079,281455,23863,23226,900,24126,265
2021-08-13,San Mateo,081,765935,47844,46660,678,47338,548
2021-08-13,Santa Barbara,083,443738,37848,37023,1310,38333,474
2021-08-13,Santa Clara,085,1922200,130266,126958,946,127904,1769
2021-08-13,Santa Cruz,087,273765,17751,17332,878,18210,209
2021-08-13,Shasta,089,179085,14194,13698,1940,15638,211
2021-08-13,Sierra,091,2930,85,81,12,93,0
2021-08-13,Siskiyou,093,43540,2249,2147,542,2689,33
2021-08-13,Solano,095,438530,39106,37104,872,37976,264
2021-08-13,Sonoma,097,501317,35768,34464,425,34889,333
2021-08-13,Stanislaus,099,539301,62811,61294,6845,68139,1039
2021-08-13,Sutter,101,95872,10958,10751,117,10868,130
2021-08-13,Tehama,103,63373,5660,5496,694,6190,66
2021-08-13,Trinity,105,12862,552,392,130,522,3
2021-08-13,Tulare,107,460477,53245,51770,10457,62227,856
2021-08-13,Tuolumne,109,53932,5020,4899,49,4948,64
2021-08-13,Ventura,111,848112,88124,86368,3754,90122,1052
2021-08-13,Yolo,113,214977,16237,15761,659,16420,225
2021-08-13,Yuba,115,75493,7381,7184,169,7353,51
2021-08-12,Alameda,001,1643700,103848,100472,2316,102788,1284
2021-08-12,Alpine,003,1148,90,91,0,91,0
2021-08-12,Amador,005,37829,4297,4161,37,4198,49
2021-08-12,Butte,007,227075,14514,14006,2258,16264,206
2021-08-12,Calaveras,009,45235,2633,2531,18,2549,57
2021-08-12,Colusa,011,21464,2180,2111,422,2533,17
2021-08-12,Contra Costa,013,1133247,84004,80738,1648,82386,846
2021-08-12,Del Norte,015,27424,2190,1923,16,1939,8
2021-08-12,El Dorado,017,186661,12482,11880,1019,12899,118
2021-08-12,Fresno,019,978130,111328,108193,9692,117885,1753
2021-08-12,Glenn,021,27897,2625,2559,661,3220,20
2021-08-12,Humboldt,023,135768,6157,5845,108,5953,52
2021-08-12,Imperial,025,180216,29837,29585,2856,32441,745
2021-08-12,Inyo,027,18085,1488,1483,13,1496,39
2021-08-12,Kern,029,883053,103713,101698,13176,114874,1364
2021-08-12,Kings,031,150075,25145,24423,1296,25719,252
2021-08-12,Lake,033,64148,4947,4774,31,4805,68
2021-08-12,Lassen,035,31185,5529,5428,131,5559,21
2021-08-12,Los Angeles,037,10098052,1311660,1291875,48627,1340502,24874
2021-08-12,Madera,039,155013,18067,17564,1161,18725,246
2021-08-12,Marin,041,260295,15718,15277,313,15590,239
2021-08-12,Mariposa,043,17540,608,568,13,581,5
2021-08-12,Mendocino,045,87422,5168,4873,157,5030,49
2021-08-12,Merced,047,269075,33502,32960,1204,34164,480
2021-08-12,Modoc,049,8938,434,423,150,573,5
2021-08-12,Mono,051,14174,1357,1325,18,1343,3
2021-08-12,Monterey,053,433212,44902,44383,2181,46564,527
2021-08-12,Napa,055,140530,11062,10780,66,10846,83
2021-08-12,Nevada,057,99092,6634,6283,224,6507,74
2021-08-12,Orange,059,3164182,278604,273167,12767,285934,5158
2021-08-12,Placer,061,380077,28380,26856,2265,29121,306
2021-08-12,Plumas,063,18699,878,829,14,843,5
2021-08-12,Riverside,065,2383286,318802,311304,15017,326321,4575
2021-08-12,Sacramento,067,1510023,127081,122222,2488,124710,1758
2021-08-12,San Benito,069,59416,6488,6398,122,6520,64
2021-08-12,San Bernardino,071,2135413,315799,310420,9697,320117,5297
2021-08-12,San Diego,073,3302833,317094,310596,18260,328856,3821
2021-08-12,San Francisco,075,870044,45345,43774,1813,45587,564
2021-08-12,San Joaquin,077,732212,82120,79945,4208,84153,1479
2021-08-12,San Luis Obispo,079,281455,23763,23101,886,23987,264
2021-08-12,San Mateo,081,765935,47700,46435,675,47110,548
2021-08-12,Santa Barbara,083,443738,37710,36881,1302,38183,473
2021-08-12,Santa Clara,085,1922200,129817,126614,940,127554,1769
2021-08-12,Santa Cruz,087,273765,17687,17261,877,18138,209
2021-08-12,Shasta,089,179085,14108,13621,1913,15534,211
2021-08-12,Sierra,091,2930,85,81,12,93,0
2021-08-12,Siskiyou,093,43540,2242,2134,532,2666,33
2021-08-12,Solano,095,438530,38877,36980,863,37843,262
2021-08-12,Sonoma,097,501317,35620,34299,422,34721,333
2021-08-12,Stanislaus,099,539301,62547,61026,6786,67812,1039
2021-08-12,Sutter,101,95872,10897,10695,115,10810,130
2021-08-12,Tehama,103,63373,5630,5462,685,6147,66
2021-08-12,Trinity,105,12862,548,386,129,515,3
2021-08-12,Tulare,107,460477,53099,51632,10408,62040,856
2021-08-12,Tuolumne,109,53932,4973,4845,47,4892,64
2021-08-12,Ventura,111,848112,87886,86106,3730,89836,1052
2021-08-12,Yolo,113,214977,16165,15686,646,16332,224
2021-08-12,Yuba,115,75493,7333,7128,168,7296,51
2021-08-11,Alameda,001,1643700,103329,100040,2312,102352,1281
2021-08-11,Alpine,003,1148,90,91,0,91,0
2021-08-11,Amador,005,37829,4273,4127,37,4164,49
2021-08-11,Butte,007,227075,14414,13905,2233,16138,206
2021-08-11,Calaveras,009,45235,2611,2505,18,2523,57
2021-08-11,Colusa,011,21464,2170,2101,420,2521,16
2021-08-11,Contra Costa,013,1133247,83504,80275,1630,81905,843
2021-08-11,Del Norte,015,27424,2131,1893,16,1909,8
2021-08-11,El Dorado,017,186661,12370,11799,1007,12806,119
2021-08-11,Fresno,019,978130,110874,107773,9645,117418,1751
2021-08-11,Glenn,021,27897,2616,2547,651,3198,20
2021-08-11,Humboldt,023,135768,6110,5765,107,5872,52
2021-08-11,Imperial,025,180216,29794,29565,2852,32417,745
2021-08-11,Inyo,027,18085,1488,1483,13,1496,39
2021-08-11,Kern,029,883053,103399,101448,13066,114514,1363
2021-08-11,Kings,031,150075,25032,24304,1287,25591,250
2021-08-11,Lake,033,64148,4910,4713,30,4743,68
2021-08-11,Lassen,035,31185,5520,5408,129,5537,21
2021-08-11,Los Angeles,037,10098052,1308338,1288238,48438,1336676,24851
2021-08-11,Madera,039,155013,18017,17511,1150,18661,245
2021-08-11,Marin,041,260295,15669,15235,313,15548,239
2021-08-11,Mariposa,043,17540,598,554,12,566,5
2021-08-11,Mendocino,045,87422,5099,4796,148,4944,49
2021-08-11,Merced,047,269075,33369,32802,1200,34002,479
2021-08-11,Modoc,049,8938,434,421,150,571,5
2021-08-11,Mono,051,14174,1352,1320,18,1338,3
2021-08-11,Monterey,053,433212,44803,44314,2163,46477,527
2021-08-11,Napa,055,140530,11021,10732,66,10798,83
2021-08-11,Nevada,057,99092,6580,6172,221,6393,74
2021-08-11,Orange,059,3164182,277747,272212,12720,284932,5155
2021-08-11,Placer,061,380077,28168,26687,2239,28926,305
2021-08-11,Plumas,063,18699,868,824,14,838,5
2021-08-11,Riverside,065,2383286,317809,310265,14982,325247,4570
2021-08-11,Sacramento,067,1510023,126288,121603,2446,124049,1757
2021-08-11,San Benito,069,59416,6475,6381,122,6503,64
2021-08-11,San Bernardino,071,2135413,314905,309498,9675,319173,5296
2021-08-11,San Diego,073,3302833,315624,309406,18156,327562,3818
2021-08-11,San Francisco,075,870044,45121,43555,1805,45360,564
2021-08-11,San Joaquin,077,732212,81713,79641,4180,83821,1478
2021-08-11,San Luis Obispo,079,281455,23659,22920,879,23799,264
2021-08-11,San Mateo,081,765935,47532,46300,672,46972,548
2021-08-11,Santa Barbara,083,443738,37546,36699,1293,37992,472
2021-08-11,Santa Clara,085,1922200,129337,126301,932,127233,1769
2021-08-11,Santa Cruz,087,273765,17622,17191,874,18065,209
2021-08-11,Shasta,089,179085,14034,13546,1897,15443,211
2021-08-11,Sierra,091,2930,84,81,12,93,0
2021-08-11,Siskiyou,093,43540,2228,2124,525,2649,33
2021-08-11,Solano,095,438530,38642,36862,849,37711,262
2021-08-11,Sonoma,097,501317,35441,34188,417,34605,333
2021-08-11,Stanislaus,099,539301,62217,60767,6756,67523,1037
2021-08-11,Sutter,101,95872,10825,10628,115,10743,130
2021-08-11,Tehama,103,63373,5600,5410,668,6078,66
2021-08-11,Trinity,105,12862,546,385,129,514,3
2021-08-11,Tulare,107,460477,52931,51464,10363,61827,854
2021-08-11,Tuolumne,109,53932,4941,4794,47,4841,64
2021-08-11,Ventura,111,848112,87634,85863,3709,89572,1051
2021-08-11,Yolo,113,214977,16090,15593,632,16225,218
2021-08-11,Yuba,115,75493,7274,7063,167,7230,53
2021-08-10,Alameda,001,1643700,102847,99771,2304,102075,1281
2021-08-10,Alpine,003,1148,90,91,0,91,0
2021-08-10,Amador,005,37829,4257,4093,37,4130,49
2021-08-10,Butte,007,227075,14331,13853,2212,16065,205
2021-08-10,Calaveras,009,45235,2586,2491,16,2507,57
2021-08-10,Colusa,011,21464,2157,2088,411,2499,16
2021-08-10,Contra Costa,013,1133247,82960,80018,1620,81638,840
2021-08-10,Del Norte,015,27424,2087,1870,16,1886,8
2021-08-10,El Dorado,017,186661,12271,11734,997,12731,117
2021-08-10,Fresno,019,978130,110417,107616,9588,117204,1747
2021-08-10,Glenn,021,27897,2603,2538,641,3179,20
2021-08-10,Humboldt,023,135768,6056,5718,104,5822,52
2021-08-10,Imperial,025,180216,29759,29522,2846,32368,745
2021-08-10,Inyo,027,18085,1488,1482,13,1495,39
2021-08-10,Kern,029,883053,103070,101254,12970,114224,1359
2021-08-10,Kings,031,150075,24906,24252,1271,25523,251
2021-08-10,Lake,033,64148,4869,4700,30,4730,67
2021-08-10,Lassen,035,31185,5502,5401,129,5530,21
2021-08-10,Los Angeles,037,10098052,1304587,1285140,48266,1333406,24821
2021-08-10,Madera,039,155013,17944,17481,1140,18621,245
2021-08-10,Marin,041,260295,15622,15194,313,15507,239
2021-08-10,Mariposa,043,17540,585,550,12,562,5
2021-08-10,Mendocino,045,87422,5054,4775,144,4919,49
2021-08-10,Merced,047,269075,33221,32721,1191,33912,477
2021-08-10,Modoc,049,8938,433,421,150,571,5
2021-08-10,Mono,051,14174,1347,1320,18,1338,3
2021-08-10,Monterey,053,433212,44740,44259,2148,46407,527
2021-08-10,Napa,055,140530,10965,10703,65,10768,83
2021-08-10,Nevada,057,99092,6515,6151,220,6371,73
2021-08-10,Orange,059,3164182,276868,271688,12672,284360,5155
2021-08-10,Placer,061,380077,27949,26561,2197,28758,305
2021-08-10,Plumas,063,18699,859,816,14,830,5
2021-08-10,Riverside,065,2383286,316694,309529,14956,324485,4564
2021-08-10,Sacramento,067,1510023,125435,121159,2416,123575,1755
2021-08-10,San Benito,069,59416,6461,6371,122,6493,64
2021-08-10,San Bernardino,071,2135413,313982,308672,9658,318330,5295
2021-08-10,San Diego,073,3302833,313982,308288,18064,326352,3815
2021-08-10,San Francisco,075,870044,44868,43389,1790,45179,564
2021-08-10,San Joaquin,077,732212,81315,79391,4163,83554,1478
2021-08-10,San Luis Obispo,079,281455,23533,22776,877,23653,264
2021-08-10,San Mateo,081,765935,47360,46184,670,46854,548
2021-08-10,Santa Barbara,083,443738,37381,36574,1286,37860,472
2021-08-10,Santa Clara,085,1922200,128874,126019,925,126944,1770
2021-08-10,Santa Cruz,087,273765,17539,17142,872,18014,209
2021-08-10,Shasta,089,179085,13956,13461,1873,15334,211
2021-08-10,Sierra,091,2930,84,76,12,88,0
2021-08-10,Siskiyou,093,43540,2219,2088,518,2606,33
2021-08-10,Solano,095,438530,38396,36767,838,37605,262
2021-08-10,Sonoma,097,501317,35296,34054,414,34468,333
2021-08-10,Stanislaus,099,539301,61871,60605,6719,67324,1037
2021-08-10,Sutter,101,95872,10760,10569,115,10684,130
2021-08-10,Tehama,103,63373,5571,5392,663,6055,66
2021-08-10,Trinity,105,12862,546,384,129,513,3
2021-08-10,Tulare,107,460477,52766,51390,10311,61701,854
2021-08-10,Tuolumne,109,53932,4912,4780,45,4825,64
2021-08-10,Ventura,111,848112,87344,85714,3688,89402,1051
2021-08-10,Yolo,113,214977,16003,15568,622,16190,218
2021-08-10,Yuba,115,75493,7224,7028,167,7195,50
2021-08-09,Alameda,001,1643700,102289,99496,2300,101796,1276
2021-08-09,Alpine,003,1148,90,91,0,91,0
2021-08-09,Amador,005,37829,4231,4078,37,4115,48
2021-08-09,Butte,007,227075,14232,13813,2184,15997,205
2021-08-09,Calaveras,009,45235,2560,2472,16,2488,57
2021-08-09,Colusa,011,21464,2147,2075,403,2478,16
2021-08-09,Contra Costa,013,1133247,82415,79740,1608,81348,840
2021-08-09,Del Norte,015,27424,2019,1848,16,1864,8
2021-08-09,El Dorado,017,186661,12163,11672,983,12655,117
2021-08-09,Fresno,019,978130,109923,107310,9549,116859,1747
2021-08-09,Glenn,021,27897,2592,2532,629,3161,20
2021-08-09,Humboldt,023,135768,5965,5632,102,5734,52
2021-08-09,Imperial,025,180216,29714,29512,2842,32354,745
2021-08-09,Inyo,027,18085,1488,1481,13,1494,39
2021-08-09,Kern,029,883053,102758,101069,12884,113953,1359
2021-08-09,Kings,031,150075,24798,24155,1256,25411,250
2021-08-09,Lake,033,64148,4834,4670,28,4698,66
2021-08-09,Lassen,035,31185,5480,5393,128,5521,21
2021-08-09,Los Angeles,037,10098052,1300575,1282891,48058,1330949,24798
2021-08-09,Madera,039,155013,17885,17429,1120,18549,245
2021-08-09,Marin,041,260295,15569,15154,312,15466,239
2021-08-09,Mariposa,043,17540,572,545,12,557,5
2021-08-09,Mendocino,045,87422,5003,4732,136,4868,49
2021-08-09,Merced,047,269075,33075,32666,1184,33850,477
2021-08-09,Modoc,049,8938,433,419,150,569,5
2021-08-09,Mono,051,14174,1344,1337,18,1355,3
2021-08-09,Monterey,053,433212,44667,44190,2132,46322,527
2021-08-09,Napa,055,140530,10918,10679,65,10744,83
2021-08-09,Nevada,057,99092,6444,6088,219,6307,73
2021-08-09,Orange,059,3164182,275831,271036,12620,283656,5153
2021-08-09,Placer,061,380077,27726,26457,2166,28623,305
2021-08-09,Plumas,063,18699,842,803,14,817,5
2021-08-09,Riverside,065,2383286,315618,308678,14936,323614,4562
2021-08-09,Sacramento,067,1510023,124600,120812,2391,123203,1748
2021-08-09,San Benito,069,59416,6441,6359,120,6479,63
2021-08-09,San Bernardino,071,2135413,312998,308038,9634,317672,5295
2021-08-09,San Diego,073,3302833,312323,306855,17965,324820,3811
2021-08-09,San Francisco,075,870044,44622,43261,1772,45033,564
2021-08-09,San Joaquin,077,732212,80932,79198,4145,83343,1469
2021-08-09,San Luis Obispo,079,281455,23394,22695,868,23563,264
2021-08-09,San Mateo,081,765935,47188,46040,666,46706,548
2021-08-09,Santa Barbara,083,443738,37197,36474,1278,37752,470
2021-08-09,Santa Clara,085,1922200,128371,125791,916,126707,2187
2021-08-09,Santa Cruz,087,273765,17477,17082,872,17954,209
2021-08-09,Shasta,089,179085,13839,13397,1862,15259,210
2021-08-09,Sierra,091,2930,83,75,12,87,0
2021-08-09,Siskiyou,093,43540,2207,2047,502,2549,32
2021-08-09,Solano,095,438530,38120,36653,836,37489,262
2021-08-09,Sonoma,097,501317,35115,33933,412,34345,333
2021-08-09,Stanislaus,099,539301,61595,60410,6668,67078,1037
2021-08-09,Sutter,101,95872,10711,10525,112,10637,129
2021-08-09,Tehama,103,63373,5528,5373,661,6034,66
2021-08-09,Trinity,105,12862,544,378,127,505,3
2021-08-09,Tulare,107,460477,52605,51274,10246,61520,854
2021-08-09,Tuolumne,109,53932,4870,4745,45,4790,64
2021-08-09,Ventura,111,848112,87072,85514,3677,89191,1047
2021-08-09,Yolo,113,214977,15925,15521,601,16122,218
2021-08-09,Yuba,115,75493,7165,6994,167,7161,50
2021-08-08,Alameda,001,1643700,101735,99135,2294,101429,1276
2021-08-08,Alpine,003,1148,90,91,0,91,0
2021-08-08,Amador,005,37829,4197,4057,36,4093,48
2021-08-08,Butte,007,227075,14150,13791,2166,15957,205
2021-08-08,Calaveras,009,45235,2529,2462,16,2478,57
2021-08-08,Colusa,011,21464,2130,2070,396,2466,16
2021-08-08,Contra Costa,013,1133247,81891,79454,1601,81055,840
2021-08-08,Del Norte,015,27424,1973,1810,16,1826,8
2021-08-08,El Dorado,017,186661,12043,11631,972,12603,117
2021-08-08,Fresno,019,978130,109480,107078,9512,116590,1747
2021-08-08,Glenn,021,27897,2584,2527,622,3149,20
2021-08-08,Humboldt,023,135768,5877,5571,102,5673,52
2021-08-08,Imperial,025,180216,29690,29485,2832,32317,745
2021-08-08,Inyo,027,18085,1488,1481,13,1494,39
2021-08-08,Kern,029,883053,102438,100909,12772,113681,1359
2021-08-08,Kings,031,150075,24683,24095,1247,25342,250
2021-08-08,Lake,033,64148,4784,4636,27,4663,66
2021-08-08,Lassen,035,31185,5465,5391,127,5518,21
2021-08-08,Los Angeles,037,10098052,1296323,1279982,47871,1327853,24793
2021-08-08,Madera,039,155013,17806,17398,1103,18501,245
2021-08-08,Marin,041,260295,15516,15124,310,15434,239
2021-08-08,Mariposa,043,17540,568,538,12,550,5
2021-08-08,Mendocino,045,87422,4941,4702,123,4825,49
2021-08-08,Merced,047,269075,32928,32634,1175,33809,477
2021-08-08,Modoc,049,8938,432,419,149,568,5
2021-08-08,Mono,051,14174,1340,1336,18,1354,3
2021-08-08,Monterey,053,433212,44597,44171,2121,46292,527
2021-08-08,Napa,055,140530,10882,10668,65,10733,83
2021-08-08,Nevada,057,99092,6360,6009,217,6226,73
2021-08-08,Orange,059,3164182,274918,270532,12581,283113,5153
2021-08-08,Placer,061,380077,27517,26332,2125,28457,305
2021-08-08,Plumas,063,18699,833,803,14,817,5
2021-08-08,Riverside,065,2383286,314497,308042,14912,322954,4562
2021-08-08,Sacramento,067,1510023,123772,120109,2379,122488,1744
2021-08-08,San Benito,069,59416,6424,6350,119,6469,63
2021-08-08,San Bernardino,071,2135413,311852,307378,9604,316982,5295
2021-08-08,San Diego,073,3302833,310982,305983,17867,323850,3811
2021-08-08,San Francisco,075,870044,44362,43098,1749,44847,564
2021-08-08,San Joaquin,077,732212,80482,79002,4129,83131,1469
2021-08-08,San Luis Obispo,079,281455,23220,22668,860,23528,263
2021-08-08,San Mateo,081,765935,46998,45927,663,46590,548
2021-08-08,Santa Barbara,083,443738,37020,36417,1271,37688,470
