date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-07-27,3,3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.663077570626627e-08,7.663077570626627e-08,0.0
2020-07-28,7,4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,7.0,4.0,1.0,1.0,1.5326155141253257e-07,1.788051433146213e-07,2.5543591902088758e-08
2020-07-29,14,7,3.0,0.0,11.0,7.0,0.0,0.0,13.0,7.0,14.0,7.0,1.0,0.0,3.320666947271538e-07,3.576102866292426e-07,2.5543591902088758e-08
2020-07-30,24,10,8.0,5.0,16.0,5.0,0.0,0.0,22.0,9.0,24.0,10.0,2.0,1.0,5.619590218459526e-07,6.130462056501302e-07,5.1087183804177515e-08
2020-07-31,29,5,11.0,3.0,18.0,2.0,0.0,0.0,27.0,5.0,29.0,5.0,2.0,0.0,6.896769813563964e-07,7.407641651605739e-07,5.1087183804177515e-08
2020-08-01,39,10,15.0,4.0,24.0,6.0,0.0,0.0,36.0,9.0,39.0,10.0,3.0,1.0,9.195693084751952e-07,9.962000841814615e-07,7.663077570626627e-08
2020-08-02,42,3,16.0,1.0,26.0,2.0,0.0,0.0,38.0,2.0,42.0,3.0,4.0,1.0,9.706564922793729e-07,1.0728308598877275e-06,1.0217436760835503e-07
2020-08-03,54,12,16.0,0.0,38.0,12.0,0.0,0.0,49.0,11.0,54.0,12.0,5.0,1.0,1.251636003202349e-06,1.3793539627127928e-06,1.277179595104438e-07
2020-08-04,68,14,21.0,5.0,47.0,9.0,0.0,0.0,63.0,14.0,68.0,14.0,5.0,0.0,1.6092462898315916e-06,1.7369642493420354e-06,1.277179595104438e-07
2020-08-05,84,16,25.0,4.0,59.0,12.0,0.0,0.0,79.0,16.0,84.0,16.0,5.0,0.0,2.017943760265012e-06,2.1456617197754555e-06,1.277179595104438e-07
2020-08-06,99,15,30.0,5.0,69.0,10.0,0.0,0.0,94.0,15.0,99.0,15.0,5.0,0.0,2.401097638796343e-06,2.5288155983067867e-06,1.277179595104438e-07
2020-08-07,106,7,33.0,3.0,73.0,4.0,0.0,0.0,101.0,7.0,106.0,7.0,5.0,0.0,2.5799027821109645e-06,2.707620741621408e-06,1.277179595104438e-07
2020-08-08,110,4,36.0,3.0,74.0,1.0,0.0,0.0,105.0,4.0,110.0,4.0,5.0,0.0,2.682077149719319e-06,2.8097951092297637e-06,1.277179595104438e-07
2020-08-09,113,3,37.0,1.0,76.0,2.0,0.0,0.0,108.0,3.0,113.0,3.0,5.0,0.0,2.7587079254255856e-06,2.8864258849360293e-06,1.277179595104438e-07
2020-08-10,139,26,51.0,14.0,88.0,12.0,0.0,0.0,134.0,26.0,139.0,26.0,5.0,0.0,3.4228413148798934e-06,3.550559274390337e-06,1.277179595104438e-07
2020-08-11,164,25,62.0,11.0,102.0,14.0,0.0,0.0,159.0,25.0,164.0,25.0,5.0,0.0,4.061431112432112e-06,4.189149071942556e-06,1.277179595104438e-07
2020-08-12,192,28,80.0,18.0,112.0,10.0,0.0,0.0,187.0,28.0,192.0,28.0,5.0,0.0,4.776651685690597e-06,4.9043696452010415e-06,1.277179595104438e-07
2020-08-13,223,31,96.0,16.0,127.0,15.0,0.0,0.0,218.0,31.0,223.0,31.0,5.0,0.0,5.5685030346553485e-06,5.696220994165793e-06,1.277179595104438e-07
2020-08-14,247,24,104.0,8.0,143.0,16.0,0.0,0.0,242.0,24.0,247.0,24.0,5.0,0.0,6.181549240305479e-06,6.309267199815922e-06,1.277179595104438e-07
2020-08-15,249,2,105.0,1.0,144.0,1.0,0.0,0.0,244.0,2.0,249.0,2.0,5.0,0.0,6.232636424109656e-06,6.3603543836201005e-06,1.277179595104438e-07
2020-08-16,253,4,109.0,4.0,144.0,0.0,0.0,0.0,248.0,4.0,253.0,4.0,5.0,0.0,6.334810791718012e-06,6.462528751228455e-06,1.277179595104438e-07
2020-08-17,285,32,126.0,17.0,159.0,15.0,0.0,0.0,280.0,32.0,285.0,32.0,5.0,0.0,7.152205732584852e-06,7.279923692095296e-06,1.277179595104438e-07
2020-08-18,307,22,138.0,12.0,169.0,10.0,0.0,0.0,302.0,22.0,307.0,22.0,5.0,0.0,7.714164754430804e-06,7.841882713941248e-06,1.277179595104438e-07
2020-08-19,334,27,155.0,17.0,179.0,10.0,0.0,0.0,327.0,26.0,333.0,26.0,6.0,1.0,8.352754551983023e-06,8.506016103395555e-06,1.5326155141253257e-07
2020-08-20,371,37,181.0,26.0,190.0,11.0,0.0,0.0,363.0,36.0,370.0,37.0,7.0,1.0,9.272323860458218e-06,9.45112900377284e-06,1.788051433146213e-07
2020-08-21,414,43,205.0,24.0,209.0,19.0,0.0,0.0,402.0,40.0,410.0,40.0,8.0,1.0,1.026852394463968e-05,1.047287267985639e-05,2.0434873521671006e-07
2020-08-22,428,14,214.0,9.0,214.0,5.0,0.0,0.0,416.0,14.0,424.0,14.0,8.0,0.0,1.0626134231268922e-05,1.0830482966485631e-05,2.0434873521671006e-07
2020-08-23,432,4,216.0,2.0,216.0,2.0,0.0,0.0,416.0,2.0,426.0,2.0,10.0,2.0,1.0626134231268922e-05,1.088157015028981e-05,2.554359190208876e-07
2020-08-24,468,36,235.0,19.0,233.0,17.0,0.0,0.0,446.0,33.0,459.0,33.0,13.0,3.0,1.1392441988331584e-05,1.172450868305874e-05,3.320666947271538e-07
2020-08-25,510,42,266.0,31.0,244.0,11.0,0.0,0.0,482.0,39.0,498.0,39.0,16.0,3.0,1.231201129680678e-05,1.27207087672402e-05,4.086974704334201e-07
2020-08-26,568,58,301.0,35.0,267.0,23.0,0.0,0.0,522.0,49.0,547.0,49.0,25.0,9.0,1.333375497289033e-05,1.397234477044255e-05,6.385897975522188e-07
2020-08-27,620,52,339.0,38.0,281.0,14.0,0.0,0.0,558.0,43.0,592.0,45.0,34.0,9.0,1.4253324281365526e-05,1.5121806406036544e-05,8.684821246710177e-07
2020-08-28,679,59,374.0,35.0,305.0,24.0,0.0,0.0,595.0,48.0,640.0,48.0,45.0,11.0,1.5198437181742807e-05,1.6347898817336803e-05,1.149461635593994e-06
2020-08-29,690,11,378.0,4.0,312.0,7.0,0.0,0.0,604.0,10.0,650.0,10.0,46.0,1.0,1.5428329508861608e-05,1.660333473635769e-05,1.1750052274960828e-06
2020-08-30,694,4,382.0,4.0,312.0,0.0,0.0,0.0,608.0,4.0,654.0,4.0,46.0,0.0,1.5530503876469963e-05,1.6705509103966046e-05,1.1750052274960828e-06
2020-08-31,769,75,432.0,50.0,337.0,25.0,0.0,0.0,645.0,56.0,710.0,56.0,65.0,19.0,1.6475616776847247e-05,1.8135950250483015e-05,1.6603334736357692e-06
2020-09-01,865,96,497.0,65.0,368.0,31.0,0.0,0.0,679.0,65.0,775.0,65.0,96.0,31.0,1.7344098901518264e-05,1.9796283724118782e-05,2.4521848226005207e-06
2020-09-02,924,59,546.0,49.0,378.0,10.0,0.0,0.0,701.0,40.0,815.0,40.0,114.0,18.0,1.790605792336422e-05,2.0818027400202336e-05,2.911969476838118e-06
2020-09-03,986,62,587.0,41.0,399.0,21.0,0.0,0.0,743.0,52.0,867.0,52.0,124.0,10.0,1.8978888783251945e-05,2.214629417911095e-05,3.167405395859006e-06
2020-09-04,1053,67,640.0,53.0,413.0,14.0,0.0,0.0,766.0,45.0,912.0,45.0,146.0,22.0,1.9566391396999987e-05,2.3295755814704944e-05,3.7293644177049582e-06
2020-09-05,1067,14,642.0,2.0,425.0,12.0,0.0,0.0,780.0,14.0,926.0,14.0,146.0,0.0,1.992400168362923e-05,2.3653366101334187e-05,3.7293644177049582e-06
2020-09-06,1067,0,642.0,0.0,425.0,0.0,0.0,0.0,780.0,0.0,926.0,0.0,146.0,0.0,1.992400168362923e-05,2.3653366101334187e-05,3.7293644177049582e-06
2020-09-07,1068,1,642.0,0.0,426.0,1.0,0.0,0.0,779.0,0.0,926.0,0.0,147.0,1.0,1.989845809172714e-05,2.3653366101334187e-05,3.754908009607047e-06
2020-09-08,1150,82,686.0,44.0,464.0,38.0,0.0,0.0,780.0,41.0,967.0,41.0,187.0,40.0,1.992400168362923e-05,2.4700653369319823e-05,4.776651685690597e-06
2020-09-09,1236,86,750.0,64.0,486.0,22.0,0.0,0.0,768.0,37.0,1004.0,37.0,236.0,49.0,1.961747858080417e-05,2.564576626969711e-05,6.028287688892946e-06
2020-09-10,1297,61,788.0,38.0,509.0,23.0,0.0,0.0,771.0,32.0,1036.0,32.0,265.0,29.0,1.969410935651043e-05,2.6463161210563952e-05,6.76905185405352e-06
2020-09-11,1366,69,839.0,51.0,527.0,18.0,0.0,0.0,781.0,39.0,1076.0,40.0,295.0,30.0,1.994954527553132e-05,2.7484904886647505e-05,7.535359611116183e-06
2020-09-12,1387,21,849.0,10.0,538.0,11.0,0.0,0.0,784.0,12.0,1088.0,12.0,304.0,9.0,2.0026176051237585e-05,2.779142798947257e-05,7.765251938234981e-06
2020-09-13,1392,5,854.0,5.0,538.0,0.0,0.0,0.0,783.0,2.0,1090.0,2.0,307.0,3.0,2.000063245933549e-05,2.7842515173276745e-05,7.841882713941248e-06
2020-09-14,1458,66,895.0,41.0,563.0,25.0,0.0,0.0,744.0,13.0,1103.0,13.0,359.0,52.0,1.9004432375154035e-05,2.81745818680039e-05,9.170149492849864e-06
2020-09-15,1526,68,940.0,45.0,586.0,23.0,0.0,0.0,724.0,24.0,1127.0,24.0,403.0,44.0,1.8493560537112254e-05,2.8787628073654023e-05,1.0294067536541768e-05
2020-09-16,1582,56,982.0,42.0,600.0,14.0,0.0,0.0,710.0,21.0,1148.0,21.0,438.0,35.0,1.8135950250483015e-05,2.932404350359789e-05,1.1188093253114874e-05
2020-09-17,1637,55,1010.0,28.0,627.0,27.0,0.0,0.0,700.0,22.0,1170.0,22.0,470.0,32.0,1.788051433146213e-05,2.9886002525443845e-05,1.2005488193981717e-05
2020-09-18,1701,64,1054.0,44.0,647.0,20.0,0.0,0.0,685.0,24.0,1194.0,24.0,509.0,39.0,1.7497360452930797e-05,3.0499048731093973e-05,1.3001688278163175e-05
2020-09-19,1714,13,1064.0,10.0,650.0,3.0,0.0,0.0,690.0,9.0,1203.0,9.0,513.0,4.0,1.762507841244124e-05,3.0728941058212775e-05,1.3103862645771532e-05
2020-09-20,1721,7,1066.0,2.0,655.0,5.0,0.0,0.0,688.0,2.0,1205.0,2.0,517.0,4.0,1.7573991228637063e-05,3.078002824201695e-05,1.3206037013379886e-05
2020-09-21,1792,71,1117.0,51.0,675.0,20.0,0.0,0.0,657.0,20.0,1225.0,20.0,568.0,51.0,1.678213987967231e-05,3.1290900080058724e-05,1.4508760200386413e-05
2020-09-22,1859,67,1166.0,49.0,693.0,18.0,0.0,0.0,631.0,20.0,1246.0,21.0,615.0,47.0,1.6118006490218004e-05,3.182731551000259e-05,1.5709309019784586e-05
2020-09-23,1943,84,1232.0,66.0,711.0,18.0,0.0,0.0,593.0,23.0,1269.0,23.0,676.0,61.0,1.5147349997938632e-05,3.241481812375063e-05,1.7267468125812e-05
2020-09-24,1994,51,1276.0,44.0,718.0,7.0,0.0,0.0,567.0,12.0,1281.0,12.0,714.0,38.0,1.4483216608484325e-05,3.2721341226575696e-05,1.8238124618091373e-05
2020-09-25,2052,58,1313.0,37.0,739.0,21.0,0.0,0.0,538.0,14.0,1295.0,14.0,757.0,43.0,1.3742452443323753e-05,3.3078951513204936e-05,1.9336499069881188e-05
2020-09-26,2059,7,1316.0,3.0,743.0,4.0,0.0,0.0,532.0,0.0,1295.0,0.0,763.0,6.0,1.3589190891911216e-05,3.3078951513204936e-05,1.948976062129372e-05
2020-09-27,2060,1,1317.0,1.0,743.0,0.0,0.0,0.0,533.0,1.0,1296.0,1.0,763.0,0.0,1.3614734483813308e-05,3.3104495105107025e-05,1.948976062129372e-05
2020-09-28,2106,46,1336.0,19.0,770.0,27.0,0.0,0.0,497.0,4.0,1301.0,5.0,804.0,41.0,1.2695165175338111e-05,3.323221306461747e-05,2.053704788927936e-05
2020-09-29,2148,42,1365.0,29.0,782.0,12.0,1.0,1.0,465.0,4.0,1306.0,5.0,841.0,37.0,1.187777023447127e-05,3.3359931024127913e-05,2.1482160789656643e-05
2020-09-30,2196,48,1395.0,30.0,799.0,17.0,2.0,1.0,435.0,8.0,1315.0,9.0,880.0,39.0,1.1111462477408607e-05,3.358982335124671e-05,2.2478360873838107e-05
2020-10-01,2240,44,1418.0,23.0,817.0,18.0,5.0,3.0,434.0,20.0,1338.0,23.0,904.0,24.0,1.108591888550652e-05,3.417732596499476e-05,2.3091407079488235e-05
2020-10-02,2265,25,1439.0,21.0,821.0,4.0,5.0,0.0,417.0,4.0,1342.0,4.0,925.0,21.0,1.0651677823171011e-05,3.427950033260311e-05,2.36278225094321e-05
2020-10-03,2276,11,1441.0,2.0,829.0,8.0,6.0,1.0,411.0,2.0,1345.0,3.0,934.0,9.0,1.0498416271758478e-05,3.435613110830938e-05,2.3857714836550896e-05
2020-10-04,2277,1,1441.0,0.0,830.0,1.0,6.0,0.0,412.0,1.0,1346.0,1.0,934.0,0.0,1.0523959863660567e-05,3.438167470021147e-05,2.3857714836550896e-05
2020-10-05,2298,21,1456.0,15.0,836.0,6.0,6.0,0.0,400.0,4.0,1350.0,4.0,950.0,16.0,1.0217436760835502e-05,3.448384906781982e-05,2.426641230698432e-05
2020-10-06,2325,27,1475.0,19.0,842.0,6.0,8.0,2.0,379.0,2.0,1354.0,4.0,975.0,25.0,9.68102133089164e-06,3.4586023435428176e-05,2.4905002104536536e-05
2020-10-07,2356,31,1492.0,17.0,855.0,13.0,9.0,1.0,360.0,5.0,1360.0,6.0,1000.0,25.0,9.195693084751952e-06,3.4739284986840706e-05,2.554359190208876e-05
2020-10-08,2383,27,1511.0,19.0,862.0,7.0,10.0,1.0,348.0,7.0,1368.0,8.0,1020.0,20.0,8.889169981926888e-06,3.4943633722057416e-05,2.605446374013053e-05
2020-10-09,2417,34,1528.0,17.0,879.0,17.0,10.0,0.0,329.0,7.0,1375.0,7.0,1046.0,26.0,8.4038417357872e-06,3.512243886537204e-05,2.671859712958484e-05
2020-10-10,2437,20,1536.0,8.0,885.0,6.0,16.0,6.0,327.0,6.0,1387.0,12.0,1060.0,14.0,8.352754551983023e-06,3.54289619681971e-05,2.707620741621408e-05
2020-10-11,2439,2,1537.0,1.0,885.0,0.0,17.0,1.0,326.0,0.0,1388.0,1.0,1062.0,2.0,8.327210960080934e-06,3.545450556009919e-05,2.712729460001826e-05
2020-10-12,2465,26,1554.0,17.0,894.0,9.0,17.0,0.0,307.0,3.0,1392.0,4.0,1085.0,23.0,7.841882713941248e-06,3.555667992770755e-05,2.77147972137663e-05
2020-10-13,2490,25,1570.0,16.0,903.0,9.0,17.0,0.0,292.0,5.0,1397.0,5.0,1105.0,20.0,7.4587288354099164e-06,3.568439788721799e-05,2.8225669051808077e-05
2020-10-14,2512,22,1582.0,12.0,913.0,10.0,17.0,0.0,274.0,2.0,1399.0,2.0,1125.0,20.0,6.998944181172319e-06,3.573548507102217e-05,2.873654088984985e-05
2020-10-15,2535,23,1596.0,14.0,922.0,9.0,17.0,0.0,268.0,8.0,1407.0,8.0,1139.0,14.0,6.845682629759787e-06,3.593983380623888e-05,2.9094151176479094e-05
2020-10-16,2557,22,1610.0,14.0,929.0,7.0,18.0,1.0,265.0,9.0,1417.0,10.0,1152.0,13.0,6.76905185405352e-06,3.619526972525977e-05,2.9426217871206247e-05
2020-10-17,2564,7,1614.0,4.0,932.0,3.0,18.0,0.0,264.0,3.0,1420.0,3.0,1156.0,4.0,6.743508262151431e-06,3.627190050096604e-05,2.95283922388146e-05
2020-10-18,2566,2,1616.0,2.0,932.0,0.0,18.0,0.0,266.0,2.0,1422.0,2.0,1156.0,0.0,6.794595445955609e-06,3.632298768477021e-05,2.95283922388146e-05
2020-10-19,2595,29,1638.0,22.0,938.0,6.0,19.0,1.0,280.0,21.0,1444.0,22.0,1164.0,8.0,7.152205732584852e-06,3.688494670661616e-05,2.973274097403131e-05
2020-10-20,2610,15,1643.0,5.0,948.0,10.0,19.0,0.0,288.0,11.0,1455.0,11.0,1167.0,3.0,7.356554467801562e-06,3.716592621753914e-05,2.9809371749737576e-05
2020-10-21,2631,21,1656.0,13.0,956.0,8.0,19.0,0.0,295.0,14.0,1469.0,14.0,1174.0,7.0,7.535359611116183e-06,3.752353650416838e-05,2.99881768930522e-05
2020-10-22,2644,13,1665.0,9.0,960.0,4.0,19.0,0.0,304.0,11.0,1480.0,11.0,1176.0,2.0,7.765251938234981e-06,3.780451601509136e-05,3.0039264076856372e-05
2020-10-23,2668,24,1678.0,13.0,971.0,11.0,19.0,0.0,316.0,18.0,1498.0,18.0,1182.0,6.0,8.071775041060047e-06,3.826430066932896e-05,3.019252562826891e-05
2020-10-24,2673,5,1683.0,5.0,971.0,0.0,19.0,0.0,321.0,5.0,1503.0,5.0,1182.0,0.0,8.199493000570491e-06,3.83920186288394e-05,3.019252562826891e-05
2020-10-25,2673,0,1683.0,0.0,971.0,0.0,19.0,0.0,321.0,0.0,1503.0,0.0,1182.0,0.0,8.199493000570491e-06,3.83920186288394e-05,3.019252562826891e-05
2020-10-26,2685,12,1691.0,8.0,974.0,3.0,20.0,1.0,326.0,8.0,1512.0,9.0,1186.0,4.0,8.327210960080934e-06,3.86219109559582e-05,3.0294699995877263e-05
2020-10-27,2698,13,1700.0,9.0,977.0,3.0,21.0,1.0,328.0,7.0,1520.0,8.0,1192.0,6.0,8.378298143885113e-06,3.8826259691174906e-05,3.04479615472898e-05
2020-10-28,2704,6,1700.0,0.0,983.0,6.0,21.0,0.0,328.0,3.0,1523.0,3.0,1195.0,3.0,8.378298143885113e-06,3.8902890466881175e-05,3.0524592322996066e-05
2020-10-29,2714,10,1705.0,5.0,987.0,4.0,22.0,1.0,331.0,6.0,1530.0,7.0,1199.0,4.0,8.454928919591378e-06,3.90816956101958e-05,3.062676669060442e-05
2020-10-30,2726,12,1712.0,7.0,991.0,4.0,23.0,1.0,328.0,4.0,1535.0,5.0,1207.0,8.0,8.378298143885113e-06,3.920941356970624e-05,3.0831115425821126e-05
2020-10-31,2733,7,1713.0,1.0,992.0,1.0,28.0,5.0,330.0,2.0,1542.0,7.0,1212.0,5.0,8.42938532768929e-06,3.938821871302086e-05,3.0958833385331574e-05
2020-11-01,2764,31,1732.0,19.0,998.0,6.0,34.0,6.0,347.0,21.0,1569.0,27.0,1222.0,10.0,8.863626390024798e-06,4.007789569437726e-05,3.121426930435246e-05
2020-11-02,2782,18,1739.0,7.0,1005.0,7.0,38.0,4.0,351.0,9.0,1582.0,13.0,1231.0,9.0,8.965800757633153e-06,4.040996238910441e-05,3.144416163147126e-05
2020-11-03,2789,7,1740.0,1.0,1008.0,3.0,41.0,3.0,353.0,3.0,1588.0,6.0,1235.0,4.0,9.01688794143733e-06,4.056322394051695e-05,3.154633599907961e-05
2020-11-04,2809,20,1747.0,7.0,1010.0,2.0,52.0,11.0,348.0,2.0,1601.0,13.0,1253.0,18.0,8.889169981926888e-06,4.0895290635244096e-05,3.200612065331721e-05
2020-11-05,2822,13,1753.0,6.0,1013.0,3.0,56.0,4.0,349.0,5.0,1610.0,9.0,1261.0,8.0,8.914713573828975e-06,4.1125182962362895e-05,3.221046938853392e-05
2020-11-06,2826,4,1754.0,1.0,1013.0,0.0,59.0,3.0,350.0,1.0,1614.0,4.0,1264.0,3.0,8.940257165731065e-06,4.122735732997125e-05,3.228710016424019e-05
2020-11-07,2829,3,1756.0,2.0,1013.0,0.0,60.0,1.0,350.0,1.0,1616.0,2.0,1266.0,2.0,8.940257165731065e-06,4.127844451377543e-05,3.233818734804437e-05
2020-11-08,2830,1,1756.0,0.0,1013.0,0.0,61.0,1.0,350.0,0.0,1617.0,1.0,1267.0,1.0,8.940257165731065e-06,4.130398810567752e-05,3.2363730939946456e-05
2020-11-09,2836,6,1759.0,3.0,1014.0,1.0,63.0,2.0,346.0,0.0,1619.0,2.0,1273.0,6.0,8.83808279812271e-06,4.1355075289481694e-05,3.251699249135899e-05
2020-11-10,2849,13,1764.0,5.0,1016.0,2.0,69.0,6.0,342.0,1.0,1627.0,8.0,1285.0,12.0,8.735908430514354e-06,4.15594240246984e-05,3.2823515594184054e-05
2020-11-11,2874,25,1782.0,18.0,1017.0,1.0,75.0,6.0,333.0,5.0,1638.0,11.0,1305.0,20.0,8.506016103395555e-06,4.184040353562138e-05,3.3334387432225824e-05
2020-11-12,2889,15,1788.0,6.0,1021.0,4.0,80.0,5.0,327.0,2.0,1645.0,7.0,1318.0,13.0,8.352754551983023e-06,4.2019208678936e-05,3.366645412695298e-05
2020-11-13,2920,31,1805.0,17.0,1022.0,1.0,93.0,13.0,315.0,3.0,1661.0,16.0,1346.0,28.0,8.046231449157957e-06,4.242790614936943e-05,3.438167470021147e-05
2020-11-14,2933,13,1808.0,3.0,1022.0,0.0,103.0,10.0,318.0,3.0,1674.0,13.0,1356.0,10.0,8.122862224864224e-06,4.2759972844096576e-05,3.4637110619232355e-05
2020-11-15,2947,14,1809.0,1.0,1025.0,3.0,113.0,10.0,320.0,3.0,1687.0,13.0,1367.0,11.0,8.173949408668402e-06,4.309203953882373e-05,3.4918090130155326e-05
2020-11-16,2971,24,1817.0,8.0,1028.0,3.0,126.0,13.0,321.0,6.0,1706.0,19.0,1385.0,18.0,8.199493000570491e-06,4.357736778496342e-05,3.5377874784392924e-05
2020-11-17,2990,19,1829.0,12.0,1032.0,4.0,129.0,3.0,315.0,4.0,1715.0,9.0,1400.0,15.0,8.046231449157957e-06,4.380726011208222e-05,3.576102866292426e-05
2020-11-18,3016,26,1838.0,9.0,1038.0,6.0,140.0,11.0,324.0,12.0,1738.0,23.0,1414.0,14.0,8.276123776276756e-06,4.439476272583026e-05,3.61186389495535e-05
2020-11-19,3036,20,1841.0,3.0,1040.0,2.0,155.0,15.0,324.0,2.0,1755.0,17.0,1431.0,17.0,8.276123776276756e-06,4.4829003788165766e-05,3.655288001188901e-05
2020-11-20,3075,39,1850.0,9.0,1047.0,7.0,178.0,23.0,328.0,10.0,1788.0,33.0,1460.0,29.0,8.378298143885113e-06,4.567194232093469e-05,3.729364417704958e-05
2020-11-21,3084,9,1854.0,4.0,1048.0,1.0,182.0,4.0,331.0,4.0,1796.0,8.0,1465.0,5.0,8.454928919591378e-06,4.587629105615141e-05,3.742136213656002e-05
2020-11-22,3105,21,1864.0,10.0,1050.0,2.0,191.0,9.0,337.0,9.0,1814.0,18.0,1477.0,12.0,8.608190471003911e-06,4.6336075710389006e-05,3.772788523938509e-05
2020-11-23,3132,27,1877.0,13.0,1054.0,4.0,201.0,10.0,347.0,13.0,1837.0,23.0,1490.0,13.0,8.863626390024798e-06,4.692357832413705e-05,3.805995193411225e-05
2020-11-24,3158,26,1885.0,8.0,1058.0,4.0,215.0,14.0,355.0,10.0,1861.0,24.0,1506.0,16.0,9.067975125241507e-06,4.753662452978717e-05,3.846864940454567e-05
2020-11-25,3175,17,1890.0,5.0,1062.0,4.0,223.0,8.0,357.0,5.0,1875.0,14.0,1518.0,12.0,9.119062309045686e-06,4.789423481641642e-05,3.8775172507370734e-05
2020-11-26,3180,5,1892.0,2.0,1064.0,2.0,224.0,1.0,361.0,4.0,1880.0,5.0,1519.0,1.0,9.22123667665404e-06,4.802195277592686e-05,3.880071609927282e-05
2020-11-27,3196,16,1898.0,6.0,1066.0,2.0,232.0,8.0,367.0,7.0,1895.0,15.0,1528.0,9.0,9.374498228066571e-06,4.840510665445819e-05,3.9030608426391616e-05
2020-11-28,3206,10,1902.0,4.0,1070.0,4.0,234.0,2.0,373.0,7.0,1904.0,9.0,1531.0,3.0,9.527759779479103e-06,4.863499898157699e-05,3.910723920209789e-05
2020-11-29,3209,3,1902.0,0.0,1073.0,3.0,234.0,0.0,374.0,2.0,1906.0,2.0,1532.0,1.0,9.553303371381196e-06,4.868608616538117e-05,3.913278279399997e-05
2020-11-30,3234,25,1913.0,11.0,1079.0,6.0,242.0,8.0,387.0,15.0,1928.0,22.0,1541.0,9.0,9.885370066108348e-06,4.924804518722712e-05,3.936267512111877e-05
2020-12-01,3599,365,2161.0,248.0,1167.0,88.0,271.0,29.0,692.0,318.0,2280.0,352.0,1588.0,47.0,1.767616559624542e-05,5.8239389536762366e-05,4.056322394051695e-05
2020-12-02,3697,98,2238.0,77.0,1175.0,8.0,284.0,13.0,770.0,81.0,2374.0,94.0,1604.0,16.0,1.966856576460834e-05,6.064048717555871e-05,4.097192141095037e-05
2020-12-03,3802,105,2284.0,46.0,1219.0,44.0,299.0,15.0,855.0,87.0,2477.0,103.0,1622.0,18.0,2.183977107628589e-05,6.327147714147384e-05,4.143170606518796e-05
2020-12-04,3862,60,2301.0,17.0,1238.0,19.0,323.0,24.0,887.0,34.0,2535.0,58.0,1648.0,26.0,2.2657166017152726e-05,6.4753005471795e-05,4.209583945464227e-05
2020-12-05,3902,40,2320.0,19.0,1242.0,4.0,340.0,17.0,908.0,22.0,2573.0,38.0,1665.0,17.0,2.319358144709659e-05,6.572366196407437e-05,4.253008051697778e-05
2020-12-06,3930,28,2341.0,21.0,1247.0,5.0,342.0,2.0,934.0,26.0,2601.0,28.0,1667.0,2.0,2.3857714836550896e-05,6.643888253733285e-05,4.258116770078196e-05
2020-12-07,4006,76,2385.0,44.0,1263.0,16.0,358.0,16.0,989.0,56.0,2675.0,74.0,1686.0,19.0,2.526261239116578e-05,6.832910833808742e-05,4.306649594692164e-05
2020-12-08,4099,93,2430.0,45.0,1280.0,17.0,389.0,31.0,1047.0,60.0,2766.0,91.0,1719.0,33.0,2.6744140721486926e-05,7.06535752011775e-05,4.390943447969057e-05
2020-12-09,4142,43,2457.0,27.0,1287.0,7.0,398.0,9.0,1075.0,31.0,2806.0,40.0,1731.0,12.0,2.745936129474541e-05,7.167531887726104e-05,4.421595758251564e-05
2020-12-10,4213,71,2489.0,32.0,1296.0,9.0,428.0,30.0,1114.0,40.0,2876.0,70.0,1762.0,31.0,2.8455561378926876e-05,7.346337031040725e-05,4.500780893148039e-05
2020-12-11,4286,73,2517.0,28.0,1308.0,12.0,461.0,33.0,1150.0,38.0,2947.0,71.0,1797.0,35.0,2.9375130687402068e-05,7.527696533545556e-05,4.590183464805349e-05
2020-12-12,4362,76,2571.0,54.0,1325.0,17.0,466.0,5.0,1219.0,69.0,3022.0,75.0,1803.0,6.0,3.1137638528646194e-05,7.719273472811222e-05,4.605509619946603e-05
2020-12-13,4403,41,2602.0,31.0,1334.0,9.0,467.0,1.0,1259.0,40.0,3063.0,41.0,1804.0,1.0,3.215938220472974e-05,7.824002199609786e-05,4.608063979136812e-05
2020-12-14,4504,101,2658.0,56.0,1359.0,25.0,487.0,20.0,1337.0,79.0,3162.0,99.0,1825.0,21.0,3.415178237309267e-05,8.076883759440465e-05,4.661705522131198e-05
2020-12-15,5889,1385,3974.0,1316.0,1400.0,41.0,515.0,28.0,2652.0,1326.0,4517.0,1355.0,1865.0,40.0,6.774160572433938e-05,0.0001153804046217,4.763879889739553e-05
2020-12-16,15271,9382,13313.0,9339.0,1426.0,26.0,532.0,17.0,11912.0,9282.0,13827.0,9310.0,1915.0,50.0,0.0003042752667376,0.0003531912452301,4.8915978492499965e-05
2020-12-17,43642,28371,41618.0,28305.0,1457.0,31.0,567.0,35.0,40068.0,28196.0,42081.0,28254.0,2013.0,98.0,0.0010234806403328,0.0010748998908317,5.141925049890466e-05
